,date,water_level_m
822,2025/08/28 06:00,1.434
823,2025/08/28 07:00,1.228
824,2025/08/28 08:00,1.041
825,2025/08/28 09:00,0.911
826,2025/08/28 10:00,0.906
827,2025/08/28 11:00,0.997
828,2025/08/28 12:00,1.194
829,2025/08/28 13:00,1.435
830,2025/08/28 14:00,1.669
831,2025/08/28 15:00,1.77
832,2025/08/28 16:00,1.823
833,2025/08/28 17:00,1.763
834,2025/08/28 18:00,1.581
835,2025/08/28 19:00,1.397
836,2025/08/28 20:00,1.189
837,2025/08/28 21:00,1.051
838,2025/08/28 22:00,0.958
839,2025/08/28 23:00,0.998
840,2025/08/29 00:00,1.079
841,2025/08/29 01:00,1.272
842,2025/08/29 02:00,1.454
843,2025/08/29 03:00,1.549
844,2025/08/29 04:00,1.612
845,2025/08/29 05:00,1.555
846,2025/08/29 06:00,1.424
847,2025/08/29 07:00,1.204
848,2025/08/29 08:00,1.052
849,2025/08/29 09:00,0.861
850,2025/08/29 10:00,0.786
851,2025/08/29 11:00,0.827
852,2025/08/29 12:00,0.958
853,2025/08/29 13:00,1.145
854,2025/08/29 14:00,1.343
855,2025/08/29 15:00,1.518
856,2025/08/29 16:00,1.638
857,2025/08/29 17:00,1.672
858,2025/08/29 18:00,1.628
859,2025/08/29 19:00,1.506
860,2025/08/29 20:00,1.3
861,2025/08/29 21:00,1.161
862,2025/08/29 22:00,1.081
863,2025/08/29 23:00,1.089
864,2025/08/30 00:00,1.153
865,2025/08/30 01:00,1.267
866,2025/08/30 02:00,1.409
867,2025/08/30 03:00,1.503
868,2025/08/30 04:00,1.549
869,2025/08/30 05:00,1.606
870,2025/08/30 06:00,1.545
871,2025/08/30 07:00,1.402
872,2025/08/30 08:00,1.246
873,2025/08/30 09:00,1.111
874,2025/08/30 10:00,1.027
875,2025/08/30 11:00,1.043
876,2025/08/30 12:00,1.039
877,2025/08/30 13:00,1.25
878,2025/08/30 14:00,1.38
879,2025/08/30 15:00,1.579
880,2025/08/30 16:00,1.668
881,2025/08/30 17:00,1.728
882,2025/08/30 18:00,1.686
883,2025/08/30 19:00,1.625
884,2025/08/30 20:00,1.497
885,2025/08/30 21:00,1.306
886,2025/08/30 22:00,1.224
887,2025/08/30 23:00,1.073
888,2025/08/31 00:00,1.118
889,2025/08/31 01:00,1.112
890,2025/08/31 02:00,1.235
891,2025/08/31 03:00,1.335
892,2025/08/31 04:00,1.416
893,2025/08/31 05:00,1.456
894,2025/08/31 06:00,1.444
895,2025/08/31 07:00,1.42
896,2025/08/31 08:00,1.297
897,2025/08/31 09:00,1.182
898,2025/08/31 10:00,1.07
899,2025/08/31 11:00,1.001
900,2025/08/31 12:00,1.01
901,2025/08/31 13:00,1.095
902,2025/08/31 14:00,1.223
903,2025/08/31 15:00,1.406
904,2025/08/31 16:00,1.536
905,2025/08/31 17:00,1.633
906,2025/08/31 18:00,1.706
907,2025/08/31 19:00,1.717
908,2025/08/31 20:00,1.669
909,2025/08/31 21:00,1.56
910,2025/08/31 22:00,1.45
911,2025/08/31 23:00,1.323
912,2025/09/01 00:00,1.218
913,2025/09/01 01:00,1.209
914,2025/09/01 02:00,1.262
915,2025/09/01 03:00,1.249
916,2025/09/01 04:00,1.339
917,2025/09/01 05:00,1.373
918,2025/09/01 06:00,1.411
919,2025/09/01 07:00,1.398
920,2025/09/01 08:00,1.32
921,2025/09/01 09:00,1.241
922,2025/09/01 10:00,1.132
923,2025/09/01 11:00,1.027
924,2025/09/01 12:00,0.974
925,2025/09/01 13:00,0.958
926,2025/09/01 14:00,1.015
927,2025/09/01 15:00,1.092
928,2025/09/01 16:00,1.254
929,2025/09/01 17:00,1.366
930,2025/09/01 18:00,1.51
931,2025/09/01 19:00,1.58
932,2025/09/01 20:00,1.596
933,2025/09/01 21:00,1.567
934,2025/09/01 22:00,1.464
935,2025/09/01 23:00,1.413
936,2025/09/02 00:00,1.307
937,2025/09/02 01:00,1.253
938,2025/09/02 02:00,1.236
939,2025/09/02 03:00,1.212
940,2025/09/02 04:00,1.259
941,2025/09/02 05:00,1.282
942,2025/09/02 06:00,1.359
943,2025/09/02 07:00,1.372
944,2025/09/02 08:00,1.394
945,2025/09/02 09:00,1.305
946,2025/09/02 10:00,1.228
947,2025/09/02 11:00,1.107
948,2025/09/02 12:00,0.978
949,2025/09/02 13:00,0.907
950,2025/09/02 14:00,0.885
951,2025/09/02 15:00,0.913
952,2025/09/02 16:00,1.02
953,2025/09/02 17:00,1.122
954,2025/09/02 18:00,1.256
955,2025/09/02 19:00,1.407
956,2025/09/02 20:00,1.579
957,2025/09/02 21:00,1.615
958,2025/09/02 22:00,1.598
959,2025/09/02 23:00,1.509
960,2025/09/03 00:00,1.439
961,2025/09/03 01:00,1.395
962,2025/09/03 02:00,1.346
963,2025/09/03 03:00,1.323
964,2025/09/03 04:00,1.298
965,2025/09/03 05:00,1.328
966,2025/09/03 06:00,1.377
967,2025/09/03 07:00,1.448
968,2025/09/03 08:00,1.504
969,2025/09/03 09:00,1.528
970,2025/09/03 10:00,1.445
971,2025/09/03 11:00,1.361
972,2025/09/03 12:00,1.22
973,2025/09/03 13:00,1.084
974,2025/09/03 14:00,0.985
975,2025/09/03 15:00,0.927
976,2025/09/03 16:00,0.964
977,2025/09/03 17:00,1.062
978,2025/09/03 18:00,1.186
979,2025/09/03 19:00,1.378
980,2025/09/03 20:00,1.519
981,2025/09/03 21:00,1.645
982,2025/09/03 22:00,1.725
983,2025/09/03 23:00,1.687
984,2025/09/04 00:00,1.609
985,2025/09/04 01:00,1.524
986,2025/09/04 02:00,1.398
987,2025/09/04 03:00,1.311
988,2025/09/04 04:00,1.233
989,2025/09/04 05:00,1.23
990,2025/09/04 06:00,1.278
991,2025/09/04 07:00,1.384
992,2025/09/04 08:00,1.476
993,2025/09/04 09:00,1.556
994,2025/09/04 10:00,1.624
995,2025/09/04 11:00,1.534
996,2025/09/04 12:00,1.419
997,2025/09/04 13:00,1.29
998,2025/09/04 14:00,1.105
999,2025/09/04 15:00,0.967
1000,2025/09/04 16:00,0.883
1001,2025/09/04 17:00,0.903
1002,2025/09/04 18:00,1.003
1003,2025/09/04 19:00,1.152
1004,2025/09/04 20:00,1.362
1005,2025/09/04 21:00,1.581
1006,2025/09/04 22:00,1.718
1007,2025/09/04 23:00,1.762
1008,2025/09/05 00:00,1.713
1009,2025/09/05 01:00,1.566
1010,2025/09/05 02:00,1.447
1011,2025/09/05 03:00,1.289
1012,2025/09/05 04:00,1.104
1013,2025/09/05 05:00,1.063
1014,2025/09/05 06:00,1.08
1015,2025/09/05 07:00,1.209
1016,2025/09/05 08:00,1.355
1017,2025/09/05 09:00,1.481
1018,2025/09/05 10:00,1.569
1019,2025/09/05 11:00,1.593
1020,2025/09/05 12:00,1.525
1021,2025/09/05 13:00,1.393
1022,2025/09/05 14:00,1.184
1023,2025/09/05 15:00,0.97
1024,2025/09/05 16:00,0.834
1025,2025/09/05 17:00,0.771
1026,2025/09/05 18:00,0.797
1027,2025/09/05 19:00,0.907
1028,2025/09/05 20:00,1.179
1029,2025/09/05 21:00,1.436
1030,2025/09/05 22:00,1.656
1031,2025/09/05 23:00,1.776
1032,2025/09/06 00:00,1.805
1033,2025/09/06 01:00,1.729
1034,2025/09/06 02:00,1.552
1035,2025/09/06 03:00,1.314
1036,2025/09/06 04:00,1.123
1037,2025/09/06 05:00,1.028
1038,2025/09/06 06:00,0.964
1039,2025/09/06 07:00,1.018
1040,2025/09/06 08:00,1.19
1041,2025/09/06 09:00,1.383
1042,2025/09/06 10:00,1.584
1043,2025/09/06 11:00,1.708
1044,2025/09/06 12:00,1.696
1045,2025/09/06 13:00,1.599
1046,2025/09/06 14:00,1.4
1047,2025/09/06 15:00,1.151
1048,2025/09/06 16:00,0.904
1049,2025/09/06 17:00,0.711
1050,2025/09/06 18:00,0.646
1051,2025/09/06 19:00,0.706
1052,2025/09/06 20:00,0.909
1053,2025/09/06 21:00,1.209
1054,2025/09/06 22:00,1.486
1055,2025/09/06 23:00,1.732
1056,2025/09/07 00:00,1.833
1057,2025/09/07 01:00,1.821
1058,2025/09/07 02:00,1.671
1059,2025/09/07 03:00,1.481
1060,2025/09/07 04:00,1.182
1061,2025/09/07 05:00,0.958
1062,2025/09/07 06:00,0.885
1063,2025/09/07 07:00,0.923
1064,2025/09/07 08:00,1.042
1065,2025/09/07 09:00,1.286
1066,2025/09/07 10:00,1.509
1067,2025/09/07 11:00,1.713
1068,2025/09/07 12:00,1.841
1069,2025/09/07 13:00,1.838
1070,2025/09/07 14:00,1.696
1071,2025/09/07 15:00,1.449
1072,2025/09/07 16:00,1.089
1073,2025/09/07 17:00,0.835
1074,2025/09/07 18:00,0.691
1075,2025/09/07 19:00,0.648
1076,2025/09/07 20:00,0.776
1077,2025/09/07 21:00,0.997
1078,2025/09/07 22:00,1.338
1079,2025/09/07 23:00,1.709
1080,2025/09/08 00:00,1.849
1081,2025/09/08 01:00,1.978
1082,2025/09/08 02:00,1.92
1083,2025/09/08 03:00,1.671
1084,2025/09/08 04:00,1.359
1085,2025/09/08 05:00,1.099
1086,2025/09/08 06:00,0.84
1087,2025/09/08 07:00,0.87
1088,2025/09/08 08:00,0.964
1089,2025/09/08 09:00,1.124
1090,2025/09/08 10:00,1.325
1091,2025/09/08 11:00,1.582
1092,2025/09/08 12:00,1.788
1093,2025/09/08 13:00,1.897
1094,2025/09/08 14:00,1.886
1095,2025/09/08 15:00,1.603
1096,2025/09/08 16:00,1.266
1097,2025/09/08 17:00,0.958
1098,2025/09/08 18:00,0.694
1099,2025/09/08 19:00,0.469
1100,2025/09/08 20:00,0.535
1101,2025/09/08 21:00,0.7
1102,2025/09/08 22:00,1.041
1103,2025/09/08 23:00,1.313
1104,2025/09/09 00:00,1.599
1105,2025/09/09 01:00,1.758
1106,2025/09/09 02:00,1.785
1107,2025/09/09 03:00,1.608
1108,2025/09/09 04:00,1.222
1109,2025/09/09 05:00,1.042
1110,2025/09/09 06:00,0.785
1111,2025/09/09 07:00,0.643
1112,2025/09/09 08:00,0.595
1113,2025/09/09 09:00,0.78
1114,2025/09/09 10:00,0.993
1115,2025/09/09 11:00,1.352
1116,2025/09/09 12:00,1.591
1117,2025/09/09 13:00,1.813
1118,2025/09/09 14:00,1.862
1119,2025/09/09 15:00,1.728
1120,2025/09/09 16:00,1.501
1121,2025/09/09 17:00,1.198
1122,2025/09/09 18:00,0.862
1123,2025/09/09 19:00,0.611
1124,2025/09/09 20:00,0.503
1125,2025/09/09 21:00,0.62
1126,2025/09/09 22:00,0.823
1127,2025/09/09 23:00,1.109
1128,2025/09/10 00:00,1.395
1129,2025/09/10 01:00,1.677
1130,2025/09/10 02:00,1.761
1131,2025/09/10 03:00,1.717
1132,2025/09/10 04:00,1.44
1133,2025/09/10 05:00,1.197
1134,2025/09/10 06:00,0.9
1135,2025/09/10 07:00,0.644
1136,2025/09/10 08:00,0.502
1137,2025/09/10 09:00,0.53
1138,2025/09/10 10:00,0.755
1139,2025/09/10 11:00,1.089
1140,2025/09/10 12:00,1.365
1141,2025/09/10 13:00,1.67
1142,2025/09/10 14:00,1.827
1143,2025/09/10 15:00,1.864
1144,2025/09/10 16:00,1.691
1145,2025/09/10 17:00,1.368
1146,2025/09/10 18:00,1.081
1147,2025/09/10 19:00,0.804
1148,2025/09/10 20:00,0.652
1149,2025/09/10 21:00,0.64
1150,2025/09/10 22:00,0.7
1151,2025/09/10 23:00,0.948
1152,2025/09/11 00:00,1.243
1153,2025/09/11 01:00,1.569
1154,2025/09/11 02:00,1.754
1155,2025/09/11 03:00,1.846
1156,2025/09/11 04:00,1.688
1157,2025/09/11 05:00,1.447
1158,2025/09/11 06:00,1.18
1159,2025/09/11 07:00,0.868
1160,2025/09/11 08:00,0.682
1161,2025/09/11 09:00,0.665
1162,2025/09/11 10:00,0.764
1163,2025/09/11 11:00,0.999
1164,2025/09/11 12:00,1.356
1165,2025/09/11 13:00,1.649
1166,2025/09/11 14:00,1.896
1167,2025/09/11 15:00,2.083
1168,2025/09/11 16:00,2.093
1169,2025/09/11 17:00,1.905
1170,2025/09/11 18:00,1.587
1171,2025/09/11 19:00,1.307
1172,2025/09/11 20:00,1.07
1173,2025/09/11 21:00,0.943
1174,2025/09/11 22:00,0.908
1175,2025/09/11 23:00,1.002
1176,2025/09/12 00:00,1.253
1177,2025/09/12 01:00,1.497
1178,2025/09/12 02:00,1.746
1179,2025/09/12 03:00,1.827
1180,2025/09/12 04:00,1.835
1181,2025/09/12 05:00,1.642
1182,2025/09/12 06:00,1.388
1183,2025/09/12 07:00,1.12
1184,2025/09/12 08:00,0.835
1185,2025/09/12 09:00,0.723
1186,2025/09/12 10:00,0.698
1187,2025/09/12 11:00,0.849
1188,2025/09/12 12:00,1.052
1189,2025/09/12 13:00,1.313
1190,2025/09/12 14:00,1.653
1191,2025/09/12 15:00,1.826
1192,2025/09/12 16:00,1.907
1193,2025/09/12 17:00,1.872
1194,2025/09/12 18:00,1.699
1195,2025/09/12 19:00,1.429
1196,2025/09/12 20:00,1.169
1197,2025/09/12 21:00,0.971
1198,2025/09/12 22:00,0.886
1199,2025/09/12 23:00,0.902
1200,2025/09/13 00:00,1.019
1201,2025/09/13 01:00,1.217
1202,2025/09/13 02:00,1.417
1203,2025/09/13 03:00,1.63
1204,2025/09/13 04:00,1.692
1205,2025/09/13 05:00,1.685
1206,2025/09/13 06:00,1.51
1207,2025/09/13 07:00,1.326
1208,2025/09/13 08:00,1.083
1209,2025/09/13 09:00,0.854
1210,2025/09/13 10:00,0.765
1211,2025/09/13 11:00,0.78
1212,2025/09/13 12:00,0.925
1213,2025/09/13 13:00,1.117
1214,2025/09/13 14:00,1.395
1215,2025/09/13 15:00,1.616
1216,2025/09/13 16:00,1.805
1217,2025/09/13 17:00,1.883
1218,2025/09/13 18:00,1.842
1219,2025/09/13 19:00,1.687
1220,2025/09/13 20:00,1.449
1221,2025/09/13 21:00,1.235
1222,2025/09/13 22:00,1.082
1223,2025/09/13 23:00,1.006
1224,2025/09/14 00:00,1.02
1225,2025/09/14 01:00,1.126
1226,2025/09/14 02:00,1.275
1227,2025/09/14 03:00,1.423
1228,2025/09/14 04:00,1.555
1229,2025/09/14 05:00,1.616
1230,2025/09/14 06:00,1.597
1231,2025/09/14 07:00,1.46
1232,2025/09/14 08:00,1.234
1233,2025/09/14 09:00,1.062
1234,2025/09/14 10:00,0.885
1235,2025/09/14 11:00,0.833
1236,2025/09/14 12:00,0.876
1237,2025/09/14 13:00,0.994
1238,2025/09/14 14:00,1.169
1239,2025/09/14 15:00,1.386
1240,2025/09/14 16:00,1.593
1241,2025/09/14 17:00,1.752
1242,2025/09/14 18:00,1.865
1243,2025/09/14 19:00,1.87
1244,2025/09/14 20:00,1.733
1245,2025/09/14 21:00,1.597
1246,2025/09/14 22:00,1.377
1247,2025/09/14 23:00,1.263
1248,2025/09/15 00:00,1.191
1249,2025/09/15 01:00,1.218
1250,2025/09/15 02:00,1.316
1251,2025/09/15 03:00,1.43
1252,2025/09/15 04:00,1.529
1253,2025/09/15 05:00,1.59
1254,2025/09/15 06:00,1.626
1255,2025/09/15 07:00,1.622
1256,2025/09/15 08:00,1.483
1257,2025/09/15 09:00,1.316
1258,2025/09/15 10:00,1.157
1259,2025/09/15 11:00,1.003
1260,2025/09/15 12:00,0.936
1261,2025/09/15 13:00,0.923
1262,2025/09/15 14:00,0.994
1263,2025/09/15 15:00,1.117
1264,2025/09/15 16:00,1.289
1265,2025/09/15 17:00,1.463
1266,2025/09/15 18:00,1.64
1267,2025/09/15 19:00,1.757
1268,2025/09/15 20:00,1.739
1269,2025/09/15 21:00,1.639
1270,2025/09/15 22:00,1.526
1271,2025/09/15 23:00,1.355
1272,2025/09/16 00:00,1.279
1273,2025/09/16 01:00,1.231
1274,2025/09/16 02:00,1.176
1275,2025/09/16 03:00,1.231
1276,2025/09/16 04:00,1.277
1277,2025/09/16 05:00,1.343
1278,2025/09/16 06:00,1.47
1279,2025/09/16 07:00,1.558
1280,2025/09/16 08:00,1.551
1281,2025/09/16 09:00,1.448
1282,2025/09/16 10:00,1.316
1283,2025/09/16 11:00,1.147
1284,2025/09/16 12:00,0.992
1285,2025/09/16 13:00,0.915
1286,2025/09/16 14:00,0.881
1287,2025/09/16 15:00,0.896
1288,2025/09/16 16:00,1.011
1289,2025/09/16 17:00,1.17
1290,2025/09/16 18:00,1.365
1291,2025/09/16 19:00,1.557
1292,2025/09/16 20:00,1.674
1293,2025/09/16 21:00,1.7
1294,2025/09/16 22:00,1.659
1295,2025/09/16 23:00,1.582
1296,2025/09/17 00:00,1.414
1297,2025/09/17 01:00,1.265
1298,2025/09/17 02:00,1.183
1299,2025/09/17 03:00,1.159
1300,2025/09/17 04:00,1.109
1301,2025/09/17 05:00,1.204
1302,2025/09/17 06:00,1.304
1303,2025/09/17 07:00,1.446
1304,2025/09/17 08:00,1.549
1305,2025/09/17 09:00,1.549
1306,2025/09/17 10:00,1.484
1307,2025/09/17 11:00,1.358
1308,2025/09/17 12:00,1.175
1309,2025/09/17 13:00,1.028
1310,2025/09/17 14:00,0.925
1311,2025/09/17 15:00,0.861
1312,2025/09/17 16:00,0.864
1313,2025/09/17 17:00,0.912
1314,2025/09/17 18:00,1.079
1315,2025/09/17 19:00,1.292
1316,2025/09/17 20:00,1.512
1317,2025/09/17 21:00,1.663
1318,2025/09/17 22:00,1.766
1319,2025/09/17 23:00,1.673
1320,2025/09/18 00:00,1.566
1321,2025/09/18 01:00,1.421
1322,2025/09/18 02:00,1.311
1323,2025/09/18 03:00,1.201
1324,2025/09/18 04:00,1.102
1325,2025/09/18 05:00,1.137
1326,2025/09/18 06:00,1.206
1327,2025/09/18 07:00,1.371
1328,2025/09/18 08:00,1.496
1329,2025/09/18 09:00,1.633
1330,2025/09/18 10:00,1.691
1331,2025/09/18 11:00,1.62
1332,2025/09/18 12:00,1.449
1333,2025/09/18 13:00,1.322
1334,2025/09/18 14:00,1.105
1335,2025/09/18 15:00,0.936
1336,2025/09/18 16:00,0.851
1337,2025/09/18 17:00,0.847
1338,2025/09/18 18:00,0.942
1339,2025/09/18 19:00,1.094
1340,2025/09/18 20:00,1.376
1341,2025/09/18 21:00,1.606
1342,2025/09/18 22:00,1.764
1343,2025/09/18 23:00,1.856
1344,2025/09/19 00:00,1.798
1345,2025/09/19 01:00,1.668
1346,2025/09/19 02:00,1.459
1347,2025/09/19 03:00,1.275
1348,2025/09/19 04:00,1.17
1349,2025/09/19 05:00,1.127
1350,2025/09/19 06:00,1.172
1351,2025/09/19 07:00,1.294
1352,2025/09/19 08:00,1.513
1353,2025/09/19 09:00,1.704
1354,2025/09/19 10:00,1.866
1355,2025/09/19 11:00,1.928
1356,2025/09/19 12:00,1.832
1357,2025/09/19 13:00,1.69
1358,2025/09/19 14:00,1.5
1359,2025/09/19 15:00,1.293
1360,2025/09/19 16:00,1.096
1361,2025/09/19 17:00,1.007
1362,2025/09/19 18:00,1.006
1363,2025/09/19 19:00,1.104
1364,2025/09/19 20:00,1.3
1365,2025/09/19 21:00,1.507
1366,2025/09/19 22:00,1.764
1367,2025/09/19 23:00,1.917
1368,2025/09/20 00:00,1.933
1369,2025/09/20 01:00,1.816
1370,2025/09/20 02:00,1.628
1371,2025/09/20 03:00,1.383
1372,2025/09/20 04:00,1.151
1373,2025/09/20 05:00,0.991
1374,2025/09/20 06:00,0.972
1375,2025/09/20 07:00,1.006
1376,2025/09/20 08:00,1.187
1377,2025/09/20 09:00,1.406
1378,2025/09/20 10:00,1.615
1379,2025/09/20 11:00,1.765
1380,2025/09/20 12:00,1.776
1381,2025/09/20 13:00,1.706
1382,2025/09/20 14:00,1.521
1383,2025/09/20 15:00,1.28
1384,2025/09/20 16:00,1.034
1385,2025/09/20 17:00,0.847
1386,2025/09/20 18:00,0.747
1387,2025/09/20 19:00,0.81
1388,2025/09/20 20:00,1.022
1389,2025/09/20 21:00,1.256
1390,2025/09/20 22:00,1.494
1391,2025/09/20 23:00,1.691
1392,2025/09/21 00:00,1.799
1393,2025/09/21 01:00,1.806
1394,2025/09/21 02:00,1.636
1395,2025/09/21 03:00,1.338
1396,2025/09/21 04:00,1.036
1397,2025/09/21 05:00,0.847
1398,2025/09/21 06:00,0.736
1399,2025/09/21 07:00,0.771
1400,2025/09/21 08:00,0.93
1401,2025/09/21 09:00,1.126
1402,2025/09/21 10:00,1.326
1403,2025/09/21 11:00,1.558
1404,2025/09/21 12:00,1.703
1405,2025/09/21 13:00,1.723
1406,2025/09/21 14:00,1.594
1407,2025/09/21 15:00,1.342
1408,2025/09/21 16:00,1.064
1409,2025/09/21 17:00,0.839
1410,2025/09/21 18:00,0.704
1411,2025/09/21 19:00,0.666
1412,2025/09/21 20:00,0.794
1413,2025/09/21 21:00,0.95
1414,2025/09/21 22:00,1.211
1415,2025/09/21 23:00,1.474
1416,2025/09/22 00:00,1.674
1417,2025/09/22 01:00,1.748
1418,2025/09/22 02:00,1.697
1419,2025/09/22 03:00,1.462
1420,2025/09/22 04:00,1.194
1421,2025/09/22 05:00,0.954
1422,2025/09/22 06:00,0.733
1423,2025/09/22 07:00,0.683
1424,2025/09/22 08:00,0.79
1425,2025/09/22 09:00,0.97
1426,2025/09/22 10:00,1.248
1427,2025/09/22 11:00,1.486
1428,2025/09/22 12:00,1.737
1429,2025/09/22 13:00,1.787
1430,2025/09/22 14:00,1.744
1431,2025/09/22 15:00,1.595
1432,2025/09/22 16:00,1.359
1433,2025/09/22 17:00,1.037
1434,2025/09/22 18:00,0.818
1435,2025/09/22 19:00,0.743
1436,2025/09/22 20:00,0.75
1437,2025/09/22 21:00,0.905
1438,2025/09/22 22:00,1.17
1439,2025/09/22 23:00,1.442
1440,2025/09/23 00:00,1.61
1441,2025/09/23 01:00,1.748
1442,2025/09/23 02:00,1.785
1443,2025/09/23 03:00,1.664
1444,2025/09/23 04:00,1.403
1445,2025/09/23 05:00,1.12
1446,2025/09/23 06:00,0.854
1447,2025/09/23 07:00,0.712
1448,2025/09/23 08:00,0.774
1449,2025/09/23 09:00,0.909
1450,2025/09/23 10:00,1.151
1451,2025/09/23 11:00,1.444
1452,2025/09/23 12:00,1.697
1453,2025/09/23 13:00,1.845
1454,2025/09/23 14:00,1.899
1455,2025/09/23 15:00,1.829
1456,2025/09/23 16:00,1.63
1457,2025/09/23 17:00,1.339
1458,2025/09/23 18:00,1.057
1459,2025/09/23 19:00,0.89
1460,2025/09/23 20:00,0.845
1461,2025/09/23 21:00,0.929
1462,2025/09/23 22:00,1.133
1463,2025/09/23 23:00,1.321
1464,2025/09/24 00:00,1.592
1465,2025/09/24 01:00,1.72
1466,2025/09/24 02:00,1.831
1467,2025/09/24 03:00,1.73
1468,2025/09/24 04:00,1.528
1469,2025/09/24 05:00,1.3
1470,2025/09/24 06:00,1.015
1471,2025/09/24 07:00,0.831
1472,2025/09/24 08:00,0.765
1473,2025/09/24 09:00,0.867
1474,2025/09/24 10:00,1.057
1475,2025/09/24 11:00,1.283
1476,2025/09/24 12:00,1.569
1477,2025/09/24 13:00,1.769
1478,2025/09/24 14:00,1.903
1479,2025/09/24 15:00,1.84
1480,2025/09/24 16:00,1.689
1481,2025/09/24 17:00,1.446
1482,2025/09/24 18:00,1.163
1483,2025/09/24 19:00,0.983
1484,2025/09/24 20:00,0.855
1485,2025/09/24 21:00,0.872
1486,2025/09/24 22:00,0.975
1487,2025/09/24 23:00,1.206
1488,2025/09/25 00:00,1.448
1489,2025/09/25 01:00,1.638
1490,2025/09/25 02:00,1.704
1491,2025/09/25 03:00,1.657
1492,2025/09/25 04:00,1.545
1493,2025/09/25 05:00,1.304
1494,2025/09/25 06:00,1.051
1495,2025/09/25 07:00,0.863
1496,2025/09/25 08:00,0.756
1497,2025/09/25 09:00,0.732
1498,2025/09/25 10:00,0.851
1499,2025/09/25 11:00,1.083
1500,2025/09/25 12:00,1.354
1501,2025/09/25 13:00,1.584
1502,2025/09/25 14:00,1.762
1503,2025/09/25 15:00,1.784
1504,2025/09/25 16:00,1.705
1505,2025/09/25 17:00,1.513
1506,2025/09/25 18:00,1.259
1507,2025/09/25 19:00,1.058
1508,2025/09/25 20:00,0.873
1509,2025/09/25 21:00,0.864
1510,2025/09/25 22:00,0.962
1511,2025/09/25 23:00,1.084
1512,2025/09/26 00:00,1.267
1513,2025/09/26 01:00,1.452
1514,2025/09/26 02:00,1.595
1515,2025/09/26 03:00,1.642
1516,2025/09/26 04:00,1.606
1517,2025/09/26 05:00,1.451
1518,2025/09/26 06:00,1.241
1519,2025/09/26 07:00,1.028
1520,2025/09/26 08:00,0.871
1521,2025/09/26 09:00,0.812
1522,2025/09/26 10:00,0.931
1523,2025/09/26 11:00,1.1
1524,2025/09/26 12:00,1.377
1525,2025/09/26 13:00,1.649
1526,2025/09/26 14:00,1.893
1527,2025/09/26 15:00,2.04
1528,2025/09/26 16:00,2.058
1529,2025/09/26 17:00,1.958
1530,2025/09/26 18:00,1.758
1531,2025/09/26 19:00,1.483
1532,2025/09/26 20:00,1.315
1533,2025/09/20 00:00,1.933
1534,2025/09/20 01:00,1.816
1535,2025/09/20 02:00,1.628
1536,2025/09/20 03:00,1.383
1537,2025/09/20 04:00,1.151
1538,2025/09/20 05:00,0.991
1539,2025/09/20 06:00,0.972
1540,2025/09/20 07:00,1.006
1541,2025/09/20 08:00,1.187
1542,2025/09/20 09:00,1.406
1543,2025/09/20 10:00,1.615
1544,2025/09/20 11:00,1.765
1545,2025/09/20 12:00,1.776
1546,2025/09/20 13:00,1.706
1547,2025/09/20 14:00,1.521
1548,2025/09/20 15:00,1.28
1549,2025/09/20 16:00,1.034
1550,2025/09/20 17:00,0.847
1551,2025/09/20 18:00,0.747
1552,2025/09/20 19:00,0.81
1553,2025/09/20 20:00,1.022
1554,2025/09/20 21:00,1.256
1555,2025/09/20 22:00,1.494
1556,2025/09/20 23:00,1.691
1557,2025/09/21 00:00,1.799
1558,2025/09/21 01:00,1.806
1559,2025/09/21 02:00,1.636
1560,2025/09/21 03:00,1.338
1561,2025/09/21 04:00,1.036
1562,2025/09/21 05:00,0.847
1563,2025/09/21 06:00,0.736
1564,2025/09/21 07:00,0.771
1565,2025/09/21 08:00,0.93
1566,2025/09/21 09:00,1.126
1567,2025/09/21 10:00,1.326
1568,2025/09/21 11:00,1.558
1569,2025/09/21 12:00,1.703
1570,2025/09/21 13:00,1.723
1571,2025/09/21 14:00,1.594
1572,2025/09/21 15:00,1.342
1573,2025/09/21 16:00,1.064
1574,2025/09/21 17:00,0.839
1575,2025/09/21 18:00,0.704
1576,2025/09/21 19:00,0.666
1577,2025/09/21 20:00,0.794
1578,2025/09/21 21:00,0.95
1579,2025/09/21 22:00,1.211
1580,2025/09/21 23:00,1.474
1581,2025/09/22 00:00,1.674
1582,2025/09/22 01:00,1.748
1583,2025/09/22 02:00,1.697
1584,2025/09/22 03:00,1.462
1585,2025/09/22 04:00,1.194
1586,2025/09/22 05:00,0.954
1587,2025/09/22 06:00,0.733
1588,2025/09/22 07:00,0.683
1589,2025/09/22 08:00,0.79
1590,2025/09/22 09:00,0.97
1591,2025/09/22 10:00,1.248
1592,2025/09/22 11:00,1.486
1593,2025/09/22 12:00,1.737
1594,2025/09/22 13:00,1.787
1595,2025/09/22 14:00,1.744
1596,2025/09/22 15:00,1.595
1597,2025/09/22 16:00,1.359
1598,2025/09/22 17:00,1.037
1599,2025/09/22 18:00,0.818
1600,2025/09/22 19:00,0.743
1601,2025/09/22 20:00,0.75
1602,2025/09/22 21:00,0.905
1603,2025/09/22 22:00,1.17
1604,2025/09/22 23:00,1.442
1605,2025/09/23 00:00,1.61
1606,2025/09/23 01:00,1.748
1607,2025/09/23 02:00,1.785
1608,2025/09/23 03:00,1.664
