date,water_level_m
2025/09/04 20:00,1.362
2025/09/04 21:00,1.581
2025/09/04 22:00,1.718
2025/09/04 23:00,1.762
2025/09/05 00:00,1.713
2025/09/05 01:00,1.566
2025/09/05 02:00,1.447
2025/09/05 03:00,1.289
2025/09/05 04:00,1.104
2025/09/05 05:00,1.063
2025/09/05 06:00,1.08
2025/09/05 07:00,1.209
2025/09/05 08:00,1.355
2025/09/05 09:00,1.481
2025/09/05 10:00,1.569
2025/09/05 11:00,1.593
2025/09/05 12:00,1.525
2025/09/05 13:00,1.393
2025/09/05 14:00,1.184
2025/09/05 15:00,0.97
2025/09/05 16:00,0.834
2025/09/05 17:00,0.771
2025/09/05 18:00,0.797
2025/09/05 19:00,0.907
2025/09/05 20:00,1.179
2025/09/05 21:00,1.436
2025/09/05 22:00,1.656
2025/09/05 23:00,1.776
2025/09/06 00:00,1.805
2025/09/06 01:00,1.729
2025/09/06 02:00,1.552
2025/09/06 03:00,1.314
2025/09/06 04:00,1.123
2025/09/06 05:00,1.028
2025/09/06 06:00,0.964
2025/09/06 07:00,1.018
2025/09/06 08:00,1.19
2025/09/06 09:00,1.383
2025/09/06 10:00,1.584
2025/09/06 11:00,1.708
2025/09/06 12:00,1.696
2025/09/06 13:00,1.599
2025/09/06 14:00,1.4
2025/09/06 15:00,1.151
2025/09/06 16:00,0.904
2025/09/06 17:00,0.711
2025/09/06 18:00,0.646
2025/09/06 19:00,0.706
2025/09/06 20:00,0.909
2025/09/06 21:00,1.209
2025/09/06 22:00,1.486
2025/09/06 23:00,1.732
2025/09/07 00:00,1.833
2025/09/07 01:00,1.821
2025/09/07 02:00,1.671
2025/09/07 03:00,1.481
2025/09/07 04:00,1.182
2025/09/07 05:00,0.958
2025/09/07 06:00,0.885
2025/09/07 07:00,0.923
2025/09/07 08:00,1.042
2025/09/07 09:00,1.286
2025/09/07 10:00,1.509
2025/09/07 11:00,1.713
2025/09/07 12:00,1.841
2025/09/07 13:00,1.838
2025/09/07 14:00,1.696
2025/09/07 15:00,1.449
2025/09/07 16:00,1.089
2025/09/07 17:00,0.835
2025/09/07 18:00,0.691
2025/09/07 19:00,0.648
2025/09/07 20:00,0.776
2025/09/07 21:00,0.997
2025/09/07 22:00,1.338
2025/09/07 23:00,1.709
2025/09/08 00:00,1.849
2025/09/08 01:00,1.978
2025/09/08 02:00,1.92
2025/09/08 03:00,1.671
2025/09/08 04:00,1.359
2025/09/08 05:00,1.099
2025/09/08 06:00,0.84
2025/09/08 07:00,0.87
2025/09/08 08:00,0.964
2025/09/08 09:00,1.124
2025/09/08 10:00,1.325
2025/09/08 11:00,1.582
2025/09/08 12:00,1.788
2025/09/08 13:00,1.897
2025/09/08 14:00,1.886
2025/09/08 15:00,1.603
2025/09/08 16:00,1.266
2025/09/08 17:00,0.958
2025/09/08 18:00,0.694
2025/09/08 19:00,0.469
2025/09/08 20:00,0.535
2025/09/08 21:00,0.7
2025/09/08 22:00,1.041
2025/09/08 23:00,1.313
2025/09/09 00:00,1.599
2025/09/09 01:00,1.758
2025/09/09 02:00,1.785
2025/09/09 03:00,1.608
2025/09/09 04:00,1.222
2025/09/09 05:00,1.042
2025/09/09 06:00,0.785
2025/09/09 07:00,0.643
2025/09/09 08:00,0.595
2025/09/09 09:00,0.78
2025/09/09 10:00,0.993
2025/09/09 11:00,1.352
2025/09/09 12:00,1.591
2025/09/09 13:00,1.813
2025/09/09 14:00,1.862
2025/09/09 15:00,1.728
2025/09/09 16:00,1.501
2025/09/09 17:00,1.198
2025/09/09 18:00,0.862
2025/09/09 19:00,0.611
2025/09/09 20:00,0.503
2025/09/09 21:00,0.62
2025/09/09 22:00,0.823
2025/09/09 23:00,1.109
2025/09/10 00:00,1.395
2025/09/10 01:00,1.677
2025/09/10 02:00,1.761
2025/09/10 03:00,1.717
2025/09/10 04:00,1.44
2025/09/10 05:00,1.197
2025/09/10 06:00,0.9
2025/09/10 07:00,0.644
2025/09/10 08:00,0.502
2025/09/10 09:00,0.53
2025/09/10 10:00,0.755
2025/09/10 11:00,1.089
2025/09/10 12:00,1.365
2025/09/10 13:00,1.67
2025/09/10 14:00,1.827
2025/09/10 15:00,1.864
2025/09/10 16:00,1.691
2025/09/10 17:00,1.368
2025/09/10 18:00,1.081
2025/09/10 19:00,0.804
2025/09/10 20:00,0.652
2025/09/10 21:00,0.64
2025/09/10 22:00,0.7
2025/09/10 23:00,0.948
2025/09/11 00:00,1.243
2025/09/11 01:00,1.569
2025/09/11 02:00,1.754
2025/09/11 03:00,1.846
2025/09/11 04:00,1.688
2025/09/11 05:00,1.447
2025/09/11 06:00,1.18
2025/09/11 07:00,0.868
2025/09/11 08:00,0.682
2025/09/11 09:00,0.665
2025/09/11 10:00,0.764
2025/09/11 11:00,0.999
2025/09/11 12:00,1.356
2025/09/11 13:00,1.649
2025/09/11 14:00,1.896
2025/09/11 15:00,2.083
2025/09/11 16:00,2.093
2025/09/11 17:00,1.905
2025/09/11 18:00,1.587
2025/09/11 19:00,1.307
2025/09/11 20:00,1.07
2025/09/11 21:00,0.943
2025/09/11 22:00,0.908
2025/09/11 23:00,1.002
2025/09/12 00:00,1.253
2025/09/12 01:00,1.497
2025/09/12 02:00,1.746
2025/09/12 03:00,1.827
2025/09/12 04:00,1.835
2025/09/12 05:00,1.642
2025/09/12 06:00,1.388
2025/09/12 07:00,1.12
2025/09/12 08:00,0.835
2025/09/12 09:00,0.723
2025/09/12 10:00,0.698
2025/09/12 11:00,0.849
2025/09/12 12:00,1.052
2025/09/12 13:00,1.313
2025/09/12 14:00,1.653
2025/09/12 15:00,1.826
2025/09/12 16:00,1.907
2025/09/12 17:00,1.872
2025/09/12 18:00,1.699
2025/09/12 19:00,1.429
2025/09/12 20:00,1.169
2025/09/12 21:00,0.971
2025/09/12 22:00,0.886
2025/09/12 23:00,0.902
2025/09/13 00:00,1.019
2025/09/13 01:00,1.217
2025/09/13 02:00,1.417
2025/09/13 03:00,1.63
2025/09/13 04:00,1.692
2025/09/13 05:00,1.685
2025/09/13 06:00,1.51
2025/09/13 07:00,1.326
2025/09/13 08:00,1.083
2025/09/13 09:00,0.854
2025/09/13 10:00,0.765
2025/09/13 11:00,0.78
2025/09/13 12:00,0.925
2025/09/13 13:00,1.117
2025/09/13 14:00,1.395
2025/09/13 15:00,1.616
2025/09/13 16:00,1.805
2025/09/13 17:00,1.883
2025/09/13 18:00,1.842
2025/09/13 19:00,1.687
2025/09/13 20:00,1.449
2025/09/13 21:00,1.235
2025/09/13 22:00,1.082
2025/09/13 23:00,1.006
2025/09/14 00:00,1.02
2025/09/14 01:00,1.126
2025/09/14 02:00,1.275
2025/09/14 03:00,1.423
2025/09/14 04:00,1.555
2025/09/14 05:00,1.616
2025/09/14 06:00,1.597
2025/09/14 07:00,1.46
2025/09/14 08:00,1.234
2025/09/14 09:00,1.062
2025/09/14 10:00,0.885
2025/09/14 11:00,0.833
2025/09/14 12:00,0.876
2025/09/14 13:00,0.994
2025/09/14 14:00,1.169
2025/09/14 15:00,1.386
2025/09/14 16:00,1.593
2025/09/14 17:00,1.752
2025/09/14 18:00,1.865
2025/09/14 19:00,1.87
2025/09/14 20:00,1.733
2025/09/14 21:00,1.597
2025/09/14 22:00,1.377
2025/09/14 23:00,1.263
2025/09/15 00:00,1.191
2025/09/15 01:00,1.218
2025/09/15 02:00,1.316
2025/09/15 03:00,1.43
2025/09/15 04:00,1.529
2025/09/15 05:00,1.59
2025/09/15 06:00,1.626
2025/09/15 07:00,1.622
2025/09/15 08:00,1.483
2025/09/15 09:00,1.316
2025/09/15 10:00,1.157
2025/09/15 11:00,1.003
2025/09/15 12:00,0.936
2025/09/15 13:00,0.923
2025/09/15 14:00,0.994
2025/09/15 15:00,1.117
2025/09/15 16:00,1.289
2025/09/15 17:00,1.463
2025/09/15 18:00,1.64
2025/09/15 19:00,1.757
2025/09/15 20:00,1.739
2025/09/15 21:00,1.639
2025/09/15 22:00,1.526
2025/09/15 23:00,1.355
2025/09/16 00:00,1.279
2025/09/16 01:00,1.231
2025/09/16 02:00,1.176
2025/09/16 03:00,1.231
2025/09/16 04:00,1.277
2025/09/16 05:00,1.343
2025/09/16 06:00,1.47
2025/09/16 07:00,1.558
2025/09/16 08:00,1.551
2025/09/16 09:00,1.448
2025/09/16 10:00,1.316
2025/09/16 11:00,1.147
2025/09/16 12:00,0.992
2025/09/16 13:00,0.915
2025/09/16 14:00,0.881
2025/09/16 15:00,0.896
2025/09/16 16:00,1.011
2025/09/16 17:00,1.17
2025/09/16 18:00,1.365
2025/09/16 19:00,1.557
2025/09/16 20:00,1.674
2025/09/16 21:00,1.7
2025/09/16 22:00,1.659
2025/09/16 23:00,1.582
2025/09/17 00:00,1.414
2025/09/17 01:00,1.265
2025/09/17 02:00,1.183
2025/09/17 03:00,1.159
2025/09/17 04:00,1.109
2025/09/17 05:00,1.204
2025/09/17 06:00,1.304
2025/09/17 07:00,1.446
2025/09/17 08:00,1.549
2025/09/17 09:00,1.549
2025/09/17 10:00,1.484
2025/09/17 11:00,1.358
2025/09/17 12:00,1.175
2025/09/17 13:00,1.028
2025/09/17 14:00,0.925
2025/09/17 15:00,0.861
2025/09/17 16:00,0.864
2025/09/17 17:00,0.912
2025/09/17 18:00,1.079
2025/09/17 19:00,1.292
2025/09/17 20:00,1.512
2025/09/17 21:00,1.663
2025/09/17 22:00,1.766
2025/09/17 23:00,1.673
2025/09/18 00:00,1.566
2025/09/18 01:00,1.421
2025/09/18 02:00,1.311
2025/09/18 03:00,1.201
2025/09/18 04:00,1.102
2025/09/18 05:00,1.137
2025/09/18 06:00,1.206
2025/09/18 07:00,1.371
2025/09/18 08:00,1.496
2025/09/18 09:00,1.633
2025/09/18 10:00,1.691
2025/09/18 11:00,1.62
2025/09/18 12:00,1.449
2025/09/18 13:00,1.322
2025/09/18 14:00,1.105
2025/09/18 15:00,0.936
2025/09/18 16:00,0.851
2025/09/18 17:00,0.847
2025/09/18 18:00,0.942
2025/09/18 19:00,1.094
2025/09/18 20:00,1.376
2025/09/18 21:00,1.606
2025/09/18 22:00,1.764
2025/09/18 23:00,1.856
2025/09/19 00:00,1.798
2025/09/19 01:00,1.668
2025/09/19 02:00,1.459
2025/09/19 03:00,1.275
2025/09/19 04:00,1.17
2025/09/19 05:00,1.127
2025/09/19 06:00,1.172
2025/09/19 07:00,1.294
2025/09/19 08:00,1.513
2025/09/19 09:00,1.704
2025/09/19 10:00,1.866
2025/09/19 11:00,1.928
2025/09/19 12:00,1.832
2025/09/19 13:00,1.69
2025/09/19 14:00,1.5
2025/09/19 15:00,1.293
2025/09/19 16:00,1.096
2025/09/19 17:00,1.007
2025/09/19 18:00,1.006
2025/09/19 19:00,1.104
2025/09/19 20:00,1.3
2025/09/19 21:00,1.507
2025/09/19 22:00,1.764
2025/09/19 23:00,1.917
2025/09/20 00:00,1.933
2025/09/20 01:00,1.816
2025/09/20 02:00,1.628
2025/09/20 03:00,1.383
2025/09/20 04:00,1.151
2025/09/20 05:00,0.991
2025/09/20 06:00,0.972
2025/09/20 07:00,1.006
2025/09/20 08:00,1.187
2025/09/20 09:00,1.406
2025/09/20 10:00,1.615
2025/09/20 11:00,1.765
2025/09/20 12:00,1.776
2025/09/20 13:00,1.706
2025/09/20 14:00,1.521
2025/09/20 15:00,1.28
2025/09/20 16:00,1.034
2025/09/20 17:00,0.847
2025/09/20 18:00,0.747
2025/09/20 19:00,0.81
2025/09/20 20:00,1.022
2025/09/20 21:00,1.256
2025/09/20 22:00,1.494
2025/09/20 23:00,1.691
2025/09/21 00:00,1.799
2025/09/21 01:00,1.806
2025/09/21 02:00,1.636
2025/09/21 03:00,1.338
2025/09/21 04:00,1.036
2025/09/21 05:00,0.847
2025/09/21 06:00,0.736
2025/09/21 07:00,0.771
2025/09/21 08:00,0.93
2025/09/21 09:00,1.126
2025/09/21 10:00,1.326
2025/09/21 11:00,1.558
2025/09/21 12:00,1.703
2025/09/21 13:00,1.723
2025/09/21 14:00,1.594
2025/09/21 15:00,1.342
2025/09/21 16:00,1.064
2025/09/21 17:00,0.839
2025/09/21 18:00,0.704
2025/09/21 19:00,0.666
2025/09/21 20:00,0.794
2025/09/21 21:00,0.95
2025/09/21 22:00,1.211
2025/09/21 23:00,1.474
2025/09/22 00:00,1.674
2025/09/22 01:00,1.748
2025/09/22 02:00,1.697
2025/09/22 03:00,1.462
2025/09/22 04:00,1.194
2025/09/22 05:00,0.954
2025/09/22 06:00,0.733
2025/09/22 07:00,0.683
2025/09/22 08:00,0.79
2025/09/22 09:00,0.97
2025/09/22 10:00,1.248
2025/09/22 11:00,1.486
2025/09/22 12:00,1.737
2025/09/22 13:00,1.787
2025/09/22 14:00,1.744
2025/09/22 15:00,1.595
2025/09/22 16:00,1.359
2025/09/22 17:00,1.037
2025/09/22 18:00,0.818
2025/09/22 19:00,0.743
2025/09/22 20:00,0.75
2025/09/22 21:00,0.905
2025/09/22 22:00,1.17
2025/09/22 23:00,1.442
2025/09/23 00:00,1.61
2025/09/23 01:00,1.748
2025/09/23 02:00,1.785
2025/09/23 03:00,1.664
2025/09/23 04:00,1.403
2025/09/23 05:00,1.12
2025/09/23 06:00,0.854
2025/09/23 07:00,0.712
2025/09/23 08:00,0.774
2025/09/23 09:00,0.909
2025/09/23 10:00,1.151
2025/09/23 11:00,1.444
2025/09/23 12:00,1.697
2025/09/23 13:00,1.845
2025/09/23 14:00,1.899
2025/09/23 15:00,1.829
2025/09/23 16:00,1.63
