date,water_level_m
2025/09/04 20:00,0.768
2025/09/04 21:00,0.705
2025/09/04 22:00,0.698
2025/09/04 23:00,0.8
2025/09/05 00:00,0.992
2025/09/05 01:00,1.244
2025/09/05 02:00,1.48
2025/09/05 03:00,1.716
2025/09/05 04:00,1.812
2025/09/05 05:00,1.85
2025/09/05 06:00,1.748
2025/09/05 07:00,1.537
2025/09/05 08:00,1.268
2025/09/05 09:00,0.997
2025/09/05 10:00,0.776
2025/09/05 11:00,0.645
2025/09/05 12:00,0.608
2025/09/05 13:00,0.694
2025/09/05 14:00,0.842
2025/09/05 15:00,1.017
2025/09/05 16:00,1.117
2025/09/05 17:00,1.176
2025/09/05 18:00,1.153
2025/09/05 19:00,1.04
2025/09/05 20:00,0.876
2025/09/05 21:00,0.711
2025/09/05 22:00,0.59
2025/09/05 23:00,0.573
2025/09/06 00:00,0.69
2025/09/06 01:00,0.933
2025/09/06 02:00,1.233
2025/09/06 03:00,1.54
2025/09/06 04:00,1.796
2025/09/06 05:00,1.898
2025/09/06 06:00,1.894
2025/09/06 07:00,1.782
2025/09/06 08:00,1.492
2025/09/06 09:00,1.151
2025/09/06 10:00,0.876
2025/09/06 11:00,0.608
2025/09/06 12:00,0.504
2025/09/06 13:00,0.513
2025/09/06 14:00,0.618
2025/09/06 15:00,0.872
2025/09/06 16:00,1.094
2025/09/06 17:00,1.246
2025/09/06 18:00,1.283
2025/09/06 19:00,1.239
2025/09/06 20:00,1.064
2025/09/06 21:00,0.818
2025/09/06 22:00,0.617
2025/09/06 23:00,0.431
2025/09/07 00:00,0.43
2025/09/07 01:00,0.576
2025/09/07 02:00,0.925
2025/09/07 03:00,1.165
2025/09/07 04:00,1.549
2025/09/07 05:00,1.789
2025/09/07 06:00,1.834
2025/09/07 07:00,1.883
2025/09/07 08:00,1.677
2025/09/07 09:00,1.383
2025/09/07 10:00,1.038
2025/09/07 11:00,0.73
2025/09/07 12:00,0.494
2025/09/07 13:00,0.445
2025/09/07 14:00,0.565
2025/09/07 15:00,0.791
2025/09/07 16:00,1.12
2025/09/07 17:00,1.384
2025/09/07 18:00,1.484
2025/09/07 19:00,1.522
2025/09/07 20:00,1.373
2025/09/07 21:00,1.135
2025/09/07 22:00,0.774
2025/09/07 23:00,0.568
2025/09/08 00:00,0.381
2025/09/08 01:00,0.397
2025/09/08 02:00,0.602
2025/09/08 03:00,0.985
2025/09/08 04:00,1.354
2025/09/08 05:00,1.656
2025/09/08 06:00,1.918
2025/09/08 07:00,1.984
2025/09/08 08:00,1.867
2025/09/08 09:00,1.634
2025/09/08 10:00,1.268
2025/09/08 11:00,0.797
2025/09/08 12:00,0.552
2025/09/08 13:00,0.358
2025/09/08 14:00,0.419
2025/09/08 15:00,0.657
2025/09/08 16:00,0.982
2025/09/08 17:00,1.264
2025/09/08 18:00,1.511
2025/09/08 19:00,1.594
2025/09/08 20:00,1.522
2025/09/08 21:00,1.333
2025/09/08 22:00,1.019
2025/09/08 23:00,0.622
2025/09/09 00:00,0.346
2025/09/09 01:00,0.2
2025/09/09 02:00,0.249
2025/09/09 03:00,0.491
2025/09/09 04:00,0.831
2025/09/09 05:00,1.253
2025/09/09 06:00,1.573
2025/09/09 07:00,1.76
2025/09/09 08:00,1.799
2025/09/09 09:00,1.673
2025/09/09 10:00,1.378
2025/09/09 11:00,0.992
2025/09/09 12:00,0.658
2025/09/09 13:00,0.403
2025/09/09 14:00,0.335
2025/09/09 15:00,0.47
2025/09/09 16:00,0.774
2025/09/09 17:00,1.142
2025/09/09 18:00,1.486
2025/09/09 19:00,1.692
2025/09/09 20:00,1.751
2025/09/09 21:00,1.626
2025/09/09 22:00,1.379
2025/09/09 23:00,0.982
2025/09/10 00:00,0.608
2025/09/10 01:00,0.301
2025/09/10 02:00,0.193
2025/09/10 03:00,0.249
2025/09/10 04:00,0.551
2025/09/10 05:00,0.907
2025/09/10 06:00,1.283
2025/09/10 07:00,1.574
2025/09/10 08:00,1.694
2025/09/10 09:00,1.674
2025/09/10 10:00,1.476
2025/09/10 11:00,1.134
2025/09/10 12:00,0.775
2025/09/10 13:00,0.487
2025/09/10 14:00,0.322
2025/09/10 15:00,0.372
2025/09/10 16:00,0.608
2025/09/10 17:00,0.959
2025/09/10 18:00,1.364
2025/09/10 19:00,1.671
2025/09/10 20:00,1.843
2025/09/10 21:00,1.856
2025/09/10 22:00,1.666
2025/09/10 23:00,1.337
2025/09/11 00:00,0.907
2025/09/11 01:00,0.537
2025/09/11 02:00,0.329
2025/09/11 03:00,0.268
2025/09/11 04:00,0.407
2025/09/11 05:00,0.688
2025/09/11 06:00,1.085
2025/09/11 07:00,1.412
2025/09/11 08:00,1.636
2025/09/11 09:00,1.682
2025/09/11 10:00,1.607
2025/09/11 11:00,1.384
2025/09/11 12:00,1.055
2025/09/11 13:00,0.745
2025/09/11 14:00,0.539
2025/09/11 15:00,0.483
2025/09/11 16:00,0.613
2025/09/11 17:00,0.91
2025/09/11 18:00,1.306
2025/09/11 19:00,1.674
2025/09/11 20:00,1.946
2025/09/11 21:00,2.054
2025/09/11 22:00,1.974
2025/09/11 23:00,1.766
2025/09/12 00:00,1.398
2025/09/12 01:00,0.992
2025/09/12 02:00,0.662
2025/09/12 03:00,0.43
2025/09/12 04:00,0.375
2025/09/12 05:00,0.454
2025/09/12 06:00,0.709
2025/09/12 07:00,1.017
2025/09/12 08:00,1.261
2025/09/12 09:00,1.42
2025/09/12 10:00,1.436
2025/09/12 11:00,1.329
2025/09/12 12:00,1.118
2025/09/12 13:00,0.87
2025/09/12 14:00,0.627
2025/09/12 15:00,0.492
2025/09/12 16:00,0.504
2025/09/12 17:00,0.674
2025/09/12 18:00,0.952
2025/09/12 19:00,1.314
2025/09/12 20:00,1.633
2025/09/12 21:00,1.835
2025/09/12 22:00,1.907
2025/09/12 23:00,1.845
2025/09/13 00:00,1.626
2025/09/13 01:00,1.315
2025/09/13 02:00,0.985
2025/09/13 03:00,0.691
2025/09/13 04:00,0.519
2025/09/13 05:00,0.442
2025/09/13 06:00,0.579
2025/09/13 07:00,0.802
2025/09/13 08:00,1.029
2025/09/13 09:00,1.246
2025/09/13 10:00,1.339
2025/09/13 11:00,1.355
2025/09/13 12:00,1.275
2025/09/13 13:00,1.093
2025/09/13 14:00,0.909
2025/09/13 15:00,0.743
2025/09/13 16:00,0.649
2025/09/13 17:00,0.681
2025/09/13 18:00,0.878
2025/09/13 19:00,1.134
2025/09/13 20:00,1.442
2025/09/13 21:00,1.704
2025/09/13 22:00,1.854
2025/09/13 23:00,1.87
2025/09/14 00:00,1.789
2025/09/14 01:00,1.564
2025/09/14 02:00,1.274
2025/09/14 03:00,0.976
2025/09/14 04:00,0.711
2025/09/14 05:00,0.524
2025/09/14 06:00,0.489
2025/09/14 07:00,0.591
2025/09/14 08:00,0.749
2025/09/14 09:00,0.942
2025/09/14 10:00,1.096
2025/09/14 11:00,1.176
2025/09/14 12:00,1.18
2025/09/14 13:00,1.104
2025/09/14 14:00,0.972
2025/09/14 15:00,0.831
2025/09/14 16:00,0.704
2025/09/14 17:00,0.676
2025/09/14 18:00,0.731
2025/09/14 19:00,0.908
2025/09/14 20:00,1.169
2025/09/14 21:00,1.456
2025/09/14 22:00,1.682
2025/09/14 23:00,1.843
2025/09/15 00:00,1.884
2025/09/15 01:00,1.83
2025/09/15 02:00,1.655
2025/09/15 03:00,1.409
2025/09/15 04:00,1.117
2025/09/15 06:00,0.689
2025/09/15 07:00,0.634
2025/09/15 08:00,0.668
2025/09/15 09:00,0.768
2025/09/15 10:00,0.89
2025/09/15 11:00,0.987
2025/09/15 12:00,1.048
2025/09/15 13:00,1.028
2025/09/15 14:00,0.982
2025/09/15 15:00,0.903
2025/09/15 16:00,0.764
2025/09/15 17:00,0.644
2025/09/15 18:00,0.586
2025/09/15 19:00,0.617
2025/09/15 20:00,0.747
2025/09/15 21:00,0.977
2025/09/15 22:00,1.234
2025/09/15 23:00,1.454
2025/09/16 00:00,1.614
2025/09/16 01:00,1.697
2025/09/16 02:00,1.711
2025/09/16 03:00,1.59
2025/09/16 04:00,1.414
2025/09/16 05:00,1.162
2025/09/16 06:00,0.948
2025/09/16 07:00,0.779
2025/09/16 08:00,0.634
2025/09/16 09:00,0.628
2025/09/16 10:00,0.679
2025/09/16 11:00,0.774
2025/09/16 12:00,0.874
2025/09/16 13:00,0.936
2025/09/16 14:00,0.93
2025/09/16 15:00,0.91
2025/09/16 16:00,0.856
2025/09/16 17:00,0.733
2025/09/16 18:00,0.632
2025/09/16 19:00,0.57
2025/09/16 20:00,0.611
2025/09/16 21:00,0.748
2025/09/16 22:00,0.937
2025/09/16 23:00,1.171
2025/09/17 00:00,1.424
2025/09/17 01:00,1.627
2025/09/17 02:00,1.755
2025/09/17 03:00,1.755
2025/09/17 04:00,1.688
2025/09/17 05:00,1.523
2025/09/17 06:00,1.263
2025/09/17 07:00,1.018
2025/09/17 08:00,0.785
2025/09/17 09:00,0.625
2025/09/17 10:00,0.571
2025/09/17 11:00,0.626
2025/09/17 12:00,0.709
2025/09/17 13:00,0.832
2025/09/17 14:00,0.936
2025/09/17 15:00,1.007
2025/09/17 16:00,0.997
2025/09/17 17:00,0.935
2025/09/17 18:00,0.842
2025/09/17 19:00,0.712
2025/09/17 20:00,0.599
2025/09/17 21:00,0.579
2025/09/17 22:00,0.672
2025/09/17 23:00,0.844
2025/09/18 00:00,1.093
2025/09/18 01:00,1.363
2025/09/18 02:00,1.592
2025/09/18 03:00,1.76
2025/09/18 04:00,1.82
2025/09/18 05:00,1.769
2025/09/18 06:00,1.601
2025/09/18 07:00,1.351
2025/09/18 08:00,1.079
2025/09/18 09:00,0.832
2025/09/18 10:00,0.701
2025/09/18 11:00,0.653
2025/09/18 12:00,0.734
2025/09/18 13:00,0.874
2025/09/18 14:00,1.017
2025/09/18 15:00,1.151
2025/09/18 16:00,1.207
2025/09/18 17:00,1.205
2025/09/18 18:00,1.15
2025/09/18 19:00,1.003
2025/09/18 20:00,0.818
2025/09/18 21:00,0.674
2025/09/18 22:00,0.601
2025/09/18 23:00,0.669
2025/09/19 00:00,0.831
2025/09/19 01:00,1.099
2025/09/19 02:00,1.384
2025/09/19 03:00,1.638
2025/09/19 04:00,1.796
2025/09/19 05:00,1.847
2025/09/19 06:00,1.797
2025/09/19 07:00,1.624
2025/09/19 08:00,1.339
2025/09/19 09:00,1.082
2025/09/19 10:00,0.862
2025/09/19 11:00,0.736
2025/09/19 12:00,0.72
2025/09/19 13:00,0.839
2025/09/19 14:00,1.049
2025/09/19 15:00,1.266
2025/09/19 16:00,1.425
2025/09/19 17:00,1.483
2025/09/19 18:00,1.468
2025/09/19 19:00,1.327
2025/09/19 20:00,1.116
2025/09/19 21:00,0.883
2025/09/19 22:00,0.682
2025/09/19 23:00,0.576
2025/09/20 00:00,0.65
2025/09/20 01:00,0.806
2025/09/20 02:00,1.057
2025/09/20 03:00,1.378
2025/09/20 04:00,1.596
2025/09/20 05:00,1.746
2025/09/20 06:00,1.751
2025/09/20 07:00,1.633
2025/09/20 08:00,1.377
2025/09/20 09:00,1.084
2025/09/20 10:00,0.783
2025/09/20 11:00,0.565
2025/09/20 12:00,0.458
2025/09/20 13:00,0.508
2025/09/20 14:00,0.694
2025/09/20 15:00,0.964
2025/09/20 16:00,1.23
2025/09/20 17:00,1.41
2025/09/20 18:00,1.487
2025/09/20 19:00,1.442
2025/09/20 20:00,1.255
2025/09/20 21:00,1.02
2025/09/20 22:00,0.768
2025/09/20 23:00,0.587
2025/09/21 00:00,0.505
2025/09/21 01:00,0.598
2025/09/21 02:00,0.806
2025/09/21 03:00,1.095
2025/09/21 04:00,1.402
2025/09/21 05:00,1.634
2025/09/21 06:00,1.728
2025/09/21 07:00,1.683
2025/09/21 08:00,1.514
2025/09/21 09:00,1.221
2025/09/21 10:00,0.91
2025/09/21 11:00,0.598
2025/09/21 12:00,0.427
2025/09/21 13:00,0.406
2025/09/21 14:00,0.561
2025/09/21 15:00,0.829
2025/09/21 16:00,1.123
2025/09/21 17:00,1.36
2025/09/21 18:00,1.515
2025/09/21 19:00,1.536
2025/09/21 20:00,1.42
2025/09/21 21:00,1.206
2025/09/21 22:00,0.932
2025/09/21 23:00,0.669
2025/09/22 00:00,0.482
2025/09/22 01:00,0.462
2025/09/22 02:00,0.593
2025/09/22 03:00,0.865
2025/09/22 04:00,1.185
2025/09/22 05:00,1.49
2025/09/22 06:00,1.691
2025/09/22 07:00,1.732
2025/09/22 08:00,1.652
2025/09/22 09:00,1.472
2025/09/22 10:00,1.169
2025/09/22 11:00,0.839
2025/09/22 12:00,0.609
2025/09/22 13:00,0.489
2025/09/22 14:00,0.554
2025/09/22 15:00,0.769
2025/09/22 16:00,1.069
2025/09/22 17:00,1.407
2025/09/22 18:00,1.584
2025/09/22 19:00,1.703
2025/09/22 20:00,1.657
2025/09/22 21:00,1.489
2025/09/22 22:00,1.211
2025/09/22 23:00,0.896
2025/09/23 00:00,0.678
2025/09/23 01:00,0.473
2025/09/23 02:00,0.526
2025/09/23 04:00,1.016
2025/09/23 05:00,1.319
2025/09/23 06:00,1.568
2025/09/23 07:00,1.708
2025/09/23 08:00,1.7
2025/09/23 09:00,1.56
2025/09/23 10:00,1.306
2025/09/23 11:00,0.98
2025/09/23 12:00,0.704
2025/09/23 13:00,0.526
2025/09/23 14:00,0.518
2025/09/23 15:00,0.67
2025/09/23 16:00,0.965
