date,water_level_m
2025/07/09 20:30,1.798
2025/07/09 21:30,1.753
2025/07/09 22:30,1.688
2025/07/09 23:30,1.532
2025/07/10 00:30,1.335
2025/07/10 01:30,1.14
2025/07/10 02:30,1.058
2025/07/10 03:30,1.013
2025/07/10 04:30,1.081
2025/07/10 05:30,1.213
2025/07/10 06:30,1.37
2025/07/10 07:30,1.499
2025/07/10 08:30,1.603
2025/07/10 09:30,1.561
2025/07/10 10:30,1.454
2025/07/10 11:30,1.229
2025/07/10 12:30,0.989
2025/07/10 13:30,0.779
2025/07/10 14:30,0.658
2025/07/10 15:30,0.654
2025/07/10 16:30,0.756
2025/07/10 17:30,0.958
2025/07/10 18:30,1.217
2025/07/10 19:30,1.5
2025/07/10 20:30,1.664
2025/07/10 21:30,1.806
2025/07/10 22:30,1.746
2025/07/10 23:30,1.575
2025/07/11 00:30,1.396
2025/07/11 01:30,1.155
2025/07/11 02:30,1.015
2025/07/11 03:30,0.94
2025/07/11 04:30,0.939
2025/07/11 05:30,1.032
2025/07/11 06:30,1.226
2025/07/11 07:30,1.396
2025/07/11 08:30,1.53
2025/07/11 09:30,1.621
2025/07/11 10:30,1.564
2025/07/11 11:30,1.372
2025/07/11 12:30,1.144
2025/07/11 13:30,0.924
2025/07/11 14:30,0.736
2025/07/11 15:30,0.666
2025/07/11 16:30,0.686
2025/07/11 17:30,0.801
2025/07/11 18:30,1.068
2025/07/11 19:30,1.326
2025/07/11 20:30,1.618
2025/07/11 21:30,1.768
2025/07/11 22:30,1.881
2025/07/11 23:30,1.81
2025/07/12 00:30,1.608
2025/07/12 01:30,1.363
2025/07/12 02:30,1.112
2025/07/12 03:30,0.977
2025/07/12 04:30,0.96
2025/07/12 05:30,1.032
2025/07/12 06:30,1.155
2025/07/12 07:30,1.344
2025/07/12 08:30,1.512
2025/07/12 09:30,1.626
2025/07/12 10:30,1.654
2025/07/12 11:30,1.555
2025/07/12 12:30,1.326
2025/07/12 13:30,1.072
2025/07/12 14:30,0.828
2025/07/12 15:30,0.625
2025/07/12 16:30,0.56
2025/07/12 17:30,0.661
2025/07/12 18:30,0.847
2025/07/12 19:30,1.122
2025/07/12 20:30,1.445
2025/07/12 21:30,1.665
2025/07/12 22:30,1.79
2025/07/12 23:30,1.811
2025/07/13 00:30,1.687
2025/07/13 01:30,1.499
2025/07/13 02:30,1.24
2025/07/13 03:30,1.047
2025/07/13 04:30,0.923
2025/07/13 05:30,0.917
2025/07/13 06:30,1.015
2025/07/13 07:30,1.201
2025/07/13 08:30,1.415
2025/07/13 09:30,1.613
2025/07/13 10:30,1.674
2025/07/13 11:30,1.675
2025/07/13 12:30,1.533
2025/07/13 13:30,1.287
2025/07/13 14:30,1.025
2025/07/13 15:30,0.773
2025/07/13 16:30,0.638
2025/07/13 17:30,0.608
2025/07/13 18:30,0.725
2025/07/13 19:30,0.925
2025/07/13 20:30,1.21
2025/07/13 21:30,1.49
2025/07/13 22:30,1.722
2025/07/13 23:30,1.822
2025/07/14 00:30,1.787
2025/07/14 01:30,1.614
2025/07/14 02:30,1.361
2025/07/14 03:30,1.132
2025/07/14 04:30,0.93
2025/07/14 05:30,0.841
2025/07/14 06:30,0.881
2025/07/14 07:30,1.006
2025/07/14 08:30,1.229
2025/07/14 09:30,1.449
2025/07/14 10:30,1.603
2025/07/14 11:30,1.681
2025/07/14 12:30,1.639
2025/07/14 13:30,1.441
2025/07/14 14:30,1.218
2025/07/14 15:30,0.973
2025/07/14 16:30,0.744
2025/07/14 17:30,0.644
2025/07/14 18:30,0.663
2025/07/14 19:30,0.805
2025/07/14 20:30,1.046
2025/07/14 21:30,1.332
2025/07/14 22:30,1.602
2025/07/14 23:30,1.77
2025/07/15 00:30,1.851
2025/07/15 01:30,1.771
2025/07/15 02:30,1.571
2025/07/15 03:30,1.311
2025/07/15 04:30,1.056
2025/07/15 05:30,0.907
2025/07/15 06:30,0.881
2025/07/15 07:30,0.94
2025/07/15 08:30,1.075
2025/07/15 09:30,1.318
2025/07/15 10:30,1.558
2025/07/15 11:30,1.715
2025/07/15 12:30,1.767
2025/07/15 13:30,1.706
2025/07/15 14:30,1.499
2025/07/15 15:30,1.272
2025/07/15 16:30,1.027
2025/07/15 17:30,0.818
2025/07/15 18:30,0.76
2025/07/15 19:30,0.813
2025/07/15 20:30,0.943
2025/07/15 21:30,1.178
2025/07/15 22:30,1.458
2025/07/15 23:30,1.67
2025/07/16 00:30,1.816
2025/07/16 01:30,1.811
2025/07/16 02:30,1.7
2025/07/16 03:30,1.489
2025/07/16 04:30,1.23
2025/07/16 05:30,1.003
2025/07/16 06:30,0.87
2025/07/16 07:30,0.897
2025/07/16 08:30,0.987
2025/07/16 09:30,1.144
2025/07/16 10:30,1.379
2025/07/16 11:30,1.583
2025/07/16 12:30,1.705
2025/07/16 13:30,1.769
2025/07/16 14:30,1.669
2025/07/16 15:30,1.462
2025/07/16 16:30,1.262
2025/07/16 17:30,1.036
2025/07/16 18:30,0.903
2025/07/16 19:30,0.85
2025/07/16 20:30,0.92
2025/07/16 21:30,1.05
2025/07/16 22:30,1.278
2025/07/16 23:30,1.458
2025/07/17 00:30,1.684
2025/07/17 01:30,1.773
2025/07/17 02:30,1.74
2025/07/17 03:30,1.596
2025/07/17 04:30,1.338
2025/07/17 05:30,1.097
2025/07/17 06:30,0.923
2025/07/17 07:30,0.84
2025/07/17 08:30,0.891
2025/07/17 09:30,0.993
2025/07/17 10:30,1.154
2025/07/17 11:30,1.371
2025/07/17 12:30,1.585
2025/07/17 13:30,1.712
2025/07/17 14:30,1.728
2025/07/17 15:30,1.659
2025/07/17 16:30,1.509
2025/07/17 17:30,1.307
2025/07/17 18:30,1.113
2025/07/17 19:30,0.97
2025/07/17 20:30,0.936
2025/07/17 21:30,0.986
2025/07/17 22:30,1.148
2025/07/17 23:30,1.339
2025/07/18 00:30,1.537
2025/07/18 01:30,1.694
2025/07/18 02:30,1.779
2025/07/18 03:30,1.746
2025/07/18 04:30,1.578
2025/07/18 05:30,1.369
2025/07/18 06:30,1.158
2025/07/18 07:30,1.006
2025/07/18 08:30,0.951
2025/07/18 09:30,1.003
2025/07/18 10:30,1.126
2025/07/18 11:30,1.338
2025/07/18 12:30,1.535
2025/07/18 13:30,1.718
2025/07/18 14:30,1.843
2025/07/18 15:30,1.901
2025/07/18 16:30,1.795
2025/07/18 17:30,1.627
2025/07/18 18:30,1.402
2025/07/18 19:30,1.188
2025/07/18 20:30,1.028
2025/07/18 21:30,0.965
2025/07/18 22:30,0.99
2025/07/18 23:30,1.1
2025/07/19 00:30,1.246
2025/07/19 01:30,1.416
2025/07/19 02:30,1.551
2025/07/19 03:30,1.594
2025/07/19 04:30,1.549
2025/07/19 05:30,1.374
2025/07/19 06:30,1.149
2025/07/19 07:30,0.983
2025/07/19 08:30,0.839
2025/07/19 09:30,0.787
2025/07/19 10:30,0.828
2025/07/19 11:30,0.936
2025/07/19 12:30,1.144
2025/07/19 13:30,1.347
2025/07/19 14:30,1.552
2025/07/19 15:30,1.724
2025/07/19 16:30,1.8
2025/07/19 17:30,1.761
2025/07/19 18:30,1.621
2025/07/19 19:30,1.456
2025/07/19 20:30,1.305
2025/07/19 21:30,1.175
2025/07/19 22:30,1.13
2025/07/19 23:30,1.168
2025/07/20 00:30,1.25
2025/07/20 01:30,1.437
2025/07/20 02:30,1.561
2025/07/20 03:30,1.646
2025/07/20 04:30,1.697
2025/07/20 05:30,1.629
2025/07/20 06:30,1.496
2025/07/20 07:30,1.282
2025/07/20 08:30,1.044
2025/07/20 09:30,0.925
2025/07/20 10:30,0.823
2025/07/20 11:30,0.837
2025/07/20 12:30,0.949
2025/07/20 13:30,1.132
2025/07/20 14:30,1.346
2025/07/20 15:30,1.563
2025/07/20 16:30,1.749
2025/07/20 17:30,1.833
2025/07/20 18:30,1.799
2025/07/20 19:30,1.695
2025/07/20 20:30,1.527
2025/07/20 21:30,1.311
2025/07/20 22:30,1.191
2025/07/20 23:30,1.128
2025/07/21 00:30,1.173
2025/07/21 01:30,1.24
2025/07/21 02:30,1.407
2025/07/21 03:30,1.512
2025/07/21 04:30,1.619
2025/07/21 05:30,1.736
2025/07/21 06:30,1.662
2025/07/21 07:30,1.515
2025/07/21 08:30,1.387
2025/07/21 09:30,1.179
2025/07/21 10:30,1.057
2025/07/21 11:30,0.956
2025/07/21 12:30,0.956
2025/07/21 13:30,1.03
2025/07/21 14:30,1.239
2025/07/21 15:30,1.518
2025/07/21 16:30,1.717
2025/07/21 17:30,1.932
2025/07/21 18:30,2.035
2025/07/21 19:30,2.023
2025/07/21 20:30,1.905
2025/07/21 21:30,1.729
2025/07/21 22:30,1.526
2025/07/21 23:30,1.33
2025/07/22 00:30,1.261
2025/07/22 01:30,1.213
2025/07/22 02:30,1.288
2025/07/22 03:30,1.39
2025/07/22 04:30,1.544
2025/07/22 05:30,1.629
2025/07/22 06:30,1.69
2025/07/22 07:30,1.609
2025/07/22 08:30,1.468
2025/07/22 11:30,0.802
2025/07/22 12:30,0.671
2025/07/22 13:30,0.667
2025/07/22 14:30,0.778
2025/07/22 15:30,1.001
2025/07/22 16:30,1.267
2025/07/22 17:30,1.588
2025/07/22 18:30,1.855
2025/07/22 19:30,1.939
2025/07/22 20:30,1.885
2025/07/22 21:30,1.787
2025/07/22 22:30,1.568
2025/07/22 23:30,1.364
2025/07/23 00:30,1.211
2025/07/23 01:30,1.145
2025/07/23 02:30,1.119
2025/07/23 03:30,1.177
2025/07/23 04:30,1.312
2025/07/23 05:30,1.499
2025/07/23 06:30,1.648
2025/07/23 07:30,1.702
2025/07/23 08:30,1.628
2025/07/23 09:30,1.454
2025/07/23 10:30,1.223
2025/07/23 11:30,0.941
2025/07/23 12:30,0.699
2025/07/23 13:30,0.558
2025/07/23 14:30,0.535
2025/07/23 15:30,0.655
2025/07/23 16:30,0.878
2025/07/23 17:30,1.148
2025/07/23 18:30,1.474
2025/07/23 19:30,1.692
2025/07/23 20:30,1.815
2025/07/23 21:30,1.812
2025/07/23 22:30,1.696
2025/07/23 23:30,1.45
2025/07/24 00:30,1.203
2025/07/24 01:30,1.07
2025/07/24 02:30,0.994
2025/07/24 03:30,0.991
2025/07/24 04:30,1.127
2025/07/24 05:30,1.294
2025/07/24 06:30,1.49
2025/07/24 07:30,1.653
2025/07/24 08:30,1.703
2025/07/24 09:30,1.622
2025/07/24 10:30,1.463
2025/07/24 11:30,1.245
2025/07/24 12:30,0.942
2025/07/24 13:30,0.718
2025/07/24 14:30,0.566
2025/07/24 15:30,0.538
2025/07/24 16:30,0.691
2025/07/24 17:30,0.919
2025/07/24 18:30,1.276
2025/07/24 19:30,1.629
2025/07/24 20:30,1.841
2025/07/24 21:30,1.947
2025/07/24 22:30,1.903
2025/07/24 23:30,1.744
2025/07/25 00:30,1.481
2025/07/25 01:30,1.245
2025/07/25 02:30,1.074
2025/07/25 03:30,1.001
2025/07/25 04:30,1.047
2025/07/25 05:30,1.18
2025/07/25 06:30,1.395
2025/07/25 07:30,1.611
2025/07/25 08:30,1.744
2025/07/25 09:30,1.814
2025/07/25 10:30,1.74
2025/07/25 11:30,1.537
2025/07/25 12:30,1.284
2025/07/25 13:30,0.966
2025/07/25 14:30,0.761
2025/07/25 15:30,0.655
2025/07/25 16:30,0.702
2025/07/25 17:30,0.907
2025/07/25 18:30,1.159
2025/07/25 19:30,1.461
2025/07/25 20:30,1.721
2025/07/25 21:30,1.968
2025/07/25 22:30,2.056
2025/07/25 23:30,1.968
2025/07/26 00:30,1.743
2025/07/26 01:30,1.478
2025/07/26 02:30,1.157
2025/07/26 03:30,1.012
2025/07/26 04:30,0.966
2025/07/26 05:30,1.051
2025/07/26 06:30,1.242
2025/07/26 07:30,1.492
2025/07/26 08:30,1.713
2025/07/26 09:30,1.881
2025/07/26 10:30,1.912
2025/07/26 11:30,1.763
2025/07/26 12:30,1.504
2025/07/26 13:30,1.227
2025/07/26 14:30,0.947
2025/07/26 15:30,0.728
2025/07/26 16:30,0.647
2025/07/26 17:30,0.723
2025/07/26 18:30,0.9
2025/07/26 19:30,1.165
2025/07/26 20:30,1.46
2025/07/26 21:30,1.713
2025/07/26 22:30,1.885
2025/07/26 23:30,1.911
2025/07/27 00:30,1.791
2025/07/27 01:30,1.531
2025/07/27 02:30,1.291
2025/07/27 03:30,1.034
2025/07/27 04:30,0.914
2025/07/27 05:30,0.955
2025/07/27 06:30,1.069
2025/07/27 07:30,1.251
2025/07/27 08:30,1.514
2025/07/27 09:30,1.727
2025/07/27 10:30,1.821
2025/07/27 11:30,1.841
2025/07/27 12:30,1.691
2025/07/27 13:30,1.439
2025/07/27 14:30,1.177
2025/07/27 15:30,0.918
2025/07/27 16:30,0.749
2025/07/27 17:30,0.749
2025/07/27 18:30,0.852
2025/07/27 19:30,1.033
2025/07/27 20:30,1.34
2025/07/27 21:30,1.568
2025/07/27 22:30,1.822
2025/07/27 23:30,1.902
2025/07/28 00:30,1.913
2025/07/28 01:30,1.721
2025/07/28 02:30,1.456
2025/07/28 03:30,1.183
2025/07/28 04:30,0.983
2025/07/28 05:30,0.911
2025/07/28 06:30,0.971
2025/07/28 07:30,1.153
2025/07/28 08:30,1.323
2025/07/28 09:30,1.593
2025/07/28 10:30,1.798
2025/07/28 11:30,1.865
2025/07/28 12:30,1.839
2025/07/28 13:30,1.647
2025/07/28 14:30,1.387
2025/07/28 15:30,1.111
2025/07/28 16:30,0.946
2025/07/28 17:30,0.835
2025/07/28 18:30,0.876
2025/07/28 19:30,0.968
2025/07/28 20:30,1.193
2025/07/28 21:30,1.429
2025/07/28 22:30,1.648
2025/07/28 23:30,1.773
2025/07/29 00:30,1.826
2025/07/29 01:30,1.755
2025/07/29 02:30,1.55
2025/07/29 03:30,1.288
2025/07/29 04:30,1.028
2025/07/29 05:30,0.905
2025/07/29 06:30,0.888
2025/07/29 07:30,1.001
2025/07/29 08:30,1.171
2025/07/29 09:30,1.358
2025/07/29 10:30,1.583
2025/07/29 11:30,1.734
2025/07/29 12:30,1.788
2025/07/29 13:30,1.722
2025/07/29 14:30,1.539
2025/07/29 15:30,1.327
2025/07/29 16:30,1.108
2025/07/29 17:30,0.937
2025/07/29 18:30,0.892
2025/07/29 19:30,0.936
2025/07/29 20:30,1.101
2025/07/29 21:30,1.304
2025/07/29 22:30,1.5
2025/07/29 23:30,1.682
2025/07/30 00:30,1.766
2025/07/30 01:30,1.781
2025/07/30 02:30,1.682
2025/07/30 03:30,1.435
2025/07/30 04:30,1.203
2025/07/30 05:30,1.011
2025/07/30 06:30,0.931
2025/07/30 07:30,0.952
2025/07/30 08:30,1.056
2025/07/30 09:30,1.263
2025/07/30 10:30,1.424
2025/07/30 11:30,1.593
2025/07/30 12:30,1.733
2025/07/30 13:30,1.732
2025/07/30 14:30,1.663
2025/07/30 15:30,1.511
2025/07/30 16:30,1.281
2025/07/30 17:30,1.109
2025/07/30 18:30,0.995
2025/07/30 19:30,1.029
2025/07/30 20:30,1.04
2025/07/30 21:30,1.193
2025/07/30 22:30,1.386
2025/07/30 23:30,1.501
2025/07/31 00:30,1.636
2025/07/31 01:30,1.701
2025/07/31 02:30,1.717
2025/07/31 03:30,1.569
2025/07/31 04:30,1.327
2025/07/31 05:30,1.146
2025/07/31 06:30,1.013
2025/07/31 07:30,1.0
2025/07/31 08:30,1.055
2025/07/31 09:30,1.133
2025/07/31 10:30,1.292
2025/07/31 11:30,1.454
2025/07/31 12:30,1.623
2025/07/31 13:30,1.686
2025/07/31 14:30,1.689
2025/07/31 15:30,1.586
2025/07/31 16:30,1.423
2025/07/31 17:30,1.267
2025/07/31 18:30,1.15
2025/07/31 19:30,1.017
2025/07/31 20:30,1.08
2025/07/31 21:30,1.137
2025/07/31 22:30,1.186
2025/07/31 23:30,1.321
2025/08/01 00:30,1.398
2025/08/01 01:30,1.532
2025/08/01 02:30,1.56
2025/08/01 03:30,1.464
2025/08/01 04:30,1.363
2025/08/01 05:30,1.175
2025/08/01 06:30,1.0
2025/08/01 07:30,0.862
2025/08/01 08:30,0.838
2025/08/01 09:30,0.935
2025/08/01 10:30,1.133
2025/08/01 11:30,1.234
2025/08/01 12:30,1.384
2025/08/01 13:30,1.523
2025/08/01 14:30,1.624
2025/08/01 15:30,1.59
2025/08/01 16:30,1.556
2025/08/01 17:30,1.373
2025/08/01 18:30,1.295
2025/08/01 19:30,1.195
2025/08/01 20:30,1.096
2025/08/01 21:30,1.102
2025/08/01 22:30,1.133
2025/08/01 23:30,1.287
2025/08/02 00:30,1.33
2025/08/02 01:30,1.458
2025/08/02 02:30,1.46
2025/08/02 03:30,1.514
2025/08/02 04:30,1.39
2025/08/02 05:30,1.293
2025/08/02 06:30,1.128
2025/08/02 07:30,0.969
2025/08/02 08:30,0.902
2025/08/02 09:30,0.899
2025/08/02 10:30,1.002
2025/08/02 11:30,1.115
2025/08/02 12:30,1.245
2025/08/02 13:30,1.323
2025/08/02 14:30,1.47
2025/08/02 15:30,1.518
2025/08/02 16:30,1.534
2025/08/02 17:30,1.505
2025/08/02 18:30,1.378
2025/08/02 19:30,1.231
2025/08/02 20:30,1.152
2025/08/02 21:30,1.12
2025/08/02 22:30,1.104
2025/08/02 23:30,1.188
2025/08/03 00:30,1.233
2025/08/03 01:30,1.305
2025/08/03 02:30,1.41
2025/08/03 03:30,1.442
2025/08/03 04:30,1.425
2025/08/03 05:30,1.357
2025/08/03 06:30,1.207
2025/08/03 07:30,1.096
2025/08/03 08:30,0.936
2025/08/03 09:30,0.892
2025/08/03 10:30,0.891
2025/08/03 11:30,0.942
2025/08/03 12:30,1.037
2025/08/03 13:30,1.163
2025/08/03 14:30,1.301
2025/08/03 15:30,1.463
2025/08/03 16:30,1.532
2025/08/03 17:30,1.562
2025/08/03 18:30,1.496
2025/08/03 19:30,1.399
2025/08/03 20:30,1.303
2025/08/03 21:30,1.21
2025/08/03 22:30,1.166
2025/08/03 23:30,1.15
2025/08/04 00:30,1.185
2025/08/04 01:30,1.24
2025/08/04 02:30,1.324
2025/08/04 03:30,1.432
2025/08/04 04:30,1.437
2025/08/04 05:30,1.434
2025/08/04 06:30,1.336
2025/08/04 07:30,1.276
2025/08/04 08:30,1.099
2025/08/04 09:30,1.002
2025/08/04 10:30,0.922
2025/08/04 11:30,0.938
2025/08/04 12:30,0.946
2025/08/04 13:30,1.048
2025/08/04 14:30,1.189
2025/08/04 15:30,1.362
2025/08/04 16:30,1.472
2025/08/04 17:30,1.608
2025/08/04 18:30,1.579
2025/08/04 19:30,1.528
2025/08/04 20:30,1.473
2025/08/04 21:30,1.339
2025/08/04 22:30,1.254
2025/08/04 23:30,1.187
2025/08/05 00:30,1.129
2025/08/05 01:30,1.15
2025/08/05 02:30,1.207
2025/08/05 03:30,1.312
2025/08/05 04:30,1.383
2025/08/05 05:30,1.423
2025/08/05 06:30,1.397
2025/08/05 07:30,1.337
2025/08/05 08:30,1.174
2025/08/05 09:30,1.062
2025/08/05 10:30,0.908
2025/08/05 11:30,0.855
2025/08/05 12:30,0.807
2025/08/05 13:30,0.823
2025/08/05 14:30,0.937
2025/08/05 15:30,1.118
2025/08/05 16:30,1.314
2025/08/05 17:30,1.484
2025/08/05 18:30,1.567
2025/08/05 19:30,1.581
2025/08/05 20:30,1.529
2025/08/05 21:30,1.403
2025/08/05 22:30,1.242
2025/08/05 23:30,1.186
2025/08/06 00:30,1.071
2025/08/06 01:30,1.056
2025/08/06 02:30,1.083
2025/08/06 03:30,1.153
2025/08/06 04:30,1.245
2025/08/06 05:30,1.362
2025/08/06 06:30,1.42
2025/08/06 07:30,1.379
2025/08/06 08:30,1.292
2025/08/06 09:30,1.139
2025/08/06 10:30,0.982
2025/08/06 11:30,0.806
2025/08/06 12:30,0.71
2025/08/06 13:30,0.688
2025/08/06 14:30,0.782
2025/08/06 15:30,0.901
2025/08/06 16:30,1.107
2025/08/06 17:30,1.323
2025/08/06 18:30,1.528
2025/08/06 19:30,1.627
2025/08/06 20:30,1.622
2025/08/06 21:30,1.526
2025/08/06 22:30,1.4
2025/08/06 23:30,1.213
2025/08/07 00:30,1.086
2025/08/07 01:30,1.0
2025/08/07 02:30,1.008
2025/08/07 03:30,1.061
2025/08/07 04:30,1.172
2025/08/07 05:30,1.31
2025/08/07 06:30,1.44
2025/08/07 07:30,1.462
2025/08/07 08:30,1.421
2025/08/07 09:30,1.334
2025/08/07 10:30,1.156
2025/08/07 11:30,0.878
2025/08/07 12:30,0.768
2025/08/07 13:30,0.607
2025/08/07 14:30,0.634
2025/08/07 15:30,0.721
2025/08/07 16:30,0.925
2025/08/07 17:30,1.147
2025/08/07 18:30,1.409
2025/08/07 19:30,1.598
2025/08/07 20:30,1.726
2025/08/07 21:30,1.719
2025/08/07 22:30,1.551
2025/08/07 23:30,1.371
2025/08/08 00:30,1.146
2025/08/08 01:30,0.991
2025/08/08 02:30,0.953
2025/08/08 03:30,0.968
2025/08/08 04:30,1.079
2025/08/08 05:30,1.26
2025/08/08 06:30,1.4
2025/08/08 07:30,1.538
2025/08/08 08:30,1.6
2025/08/08 09:30,1.482
2025/08/08 10:30,1.347
2025/08/08 11:30,1.122
2025/08/08 12:30,0.911
2025/08/08 13:30,0.699
2025/08/08 14:30,0.612
2025/08/08 15:30,0.621
2025/08/08 16:30,0.756
2025/08/08 17:30,1.035
2025/08/08 18:30,1.315
2025/08/08 19:30,1.579
2025/08/08 20:30,1.742
2025/08/08 21:30,1.801
2025/08/08 22:30,1.697
2025/08/08 23:30,1.524
2025/08/09 00:30,1.285
2025/08/09 01:30,1.058
2025/08/09 02:30,0.927
2025/08/09 03:30,0.864
2025/08/09 04:30,0.913
2025/08/09 05:30,1.05
2025/08/09 06:30,1.28
2025/08/09 07:30,1.492
2025/08/09 08:30,1.631
2025/08/09 09:30,1.644
2025/08/09 10:30,1.528
2025/08/09 11:30,1.305
2025/08/09 12:30,1.05
2025/08/09 13:30,0.754
2025/08/09 14:30,0.578
2025/08/09 15:30,0.522
2025/08/09 16:30,0.622
2025/08/09 17:30,0.816
2025/08/09 18:30,1.111
2025/08/09 19:30,1.436
2025/08/09 20:30,1.722
2025/08/09 21:30,1.821
2025/08/09 22:30,1.864
2025/08/09 23:30,1.699
2025/08/10 00:30,1.482
2025/08/10 01:30,1.182
2025/08/10 02:30,0.988
2025/08/10 03:30,0.866
2025/08/10 04:30,0.865
2025/08/10 05:30,0.985
2025/08/10 06:30,1.181
2025/08/10 07:30,1.436
2025/08/10 08:30,1.618
2025/08/10 09:30,1.738
2025/08/10 10:30,1.745
2025/08/10 11:30,1.607
2025/08/10 12:30,1.334
2025/08/10 13:30,1.018
2025/08/10 14:30,0.744
2025/08/10 15:30,0.603
2025/08/10 16:30,0.611
2025/08/10 17:30,0.73
2025/08/10 18:30,0.96
2025/08/10 19:30,1.282
2025/08/10 20:30,1.608
2025/08/10 21:30,1.826
2025/08/10 22:30,1.888
2025/08/10 23:30,1.842
2025/08/11 00:30,1.643
2025/08/11 01:30,1.381
2025/08/11 02:30,1.068
2025/08/11 03:30,0.899
2025/08/11 04:30,0.771
2025/08/11 05:30,0.845
2025/08/11 06:30,1.06
2025/08/11 07:30,1.271
2025/08/11 08:30,1.485
2025/08/11 09:30,1.715
2025/08/11 10:30,1.794
2025/08/11 11:30,1.748
2025/08/11 12:30,1.519
2025/08/11 13:30,1.246
2025/08/11 14:30,0.942
2025/08/11 15:30,0.69
2025/08/11 16:30,0.559
2025/08/11 17:30,0.583
2025/08/11 18:30,0.757
2025/08/11 19:30,1.033
2025/08/11 20:30,1.369
2025/08/11 21:30,1.637
2025/08/11 22:30,1.849
2025/08/11 23:30,1.886
2025/08/12 00:30,1.772
2025/08/12 01:30,1.524
2025/08/12 02:30,1.204
2025/08/12 03:30,0.939
2025/08/12 04:30,0.794
2025/08/12 05:30,0.778
2025/08/12 06:30,0.908
2025/08/12 07:30,1.125
2025/08/12 08:30,1.403
2025/08/12 09:30,1.659
2025/08/12 10:30,1.821
2025/08/12 11:30,1.871
2025/08/12 12:30,1.784
2025/08/12 13:30,1.54
2025/08/12 14:30,1.234
2025/08/12 15:30,0.956
2025/08/12 16:30,0.73
2025/08/12 17:30,0.651
2025/08/12 18:30,0.731
2025/08/12 19:30,0.912
2025/08/12 20:30,1.196
2025/08/12 21:30,1.474
2025/08/12 22:30,1.714
2025/08/12 23:30,1.846
2025/08/13 00:30,1.842
2025/08/13 01:30,1.672
2025/08/13 02:30,1.389
2025/08/13 03:30,1.067
2025/08/13 04:30,0.842
2025/08/13 05:30,0.76
2025/08/13 06:30,0.799
2025/08/13 07:30,0.95
2025/08/13 08:30,1.186
2025/08/13 09:30,1.474
2025/08/13 10:30,1.729
2025/08/13 11:30,1.871
2025/08/13 12:30,1.892
2025/08/13 13:30,1.767
2025/08/13 14:30,1.526
2025/08/13 15:30,1.245
2025/08/13 16:30,1.013
2025/08/13 17:30,0.81
2025/08/13 18:30,0.77
2025/08/13 19:30,0.881
2025/08/13 20:30,1.066
2025/08/13 21:30,1.338
2025/08/13 22:30,1.587
2025/08/13 23:30,1.78
2025/08/14 00:30,1.84
2025/08/14 01:30,1.792
2025/08/14 02:30,1.587
2025/08/14 03:30,1.298
2025/08/14 04:30,1.004
2025/08/14 05:30,0.848
2025/08/14 06:30,0.802
2025/08/14 07:30,0.876
2025/08/14 08:30,1.06
2025/08/14 09:30,1.296
2025/08/14 10:30,1.571
2025/08/14 11:30,1.763
2025/08/14 12:30,1.907
2025/08/14 13:30,1.916
2025/08/14 14:30,1.765
2025/08/14 15:30,1.522
2025/08/14 16:30,1.27
2025/08/14 17:30,1.037
2025/08/14 18:30,0.918
2025/08/14 19:30,0.927
2025/08/14 20:30,1.0
2025/08/14 21:30,1.182
2025/08/14 22:30,1.419
2025/08/14 23:30,1.637
2025/08/15 00:30,1.77
2025/08/15 01:30,1.803
2025/08/15 02:30,1.666
2025/08/15 03:30,1.456
2025/08/15 04:30,1.209
2025/08/15 05:30,1.004
2025/08/15 06:30,0.823
2025/08/15 07:30,0.789
2025/08/15 08:30,0.855
2025/08/15 09:30,1.047
2025/08/15 10:30,1.321
2025/08/15 11:30,1.535
2025/08/15 12:30,1.721
2025/08/15 13:30,1.789
2025/08/15 14:30,1.801
2025/08/15 15:30,1.664
2025/08/15 16:30,1.47
2025/08/15 17:30,1.24
2025/08/15 18:30,1.041
2025/08/15 19:30,0.942
2025/08/15 20:30,0.944
2025/08/15 21:30,1.005
2025/08/15 22:30,1.184
2025/08/15 23:30,1.363
2025/08/16 00:30,1.532
2025/08/16 01:30,1.63
2025/08/16 02:30,1.643
2025/08/16 03:30,1.505
2025/08/16 04:30,1.315
2025/08/16 05:30,1.1
2025/08/16 06:30,0.903
2025/08/16 07:30,0.792
2025/08/16 08:30,0.798
2025/08/16 09:30,0.911
2025/08/16 10:30,1.082
2025/08/16 11:30,1.309
2025/08/16 12:30,1.515
2025/08/16 13:30,1.695
2025/08/16 14:30,1.818
2025/08/16 15:30,1.834
2025/08/16 16:30,1.718
2025/08/16 17:30,1.53
2025/08/16 18:30,1.312
2025/08/16 19:30,1.167
2025/08/16 20:30,1.076
2025/08/16 21:30,1.052
2025/08/16 22:30,1.111
2025/08/16 23:30,1.254
2025/08/17 00:30,1.362
2025/08/17 01:30,1.542
2025/08/17 02:30,1.589
2025/08/17 03:30,1.586
2025/08/17 04:30,1.451
2025/08/17 05:30,1.288
2025/08/17 06:30,1.117
2025/08/17 07:30,0.937
2025/08/17 08:30,0.85
2025/08/17 09:30,0.848
2025/08/17 10:30,0.922
2025/08/17 11:30,1.096
2025/08/17 12:30,1.272
2025/08/17 13:30,1.454
2025/08/17 14:30,1.65
2025/08/17 15:30,1.809
2025/08/17 16:30,1.85
2025/08/17 17:30,1.809
