date,water_level_m
2025/04/08 20:00,1.595
2025/04/08 21:00,1.633
2025/04/08 22:00,1.802
2025/04/08 23:00,1.754
2025/04/09 00:00,1.619
2025/04/09 01:00,1.58
2025/04/09 02:00,1.339
2025/04/09 03:00,1.224
2025/04/09 04:00,1.031
2025/04/09 05:00,0.953
2025/04/09 06:00,1.174
2025/04/09 07:00,1.306
2025/04/09 08:00,1.468
2025/04/09 09:00,1.624
2025/04/09 10:00,1.846
2025/04/09 11:00,1.771
2025/04/09 12:00,1.801
2025/04/09 13:00,1.598
2025/04/09 14:00,1.378
2025/04/09 15:00,1.188
2025/04/09 16:00,1.003
2025/04/09 17:00,0.982
2025/04/09 18:00,0.947
2025/04/09 19:00,1.022
2025/04/09 20:00,1.272
2025/04/09 21:00,1.412
2025/04/09 22:00,1.62
2025/04/09 23:00,1.643
2025/04/10 00:00,1.598
2025/04/10 01:00,1.486
2025/04/10 02:00,1.263
2025/04/10 03:00,1.17
2025/04/10 04:00,0.893
2025/04/10 05:00,0.869
2025/04/10 06:00,0.899
2025/04/10 07:00,0.962
2025/04/10 08:00,1.139
2025/04/10 09:00,1.319
2025/04/10 10:00,1.583
2025/04/10 11:00,1.764
2025/04/10 12:00,1.751
2025/04/10 13:00,1.615
2025/04/10 14:00,1.414
2025/04/10 15:00,1.135
2025/04/10 16:00,0.966
2025/04/10 17:00,0.825
2025/04/10 18:00,0.746
2025/04/10 19:00,0.825
2025/04/10 20:00,1.01
2025/04/10 21:00,1.241
2025/04/10 22:00,1.433
2025/04/10 23:00,1.609
2025/04/11 00:00,1.627
2025/04/11 01:00,1.517
2025/04/11 02:00,1.352
2025/04/11 03:00,1.122
2025/04/11 04:00,0.894
2025/04/11 05:00,0.793
2025/04/11 06:00,0.75
2025/04/11 07:00,0.764
2025/04/11 08:00,0.901
2025/04/11 09:00,1.137
2025/04/11 10:00,1.388
2025/04/11 11:00,1.571
2025/04/11 12:00,1.642
2025/04/11 13:00,1.643
2025/04/11 14:00,1.49
2025/04/11 15:00,1.307
2025/04/11 16:00,1.043
2025/04/11 17:00,0.837
2025/04/11 18:00,0.754
2025/04/11 19:00,0.788
2025/04/11 20:00,0.955
2025/04/11 21:00,1.172
2025/04/11 22:00,1.416
2025/04/11 23:00,1.599
2025/04/12 00:00,1.759
2025/04/12 01:00,1.733
2025/04/12 02:00,1.612
2025/04/12 03:00,1.363
2025/04/12 04:00,1.089
2025/04/12 05:00,0.84
2025/04/12 06:00,0.78
2025/04/12 07:00,0.717
2025/04/12 08:00,0.756
2025/04/12 09:00,0.946
2025/04/12 10:00,1.231
2025/04/12 11:00,1.435
2025/04/12 12:00,1.629
2025/04/12 13:00,1.617
2025/04/12 14:00,1.511
2025/04/12 15:00,1.334
2025/04/12 16:00,1.038
2025/04/12 17:00,0.864
2025/04/12 18:00,0.615
2025/04/12 19:00,0.682
2025/04/12 20:00,0.818
2025/04/12 21:00,1.01
2025/04/12 22:00,1.207
2025/04/12 23:00,1.507
2025/04/13 00:00,1.747
2025/04/13 01:00,1.825
2025/04/13 02:00,1.686
2025/04/13 03:00,1.526
2025/04/13 04:00,1.298
2025/04/13 05:00,1.006
2025/04/13 06:00,0.83
2025/04/13 07:00,0.731
2025/04/13 08:00,0.852
2025/04/13 09:00,0.919
2025/04/13 10:00,1.154
2025/04/13 11:00,1.411
2025/04/13 12:00,1.58
2025/04/13 13:00,1.677
2025/04/13 14:00,1.648
2025/04/13 15:00,1.424
2025/04/13 16:00,1.229
2025/04/13 17:00,1.034
2025/04/13 18:00,0.775
2025/04/13 19:00,0.746
2025/04/13 20:00,0.79
2025/04/13 21:00,0.937
2025/04/13 22:00,1.243
2025/04/13 23:00,1.494
2025/04/14 00:00,1.769
2025/04/14 01:00,1.997
2025/04/14 02:00,2.016
2025/04/14 03:00,1.859
2025/04/14 04:00,1.615
2025/04/14 05:00,1.246
2025/04/14 06:00,1.148
2025/04/14 07:00,1.026
2025/04/14 08:00,0.952
2025/04/14 09:00,1.113
2025/04/14 10:00,1.293
2025/04/14 11:00,1.478
2025/04/14 12:00,1.724
2025/04/14 13:00,1.821
2025/04/14 14:00,1.933
2025/04/14 15:00,1.843
2025/04/14 16:00,1.655
2025/04/14 17:00,1.357
2025/04/14 18:00,1.204
2025/04/14 19:00,1.014
2025/04/14 20:00,1.041
2025/04/14 21:00,1.193
2025/04/14 22:00,1.378
2025/04/14 23:00,1.641
2025/04/15 00:00,1.875
2025/04/15 01:00,2.087
2025/04/15 02:00,2.162
2025/04/15 03:00,2.103
2025/04/15 04:00,1.946
2025/04/15 05:00,1.635
2025/04/15 06:00,1.364
2025/04/15 07:00,1.16
2025/04/15 08:00,1.01
2025/04/15 09:00,1.071
2025/04/15 10:00,1.232
2025/04/15 11:00,1.353
2025/04/15 12:00,1.53
2025/04/15 13:00,1.665
2025/04/15 14:00,1.721
2025/04/15 15:00,1.715
2025/04/15 16:00,1.547
2025/04/15 17:00,1.267
2025/04/15 18:00,1.01
2025/04/15 19:00,0.808
2025/04/15 20:00,0.735
2025/04/15 21:00,0.786
2025/04/15 22:00,0.943
2025/04/15 23:00,1.222
2025/04/16 00:00,1.445
2025/04/16 01:00,1.718
2025/04/16 02:00,1.86
2025/04/16 03:00,1.985
2025/04/16 04:00,1.892
2025/04/16 05:00,1.659
2025/04/16 06:00,1.416
2025/04/16 07:00,1.27
2025/04/16 08:00,1.118
2025/04/16 09:00,1.044
2025/04/16 10:00,1.092
2025/04/16 11:00,1.458
2025/04/16 12:00,1.579
2025/04/16 13:00,1.793
2025/04/16 14:00,1.927
2025/04/16 15:00,1.98
2025/04/16 16:00,1.82
2025/04/16 17:00,1.608
2025/04/16 18:00,1.423
2025/04/16 19:00,1.132
2025/04/16 20:00,0.933
2025/04/16 21:00,0.938
2025/04/16 22:00,1.044
2025/04/16 23:00,1.245
2025/04/17 00:00,1.466
2025/04/17 01:00,1.702
2025/04/17 02:00,1.877
2025/04/17 03:00,1.953
2025/04/17 04:00,1.94
2025/04/17 05:00,1.793
2025/04/17 06:00,1.594
2025/04/17 07:00,1.359
2025/04/17 08:00,1.173
2025/04/17 09:00,1.107
2025/04/17 10:00,1.159
2025/04/17 11:00,1.22
2025/04/17 12:00,1.384
2025/04/17 13:00,1.535
2025/04/17 14:00,1.687
2025/04/17 15:00,1.676
2025/04/17 16:00,1.684
2025/04/17 17:00,1.501
2025/04/17 18:00,1.308
2025/04/17 19:00,1.131
2025/04/17 20:00,0.964
2025/04/17 21:00,0.835
2025/04/17 22:00,0.86
2025/04/17 23:00,0.979
2025/04/18 00:00,1.194
2025/04/18 01:00,1.397
2025/04/18 02:00,1.652
2025/04/18 03:00,1.761
2025/04/18 04:00,1.793
2025/04/18 05:00,1.78
2025/04/18 06:00,1.622
2025/04/18 07:00,1.432
2025/04/18 08:00,1.268
2025/04/18 09:00,1.138
2025/04/18 10:00,1.08
2025/04/18 11:00,1.122
2025/04/18 12:00,1.21
2025/04/18 13:00,1.361
2025/04/18 14:00,1.49
2025/04/18 15:00,1.53
2025/04/18 16:00,1.532
2025/04/18 17:00,1.446
2025/04/18 18:00,1.294
2025/04/18 19:00,1.093
2025/04/18 20:00,0.906
2025/04/18 21:00,0.816
2025/04/18 22:00,0.776
2025/04/18 23:00,0.792
2025/04/19 00:00,0.928
2025/04/19 01:00,1.123
2025/04/19 02:00,1.302
2025/04/19 03:00,1.537
2025/04/19 04:00,1.616
2025/04/19 05:00,1.669
2025/04/19 06:00,1.58
2025/04/19 07:00,1.429
2025/04/19 08:00,1.253
2025/04/19 09:00,1.151
2025/04/19 10:00,1.036
2025/04/19 11:00,1.035
2025/04/19 12:00,1.071
2025/04/19 13:00,1.224
2025/04/19 14:00,1.353
2025/04/19 15:00,1.403
2025/04/19 16:00,1.433
2025/04/19 17:00,1.438
2025/04/19 18:00,1.374
2025/04/19 19:00,1.276
2025/04/19 20:00,1.168
2025/04/19 21:00,0.982
2025/04/19 22:00,0.954
2025/04/19 23:00,0.935
2025/04/20 00:00,1.06
2025/04/20 01:00,1.092
2025/04/20 02:00,1.282
2025/04/20 03:00,1.603
2025/04/20 04:00,1.673
2025/04/20 05:00,1.705
2025/04/20 06:00,1.763
2025/04/20 07:00,1.754
2025/04/20 08:00,1.59
2025/04/20 09:00,1.54
2025/04/20 10:00,1.247
2025/04/20 11:00,1.22
2025/04/20 12:00,1.301
2025/04/20 13:00,1.296
2025/04/20 14:00,1.355
2025/04/20 15:00,1.541
2025/04/20 16:00,1.605
2025/04/20 17:00,1.674
2025/04/20 18:00,1.593
2025/04/20 19:00,1.523
2025/04/20 20:00,1.336
2025/04/20 21:00,1.175
2025/04/20 22:00,1.085
2025/04/20 23:00,1.06
2025/04/21 00:00,1.088
2025/04/21 01:00,1.076
2025/04/21 02:00,1.213
2025/04/21 03:00,1.377
2025/04/21 04:00,1.559
2025/04/21 05:00,1.667
2025/04/21 06:00,1.748
2025/04/21 07:00,1.723
2025/04/21 08:00,1.602
2025/04/21 09:00,1.49
2025/04/21 10:00,1.327
2025/04/21 11:00,1.159
2025/04/21 12:00,1.041
2025/04/21 13:00,1.01
2025/04/21 14:00,1.052
2025/04/21 15:00,1.074
2025/04/21 16:00,1.132
2025/04/21 17:00,1.225
2025/04/21 18:00,1.265
2025/04/21 19:00,1.304
2025/04/21 20:00,1.26
2025/04/21 21:00,1.173
2025/04/21 22:00,1.031
2025/04/21 23:00,0.965
2025/04/22 00:00,0.867
2025/04/22 01:00,0.83
2025/04/22 02:00,0.879
2025/04/22 03:00,0.989
2025/04/22 04:00,1.132
2025/04/22 05:00,1.337
2025/04/22 06:00,1.465
2025/04/22 07:00,1.576
2025/04/22 08:00,1.616
2025/04/22 09:00,1.578
2025/04/22 10:00,1.491
2025/04/22 11:00,1.352
2025/04/22 12:00,1.218
2025/04/22 13:00,1.151
2025/04/22 14:00,1.108
2025/04/22 15:00,1.126
2025/04/22 16:00,1.147
2025/04/22 17:00,1.23
2025/04/22 18:00,1.347
2025/04/22 19:00,1.429
2025/04/22 20:00,1.487
2025/04/22 21:00,1.42
2025/04/22 22:00,1.327
2025/04/22 23:00,1.207
2025/04/23 00:00,1.042
2025/04/23 01:00,0.93
2025/04/23 02:00,0.844
2025/04/23 03:00,0.868
2025/04/23 04:00,0.949
2025/04/23 05:00,1.071
2025/04/23 06:00,1.242
2025/04/23 07:00,1.422
2025/04/23 08:00,1.548
2025/04/23 09:00,1.634
2025/04/23 10:00,1.575
2025/04/23 11:00,1.476
2025/04/23 12:00,1.322
2025/04/23 13:00,1.169
2025/04/23 14:00,1.048
2025/04/23 15:00,0.994
2025/04/23 16:00,0.976
2025/04/23 17:00,1.075
2025/04/23 18:00,1.181
2025/04/23 19:00,1.359
2025/04/23 20:00,1.511
2025/04/23 21:00,1.541
2025/04/23 22:00,1.543
2025/04/23 23:00,1.463
2025/04/24 00:00,1.271
2025/04/24 01:00,1.076
2025/04/24 02:00,0.968
2025/04/24 03:00,0.856
2025/04/24 04:00,0.825
2025/04/24 05:00,0.923
2025/04/24 06:00,1.071
2025/04/24 07:00,1.317
2025/04/24 08:00,1.481
2025/04/24 09:00,1.639
2025/04/24 10:00,1.686
2025/04/24 11:00,1.635
2025/04/24 12:00,1.452
2025/04/24 13:00,1.26
2025/04/24 14:00,1.077
2025/04/24 15:00,0.882
2025/04/24 16:00,0.798
2025/04/24 17:00,0.853
2025/04/24 18:00,0.95
2025/04/24 19:00,1.155
2025/04/24 20:00,1.35
2025/04/24 21:00,1.478
2025/04/24 22:00,1.62
2025/04/24 23:00,1.588
2025/04/25 00:00,1.428
2025/04/25 01:00,1.214
2025/04/25 02:00,0.965
2025/04/25 03:00,0.753
2025/04/25 04:00,0.674
2025/04/25 05:00,0.668
2025/04/25 06:00,0.793
2025/04/25 07:00,0.974
2025/04/25 08:00,1.234
2025/04/25 09:00,1.491
2025/04/25 10:00,1.626
2025/04/25 11:00,1.655
2025/04/25 12:00,1.56
2025/04/25 13:00,1.37
2025/04/25 14:00,1.135
2025/04/25 15:00,0.86
2025/04/25 16:00,0.678
2025/04/25 17:00,0.66
2025/04/25 18:00,0.728
2025/04/25 19:00,0.908
2025/04/25 20:00,1.157
2025/04/25 21:00,1.439
2025/04/25 22:00,1.641
2025/04/25 23:00,1.74
2025/04/26 00:00,1.677
2025/04/26 01:00,1.505
2025/04/26 02:00,1.217
2025/04/26 03:00,0.929
2025/04/26 04:00,0.687
2025/04/26 05:00,0.621
2025/04/26 06:00,0.608
2025/04/26 07:00,0.737
2025/04/26 08:00,0.983
2025/04/26 09:00,1.281
2025/04/26 10:00,1.526
2025/04/26 11:00,1.66
2025/04/26 12:00,1.633
2025/04/26 13:00,1.491
2025/04/26 14:00,1.227
2025/04/26 15:00,0.908
2025/04/26 16:00,0.64
2025/04/26 17:00,0.489
2025/04/26 18:00,0.503
2025/04/26 19:00,0.654
2025/04/26 20:00,0.898
2025/04/26 21:00,1.206
2025/04/26 22:00,1.559
2025/04/26 23:00,1.805
2025/04/27 00:00,1.865
2025/04/27 01:00,1.775
2025/04/27 02:00,1.525
2025/04/27 03:00,1.255
2025/04/27 04:00,0.927
2025/04/27 05:00,0.664
2025/04/27 06:00,0.622
2025/04/27 07:00,0.755
2025/04/27 08:00,0.92
2025/04/27 09:00,1.266
2025/04/27 10:00,1.675
2025/04/27 11:00,1.881
2025/04/27 12:00,1.999
2025/04/27 13:00,1.955
2025/04/27 14:00,1.659
2025/04/27 15:00,1.35
2025/04/27 16:00,1.011
2025/04/27 17:00,0.796
2025/04/27 18:00,0.628
2025/04/27 19:00,0.699
2025/04/27 20:00,0.902
2025/04/27 21:00,1.184
2025/04/27 22:00,1.53
2025/04/27 23:00,1.839
2025/04/28 00:00,2.123
2025/04/28 01:00,2.141
2025/04/28 02:00,2.03
2025/04/28 03:00,1.7
2025/04/28 04:00,1.361
2025/04/28 05:00,1.01
2025/04/28 06:00,0.85
2025/04/28 07:00,0.736
2025/04/28 08:00,0.798
2025/04/28 09:00,1.036
2025/04/28 10:00,1.369
2025/04/28 11:00,1.604
2025/04/28 12:00,1.867
2025/04/28 13:00,1.972
2025/04/28 14:00,1.856
2025/04/28 15:00,1.559
2025/04/28 16:00,1.255
2025/04/28 17:00,0.931
2025/04/28 18:00,0.728
2025/04/28 19:00,0.68
2025/04/28 20:00,0.785
2025/04/28 21:00,1.023
2025/04/28 22:00,1.332
2025/04/28 23:00,1.732
2025/04/29 00:00,2.043
2025/04/29 01:00,2.172
2025/04/29 02:00,2.208
2025/04/29 03:00,2.03
2025/04/29 04:00,1.677
2025/04/29 05:00,1.309
2025/04/29 06:00,0.965
2025/04/29 07:00,0.791
2025/04/29 08:00,0.726
2025/04/29 09:00,0.807
2025/04/29 10:00,1.009
2025/04/29 11:00,1.261
2025/04/29 12:00,1.528
2025/04/29 13:00,1.664
2025/04/29 14:00,1.662
2025/04/29 15:00,1.473
2025/04/29 16:00,1.223
2025/04/29 17:00,0.87
2025/04/29 18:00,0.597
2025/04/29 19:00,0.423
2025/04/29 20:00,0.424
2025/04/29 21:00,0.543
2025/04/29 22:00,0.805
2025/04/29 23:00,1.192
2025/04/30 00:00,1.578
2025/04/30 01:00,1.953
2025/04/30 02:00,2.051
2025/04/30 03:00,2.063
2025/04/30 04:00,1.924
2025/04/30 05:00,1.636
2025/04/30 06:00,1.354
2025/04/30 07:00,1.104
2025/04/30 08:00,0.93
2025/04/30 09:00,0.936
2025/04/30 10:00,1.071
2025/04/30 11:00,1.293
2025/04/30 12:00,1.566
2025/04/30 13:00,1.811
2025/04/30 14:00,1.97
2025/04/30 15:00,1.886
2025/04/30 16:00,1.746
2025/04/30 17:00,1.55
2025/04/30 18:00,1.296
2025/04/30 19:00,0.96
2025/04/30 20:00,0.756
2025/04/30 21:00,0.724
2025/04/30 22:00,0.933
2025/04/30 23:00,1.176
2025/05/01 00:00,1.537
2025/05/01 01:00,1.785
2025/05/01 02:00,2.027
2025/05/01 03:00,2.168
2025/05/01 04:00,2.13
2025/05/01 05:00,1.984
2025/05/01 06:00,1.661
2025/05/01 07:00,1.345
2025/05/01 08:00,1.094
2025/05/01 09:00,0.992
2025/05/01 10:00,0.994
2025/05/01 11:00,1.078
2025/05/01 12:00,1.241
2025/05/01 13:00,1.426
2025/05/01 14:00,1.576
2025/05/01 15:00,1.608
2025/05/01 16:00,1.6
2025/05/01 17:00,1.395
2025/05/01 18:00,1.125
2025/05/01 19:00,0.808
2025/05/01 20:00,0.62
2025/05/01 21:00,0.532
2025/05/01 22:00,0.537
2025/05/01 23:00,0.673
2025/05/02 00:00,0.914
2025/05/02 01:00,1.217
2025/05/02 02:00,1.508
2025/05/02 03:00,1.741
2025/05/02 04:00,1.875
2025/05/02 05:00,1.845
2025/05/02 06:00,1.694
2025/05/02 07:00,1.464
2025/05/02 08:00,1.229
2025/05/02 09:00,1.054
2025/05/02 10:00,0.99
2025/05/02 11:00,1.038
2025/05/02 12:00,1.133
2025/05/02 13:00,1.295
2025/05/02 14:00,1.423
2025/05/02 15:00,1.576
2025/05/02 16:00,1.649
2025/05/02 17:00,1.607
2025/05/02 18:00,1.452
2025/05/02 19:00,1.226
2025/05/02 20:00,0.988
2025/05/02 21:00,0.821
2025/05/02 22:00,0.739
2025/05/02 23:00,0.747
2025/05/03 00:00,0.89
2025/05/03 01:00,1.103
2025/05/03 02:00,1.331
2025/05/03 03:00,1.595
2025/05/03 04:00,1.776
2025/05/03 05:00,1.857
2025/05/03 06:00,1.822
2025/05/03 07:00,1.671
2025/05/03 08:00,1.49
2025/05/03 09:00,1.345
2025/05/03 10:00,1.156
2025/05/03 11:00,1.113
2025/05/03 12:00,1.114
2025/05/03 13:00,1.267
2025/05/03 14:00,1.267
2025/05/03 15:00,1.349
2025/05/03 16:00,1.466
2025/05/03 17:00,1.48
2025/05/03 18:00,1.494
2025/05/03 19:00,1.367
2025/05/03 20:00,1.181
2025/05/03 21:00,1.062
2025/05/03 22:00,0.892
2025/05/03 23:00,0.759
2025/05/04 00:00,0.784
2025/05/04 01:00,0.923
2025/05/04 02:00,1.084
2025/05/04 03:00,1.265
2025/05/04 04:00,1.493
2025/05/04 05:00,1.671
2025/05/04 06:00,1.765
2025/05/04 07:00,1.73
2025/05/04 08:00,1.508
2025/05/04 09:00,1.372
2025/05/04 10:00,1.235
2025/05/04 11:00,1.104
2025/05/04 12:00,1.069
2025/05/04 13:00,1.082
2025/05/04 14:00,1.16
2025/05/04 15:00,1.244
2025/05/04 16:00,1.319
2025/05/04 17:00,1.363
2025/05/04 18:00,1.433
2025/05/04 19:00,1.402
2025/05/04 20:00,1.361
2025/05/04 21:00,1.285
2025/05/04 22:00,1.027
2025/05/04 23:00,0.938
2025/05/05 00:00,0.851
2025/05/05 01:00,0.845
2025/05/05 02:00,0.982
2025/05/05 03:00,1.113
2025/05/05 04:00,1.274
2025/05/05 05:00,1.435
2025/05/05 06:00,1.589
2025/05/05 07:00,1.666
2025/05/05 08:00,1.697
2025/05/05 09:00,1.55
2025/05/05 10:00,1.437
2025/05/05 11:00,1.25
2025/05/05 12:00,1.059
2025/05/05 13:00,1.002
2025/05/05 14:00,1.015
2025/05/05 15:00,1.033
2025/05/05 16:00,1.125
2025/05/05 17:00,1.192
2025/05/05 18:00,1.222
2025/05/05 19:00,1.284
2025/05/05 20:00,1.294
2025/05/05 21:00,1.192
2025/05/05 22:00,1.053
2025/05/05 23:00,0.901
2025/05/06 00:00,0.827
2025/05/06 01:00,0.728
2025/05/06 02:00,0.707
2025/05/06 03:00,0.733
2025/05/06 04:00,0.896
2025/05/06 05:00,1.081
2025/05/06 06:00,1.27
2025/05/06 07:00,1.399
2025/05/06 08:00,1.471
2025/05/06 09:00,1.499
2025/05/06 10:00,1.449
2025/05/06 11:00,1.325
2025/05/06 12:00,1.131
2025/05/06 13:00,0.959
2025/05/06 14:00,0.856
2025/05/06 15:00,0.887
2025/05/06 16:00,0.914
2025/05/06 17:00,0.998
2025/05/06 18:00,1.068
2025/05/06 19:00,1.201
2025/05/06 20:00,1.308
2025/05/06 21:00,1.281
2025/05/06 22:00,1.185
2025/05/06 23:00,1.054
2025/05/07 00:00,0.92
2025/05/07 01:00,0.803
2025/05/07 02:00,0.756
2025/05/07 03:00,0.722
2025/05/07 04:00,0.752
2025/05/07 05:00,0.896
2025/05/07 06:00,1.074
2025/05/07 07:00,1.25
2025/05/07 08:00,1.416
2025/05/07 09:00,1.546
2025/05/07 10:00,1.546
2025/05/07 11:00,1.511
2025/05/07 12:00,1.353
2025/05/07 13:00,1.189
2025/05/07 14:00,1.104
2025/05/07 15:00,1.024
2025/05/07 16:00,1.005
2025/05/07 17:00,1.094
2025/05/07 18:00,1.173
2025/05/07 19:00,1.323
2025/05/07 20:00,1.474
2025/05/07 21:00,1.556
2025/05/07 22:00,1.564
2025/05/07 23:00,1.495
2025/05/08 00:00,1.349
2025/05/08 01:00,1.174
2025/05/08 02:00,1.017
2025/05/08 03:00,0.928
2025/05/08 04:00,0.857
2025/05/08 05:00,0.915
2025/05/08 06:00,1.02
2025/05/08 07:00,1.185
2025/05/08 08:00,1.337
2025/05/08 09:00,1.517
2025/05/08 10:00,1.652
2025/05/08 11:00,1.554
2025/05/08 12:00,1.531
2025/05/08 13:00,1.336
2025/05/08 14:00,1.108
2025/05/08 15:00,0.984
2025/05/08 16:00,0.913
2025/05/08 17:00,0.913
2025/05/08 18:00,1.045
2025/05/08 19:00,1.147
2025/05/08 20:00,1.385
2025/05/08 21:00,1.523
2025/05/08 22:00,1.604
2025/05/08 23:00,1.589
2025/05/09 00:00,1.494
2025/05/09 01:00,1.346
2025/05/09 02:00,1.132
2025/05/09 03:00,0.969
2025/05/09 04:00,0.85
2025/05/09 05:00,0.797
2025/05/09 06:00,0.866
2025/05/09 07:00,0.937
2025/05/09 08:00,1.095
2025/05/09 09:00,1.319
2025/05/09 10:00,1.435
2025/05/09 11:00,1.475
2025/05/09 12:00,1.452
2025/05/09 13:00,1.272
2025/05/09 14:00,1.091
2025/05/09 15:00,0.929
2025/05/09 16:00,0.818
2025/05/09 17:00,0.753
2025/05/09 18:00,0.854
2025/05/09 19:00,0.989
2025/05/09 20:00,1.165
2025/05/09 21:00,1.391
2025/05/09 22:00,1.603
2025/05/09 23:00,1.647
2025/05/10 00:00,1.65
2025/05/10 01:00,1.549
2025/05/10 02:00,1.349
2025/05/10 03:00,1.121
2025/05/10 04:00,0.951
2025/05/10 05:00,0.821
2025/05/10 06:00,0.815
2025/05/10 07:00,0.876
2025/05/10 08:00,1.038
2025/05/10 09:00,1.229
2025/05/10 10:00,1.442
2025/05/10 11:00,1.532
2025/05/10 12:00,1.53
2025/05/10 13:00,1.449
2025/05/10 14:00,1.303
2025/05/10 15:00,1.057
2025/05/10 16:00,0.856
2025/05/10 17:00,0.771
2025/05/10 18:00,0.806
2025/05/10 19:00,0.938
2025/05/10 20:00,1.161
2025/05/10 21:00,1.404
2025/05/10 22:00,1.675
2025/05/10 23:00,1.854
2025/05/11 00:00,1.947
2025/05/11 01:00,1.885
2025/05/11 02:00,1.716
2025/05/11 03:00,1.52
2025/05/11 04:00,1.3
2025/05/11 05:00,1.166
2025/05/11 06:00,1.139
2025/05/11 07:00,1.107
2025/05/11 08:00,1.23
2025/05/11 09:00,1.411
2025/05/11 10:00,1.621
2025/05/11 11:00,1.712
2025/05/11 12:00,1.78
2025/05/11 13:00,1.719
2025/05/11 14:00,1.542
2025/05/11 15:00,1.322
2025/05/11 16:00,1.082
2025/05/11 17:00,0.93
2025/05/11 18:00,0.792
2025/05/11 19:00,0.795
2025/05/11 20:00,0.983
2025/05/11 21:00,1.236
2025/05/11 22:00,1.45
2025/05/11 23:00,1.644
2025/05/12 00:00,1.824
2025/05/12 01:00,1.785
2025/05/12 02:00,1.685
2025/05/12 03:00,1.503
2025/05/12 04:00,1.261
2025/05/12 05:00,1.039
2025/05/12 06:00,0.896
2025/05/12 07:00,0.856
2025/05/12 08:00,0.907
2025/05/12 09:00,1.046
2025/05/12 10:00,1.238
2025/05/12 11:00,1.409
2025/05/12 12:00,1.489
2025/05/12 13:00,1.494
2025/05/12 14:00,1.376
2025/05/12 15:00,1.147
2025/05/12 16:00,0.928
2025/05/12 17:00,0.724
2025/05/12 18:00,0.594
2025/05/12 19:00,0.621
2025/05/12 20:00,0.755
2025/05/12 21:00,0.999
2025/05/12 22:00,1.27
2025/05/12 23:00,1.573
2025/05/13 00:00,1.792
2025/05/13 01:00,1.872
2025/05/13 02:00,1.907
2025/05/13 03:00,1.754
2025/05/13 04:00,1.522
2025/05/13 05:00,1.304
2025/05/13 06:00,1.147
2025/05/13 07:00,1.108
2025/05/13 08:00,1.139
2025/05/13 09:00,1.239
2025/05/13 10:00,1.378
2025/05/13 11:00,1.559
2025/05/13 12:00,1.672
2025/05/13 13:00,1.702
2025/05/13 14:00,1.591
2025/05/13 15:00,1.402
2025/05/13 16:00,1.156
2025/05/13 17:00,0.878
2025/05/13 18:00,0.686
2025/05/13 19:00,0.578
2025/05/13 20:00,0.578
2025/05/13 21:00,0.749
2025/05/13 22:00,0.983
2025/05/13 23:00,1.242
2025/05/14 00:00,1.514
2025/05/14 01:00,1.677
2025/05/14 02:00,1.736
2025/05/14 03:00,1.682
2025/05/14 04:00,1.506
2025/05/14 05:00,1.293
2025/05/14 06:00,1.09
2025/05/14 07:00,0.976
2025/05/14 08:00,0.925
2025/05/14 09:00,1.008
2025/05/14 10:00,1.148
2025/05/14 11:00,1.321
2025/05/14 12:00,1.467
2025/05/14 13:00,1.58
2025/05/14 14:00,1.566
2025/05/14 15:00,1.481
2025/05/14 16:00,1.31
2025/05/14 17:00,0.998
2025/05/14 18:00,0.824
2025/05/14 19:00,0.692
2025/05/14 20:00,0.615
2025/05/14 21:00,0.7
2025/05/14 22:00,0.898
2025/05/14 23:00,1.209
2025/05/15 00:00,1.399
2025/05/15 01:00,1.626
2025/05/15 02:00,1.824
2025/05/15 03:00,1.843
2025/05/15 04:00,1.695
2025/05/15 05:00,1.473
2025/05/15 06:00,1.282
2025/05/15 07:00,1.114
2025/05/15 08:00,1.036
2025/05/15 09:00,1.068
2025/05/15 10:00,1.16
2025/05/15 11:00,1.282
2025/05/15 12:00,1.492
2025/05/15 13:00,1.604
2025/05/15 14:00,1.678
2025/05/15 15:00,1.642
2025/05/15 16:00,1.494
2025/05/15 17:00,1.273
2025/05/15 18:00,1.07
2025/05/15 19:00,0.902
2025/05/15 20:00,0.807
2025/05/15 21:00,0.785
2025/05/15 22:00,0.865
2025/05/15 23:00,1.114
2025/05/16 00:00,1.356
2025/05/16 01:00,1.643
2025/05/16 02:00,1.763
2025/05/16 03:00,1.892
2025/05/16 04:00,1.853
2025/05/16 05:00,1.686
2025/05/16 06:00,1.554
2025/05/16 07:00,1.297
2025/05/16 08:00,1.212
2025/05/16 09:00,1.056
2025/05/16 10:00,1.152
2025/05/16 11:00,1.304
2025/05/16 12:00,1.423
2025/05/16 13:00,1.605
2025/05/16 14:00,1.653
2025/05/16 15:00,1.683
2025/05/16 16:00,1.557
2025/05/16 17:00,1.413
2025/05/16 18:00,1.254
2025/05/16 19:00,0.98
2025/05/16 20:00,0.757
2025/05/16 21:00,0.716
2025/05/16 22:00,0.784
2025/05/16 23:00,0.985
2025/05/17 00:00,1.225
2025/05/17 01:00,1.445
2025/05/17 02:00,1.667
2025/05/17 03:00,1.82
2025/05/17 04:00,1.804
2025/05/17 05:00,1.75
2025/05/17 06:00,1.565
2025/05/17 07:00,1.38
2025/05/17 08:00,1.164
2025/05/17 09:00,1.131
2025/05/17 10:00,1.149
2025/05/17 11:00,1.111
2025/05/17 12:00,1.236
2025/05/17 13:00,1.394
2025/05/17 14:00,1.478
2025/05/17 15:00,1.559
