"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T01:30Z[UTC]","","5.11","30.99","101.95","1024.87","0.3888","4.6","1.1","1.8","","","22.0","31.0","214.0","4.6","70.0","","","1.629","0.2","11.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T02:00Z[UTC]","","5.11","30.99","101.909996","1024.87","0.4176","4.8","1.0","1.3","","","24.0","32.0","207.0","4.6","70.0","","","1.629","0.2","9.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T02:30Z[UTC]","","5.09","30.99","101.86","1024.87","0.432","5.1","1.1","1.3","","","22.0","31.0","185.0","4.7","75.0","","","1.538","0.3","357.0","","2.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T03:00Z[UTC]","","5.07","30.99","101.85","1024.87","0.4104","4.5","1.0","1.3","","","29.0","38.0","215.0","4.7","77.0","","","1.629","0.2","23.0","","3.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T03:30Z[UTC]","","5.02","30.99","101.83","1024.87","0.3816","4.1","1.1","1.4","","","29.0","38.0","189.0","4.6","76.0","","","1.629","0.2","3.0","","3.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T04:00Z[UTC]","","4.97","30.99","101.8","1024.87","0.3744","4.0","1.1","1.4","","","28.0","36.0","212.0","4.7","76.0","","","1.629","0.3","41.0","","2.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T04:30Z[UTC]","","4.82","30.98","101.79","1024.86","0.3168","4.4","1.2","2.2","","","29.0","37.0","196.0","4.8","74.0","","","1.629","0.2","26.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T05:00Z[UTC]","","4.78","30.97","101.72","1024.85","0.2664","4.4","1.3","1.7","","","29.0","36.0","209.0","4.7","75.0","","","1.629","0.2","44.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T05:30Z[UTC]","","4.65","30.95","101.659996","1024.84","0.2808","4.2","1.4","2.3","","","29.0","39.0","166.0","5.0","74.0","","","1.629","0.3","12.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T06:00Z[UTC]","","4.44","30.93","101.6","1024.82","0.288","4.1","1.4","1.9","","","29.0","38.0","190.0","5.1","77.0","","","1.629","0.3","41.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T06:30Z[UTC]","","4.35","30.92","101.590004","1024.81","0.2736","4.2","1.3","1.9","","","30.0","40.0","174.0","5.2","79.0","","","1.629","0.3","27.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T07:00Z[UTC]","","4.34","30.92","101.56","1024.81","0.252","4.2","1.2","1.7","","","31.0","43.0","206.0","5.7","77.0","","","1.719","0.3","58.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T07:30Z[UTC]","","4.33","30.93","101.520004","1024.82","0.2376","4.2","1.2","2.1","","","30.0","40.0","204.0","5.8","77.0","","","1.719","0.3","58.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T08:00Z[UTC]","","4.34","30.93","101.47","1024.82","0.2592","4.2","1.4","2.1","","","31.0","41.0","220.0","5.8","78.0","","1.20000002E14","1.629","0.3","67.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T08:30Z[UTC]","","4.34","30.93","101.409996","1024.82","0.288","4.1","1.2","1.9","","","31.0","43.0","204.0","5.7","80.0","","3.35999989E15","1.719","0.3","49.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T09:00Z[UTC]","","4.35","30.93","101.39","1024.82","0.2592","4.1","1.4","1.9","","","28.0","38.0","169.0","5.7","81.0","","8.7600003E15","1.629","0.2","14.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T09:30Z[UTC]","","4.38","30.93","101.38","1024.82","0.2376","4.5","1.7","2.3","","","36.0","46.0","208.0","5.8","81.0","","1.218E16","1.629","0.3","47.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T10:00Z[UTC]","","4.41","30.94","101.35","1024.83","0.2016","4.4","1.6","2.0","","","33.0","44.0","203.0","5.9","83.0","","1.83599995E16","1.629","0.2","38.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T10:30Z[UTC]","","4.44","30.94","101.33","1024.83","0.2016","4.8","1.7","2.4","","","33.0","44.0","188.0","6.0","83.0","","2.02199995E16","1.629","0.2","17.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T11:00Z[UTC]","","4.47","30.94","101.33","1024.83","0.1512","4.5","1.6","2.0","","","32.0","40.0","237.0","6.0","83.0","","3.9599998E16","1.629","0.2","61.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T11:30Z[UTC]","","4.5","30.94","101.3","1024.83","0.1584","4.8","1.7","3.6","","","32.0","46.0","231.0","6.3","82.0","","3.8460002E16","1.538","0.2","53.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T12:00Z[UTC]","","4.54","30.94","101.28","1024.83","0.1584","4.4","1.6","2.5","","","32.0","42.0","208.0","6.4","81.0","","3.45599998E16","1.629","0.2","28.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T12:30Z[UTC]","","4.56","30.95","101.240005","1024.84","0.1512","4.8","1.9","3.2","","","30.0","41.0","224.0","6.4","81.0","","3.6180001E16","1.629","0.2","48.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T13:00Z[UTC]","","4.54","30.94","101.2","1024.83","0.1368","4.6","1.8","2.4","","","31.0","45.0","197.0","6.5","81.0","","5.7420002E16","1.629","0.2","5.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T13:30Z[UTC]","","4.52","30.94","101.18","1024.83","0.1224","4.9","1.9","2.6","","","30.0","43.0","209.0","6.5","82.0","","7.2300002E16","1.538","0.3","21.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T14:00Z[UTC]","","4.54","30.94","101.159996","1024.83","0.1224","5.0","2.2","3.1","","","33.0","45.0","231.0","6.5","82.0","","7.0440002E16","1.538","0.2","36.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T14:30Z[UTC]","","4.51","30.94","101.14","1024.83","0.1296","5.1","2.0","2.6","","","27.0","36.0","196.0","6.1","84.0","","8.8379999E16","1.538","0.3","0.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T15:00Z[UTC]","","4.51","30.94","101.14","1024.83","0.1296","5.3","2.1","4.4","","","28.0","38.0","249.0","6.1","85.0","","8.9400002E16","1.538","0.3","50.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T15:30Z[UTC]","","4.53","30.93","101.12","1024.82","0.1152","4.9","2.0","2.6","","","28.0","40.0","217.0","6.2","85.0","","9.3960003E16","1.719","0.2","27.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T16:00Z[UTC]","","4.58","30.94","101.13","1024.83","0.1224","5.3","2.1","2.6","","","30.0","39.0","217.0","6.5","84.0","","9.15E16","1.719","0.2","27.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T16:30Z[UTC]","","4.51","30.93","101.11","1024.82","0.1296","5.0","2.1","3.0","","","30.0","40.0","192.0","6.2","86.0","","6.246E16","1.448","0.2","5.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T17:00Z[UTC]","","4.51","30.93","101.05","1024.82","0.1296","5.0","2.1","3.2","","","31.0","40.0","201.0","6.0","87.0","","8.8379999E16","1.538","0.3","18.0","","2.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T17:30Z[UTC]","","4.56","30.94","101.05","1024.83","0.1584","5.7","2.3","3.1","","","34.0","43.0","197.0","6.1","86.0","","3.37200008E16","1.538","0.2","13.0","","2.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T18:00Z[UTC]","","4.51","30.93","101.009995","1024.82","0.1656","5.3","2.1","2.9","","","33.0","43.0","233.0","6.4","85.0","","2.80199994E16","1.719","0.3","53.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T18:30Z[UTC]","","4.5","30.93","100.93","1024.82","0.1368","5.4","2.4","3.4","","","34.0","44.0","231.0","6.5","84.0","","5.9640002E16","1.629","0.3","54.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T19:00Z[UTC]","","4.49","30.93","100.89","1024.82","0.2088","5.5","2.4","3.5","","","35.0","46.0","197.0","6.9","82.0","","1.86600008E16","1.719","0.3","21.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T19:30Z[UTC]","","4.47","30.93","100.88","1024.82","0.2016","5.0","2.1","2.6","","","34.0","48.0","241.0","7.1","82.0","","1.84200002E16","1.629","0.3","73.0","","2.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T20:00Z[UTC]","","4.47","30.93","100.83","1024.82","0.2304","5.1","2.1","2.6","","","31.0","39.0","217.0","7.1","82.0","","1.44599995E16","1.719","0.3","43.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T20:30Z[UTC]","","4.47","30.93","100.81","1024.82","0.2736","4.9","2.2","3.2","","","29.0","40.0","182.0","7.0","82.0","","8.8199999E15","1.629","0.3","16.0","","2.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T21:00Z[UTC]","","4.47","30.93","100.8","1024.82","0.2952","5.2","1.9","2.6","","","30.0","41.0","191.0","7.5","81.0","","3.05999992E15","1.629","0.3","19.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T21:30Z[UTC]","","4.53","30.93","100.8","1024.82","0.3096","5.0","1.8","2.8","","","20.0","28.0","206.0","7.9","80.0","","4.74E15","1.629","0.2","36.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T22:00Z[UTC]","","4.62","30.94","100.770004","1024.83","0.3096","4.7","1.6","2.1","","","26.0","35.0","187.0","7.7","80.0","","2.09999997E15","1.629","0.3","24.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T22:30Z[UTC]","","4.69","30.95","100.740005","1024.84","0.3312","5.1","1.6","2.4","","","27.0","35.0","204.0","7.4","82.0","","2.33999992E15","1.629","0.2","29.0","","2.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T23:00Z[UTC]","","4.71","30.95","100.740005","1024.84","0.3024","4.9","1.7","2.5","","","26.0","33.0","231.0","7.7","82.0","","1.67999995E15","1.538","0.3","64.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-25T23:30Z[UTC]","","4.75","30.96","100.740005","1024.85","0.3168","5.0","1.7","2.5","","","24.0","33.0","233.0","7.7","82.0","","1.79999999E14","1.629","0.2","57.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T00:00Z[UTC]","","4.79","30.96","100.740005","1024.85","0.324","4.8","1.6","2.2","","","26.0","35.0","201.0","7.9","82.0","","0.0","1.629","0.2","22.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T00:30Z[UTC]","","4.82","30.96","100.740005","1024.85","0.3168","5.1","1.7","2.1","","","23.0","30.0","207.0","7.9","82.0","","","1.719","0.2","23.0","","2.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T01:00Z[UTC]","","4.82","30.96","100.78","1024.85","0.3312","4.8","1.5","2.2","","","21.0","28.0","225.0","7.5","83.0","","","1.629","0.2","27.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T01:30Z[UTC]","","4.79","30.96","100.8","1024.85","0.324","4.8","1.5","3.0","","","12.0","18.0","249.0","6.8","85.0","0.0","","1.629","0.2","19.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T02:00Z[UTC]","","4.78","30.95","100.83","1024.84","0.3312","4.8","1.5","2.7","","","11.0","17.0","192.0","6.1","88.0","0.0","","1.629","0.2","345.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T02:30Z[UTC]","","4.78","30.95","100.83","1024.84","0.324","5.6","1.6","2.0","","","15.0","22.0","214.0","6.6","88.0","0.0","","1.538","0.2","1.0","","2.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T03:00Z[UTC]","","4.78","30.95","100.83","1024.84","0.324","4.9","1.5","2.4","","","28.0","37.0","195.0","7.5","84.0","","","1.629","0.2","0.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T03:30Z[UTC]","","4.78","30.95","100.840004","1024.84","0.3312","4.8","1.6","2.2","","","27.0","35.0","244.0","7.1","85.0","","","1.629","0.2","49.0","","2.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T04:00Z[UTC]","","4.77","30.96","100.87","1024.85","0.324","5.0","1.7","2.5","","","24.0","34.0","250.0","7.0","85.0","","","1.629","0.2","60.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T04:30Z[UTC]","","4.76","30.95","100.9","1024.84","0.324","5.0","1.7","2.8","","","24.0","33.0","248.0","6.7","86.0","","","1.629","0.2","54.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T05:00Z[UTC]","","4.75","30.95","100.909996","1024.84","0.3168","5.3","1.7","2.2","","","17.0","25.0","263.0","6.4","88.0","","","1.719","0.2","70.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T05:30Z[UTC]","","4.71","30.95","100.909996","1024.84","0.3024","5.3","1.9","2.8","","","14.0","20.0","242.0","6.1","88.0","","","1.629","0.2","46.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T06:00Z[UTC]","","4.7","30.95","100.93","1024.84","0.2952","5.0","1.9","3.0","","","12.0","19.0","274.0","5.9","89.0","","","1.629","0.2","84.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T06:30Z[UTC]","","4.66","30.94","100.93","1024.83","0.3024","5.2","1.8","3.2","","","17.0","23.0","233.0","6.1","89.0","","","1.719","0.2","32.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T07:00Z[UTC]","","4.66","30.94","100.95","1024.83","0.3024","5.5","1.7","2.3","","","13.0","21.0","251.0","6.0","89.0","","","1.719","0.2","49.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T07:30Z[UTC]","","4.69","30.95","100.95","1024.84","0.3024","4.9","1.5","2.2","","","7.0","12.0","220.0","5.7","89.0","","","1.629","0.2","68.0","","1.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T08:00Z[UTC]","","4.71","30.95","100.979996","1024.84","0.2952","4.8","1.4","1.9","","","12.0","17.0","187.0","5.9","90.0","","6.0000001E13","1.629","0.2","55.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T08:30Z[UTC]","","4.73","30.95","101.009995","1024.84","0.3096","5.1","1.3","1.7","","","14.0","20.0","220.0","5.7","90.0","","9.6000002E14","1.538","0.2","94.0","","1.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T09:00Z[UTC]","","4.74","30.95","101.009995","1024.84","0.3312","5.0","1.3","2.1","","","12.0","18.0","201.0","5.8","90.0","","4.49999991E15","1.629","0.2","66.0","","1.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T09:30Z[UTC]","","4.75","30.95","101.07","1024.84","0.3384","5.0","1.2","1.7","","","15.0","21.0","208.0","6.4","90.0","","4.07999989E15","1.629","0.2","65.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T10:00Z[UTC]","","4.78","30.96","101.090004","1024.85","0.2808","4.9","1.1","1.7","","","16.0","21.0","195.0","5.9","91.0","","1.28400002E16","1.538","0.2","59.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T10:30Z[UTC]","","4.79","30.96","101.08","1024.85","0.2376","4.7","1.0","1.4","","","18.0","23.0","179.0","5.8","91.0","","1.78800004E16","1.629","0.2","29.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T11:00Z[UTC]","","4.81","30.96","101.05","1024.85","0.1872","4.8","1.0","1.4","","","18.0","23.0","205.0","5.7","91.0","","4.6319998E16","1.629","0.2","46.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T11:30Z[UTC]","","4.86","30.96","101.04","1024.85","0.1656","4.5","1.0","1.4","","","14.0","20.0","189.0","5.8","91.0","","5.4599999E16","1.629","0.2","35.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T12:00Z[UTC]","","4.91","30.96","101.04","1024.85","0.1656","4.5","0.8","1.2","","","14.0","20.0","222.0","5.8","91.0","","3.54599995E16","1.538","0.2","64.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T12:30Z[UTC]","","4.98","30.97","101.07","1024.85","0.144","4.6","0.9","1.4","","","17.0","22.0","204.0","5.8","92.0","","6.168E16","1.448","0.2","41.0","","1.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T13:00Z[UTC]","","5.05","30.97","101.03","1024.85","0.1296","4.6","0.9","1.3","","","16.0","21.0","209.0","5.9","92.0","","6.2699998E16","1.538","0.2","52.0","","1.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T13:30Z[UTC]","","5.06","30.97","101.03","1024.85","0.144","4.5","0.9","1.5","","","10.0","16.0","172.0","6.0","92.0","","3.8460002E16","1.538","0.2","21.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T14:00Z[UTC]","","5.11","30.97","101.009995","1024.85","0.1584","4.2","0.8","1.2","","","11.0","17.0","186.0","6.3","93.0","","5.13E16","1.538","0.2","34.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T14:30Z[UTC]","","5.21","30.97","100.97","1024.85","0.1872","4.3","0.8","1.2","","","11.0","15.0","191.0","6.3","93.0","","4.5540002E16","1.538","0.2","47.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T15:00Z[UTC]","","5.34","30.98","100.909996","1024.86","0.144","4.4","0.9","1.3","","","13.0","18.0","160.0","6.1","93.0","","5.7420002E16","1.538","0.2","28.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T15:30Z[UTC]","","5.33","30.97","100.89","1024.85","0.144","4.4","0.9","1.2","","","17.0","23.0","190.0","6.4","93.0","","4.98E16","1.448","0.2","38.0","","1.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T16:00Z[UTC]","","5.36","30.98","100.83","1024.86","0.1728","4.2","0.8","1.2","","","22.0","29.0","200.0","6.4","92.0","","4.0019998E16","1.538","0.2","44.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T16:30Z[UTC]","","5.37","30.98","100.8","1024.86","0.2232","4.0","0.8","1.2","","","22.0","31.0","184.0","7.1","88.0","","2.26199993E16","1.538","0.2","31.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T17:00Z[UTC]","","5.38","30.98","100.759995","1024.86","0.1944","4.0","0.9","1.4","","","20.0","27.0","198.0","7.4","86.0","","2.96999995E16","1.448","0.2","45.0","","2.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T17:30Z[UTC]","","5.36","30.98","100.71","1024.86","0.18","3.8","0.8","1.3","","","26.0","35.0","156.0","7.0","86.0","","3.7739998E16","1.538","0.2","8.0","","1.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T18:00Z[UTC]","","5.37","30.98","100.67","1024.86","0.216","4.0","0.9","1.4","","","22.0","30.0","139.0","7.0","89.0","","2.66999992E16","1.538","0.2","353.0","","1.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T18:30Z[UTC]","","5.39","30.98","100.61","1024.86","0.2088","4.1","0.8","1.1","","","24.0","35.0","148.0","7.1","91.0","","3.11999996E16","1.538","0.2","0.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T19:00Z[UTC]","","5.4","30.98","100.55","1024.86","0.18","4.1","0.9","1.2","","","25.0","34.0","174.0","6.9","90.0","","3.39000008E16","1.538","0.2","27.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T19:30Z[UTC]","","5.42","30.98","100.47","1024.86","0.1512","3.7","0.9","1.5","","","25.0","33.0","151.0","7.1","89.0","","6.6360002E16","1.448","0.2","0.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T20:00Z[UTC]","","5.47","30.98","100.46","1024.86","0.1512","3.9","0.9","1.5","","","24.0","34.0","158.0","6.7","89.0","","5.5920002E16","1.538","0.2","13.0","","1.73E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T20:30Z[UTC]","","5.48","30.98","100.38","1024.86","0.2016","4.1","0.9","1.7","","","30.0","37.0","151.0","7.0","89.0","","4.1760001E16","1.538","0.2","359.0","","1.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T21:00Z[UTC]","","5.48","30.98","100.31","1024.86","0.18","3.7","1.0","1.8","","","27.0","38.0","159.0","7.3","88.0","","3.7019998E16","1.448","0.2","359.0","","1.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T21:30Z[UTC]","","5.5","30.98","100.270004","1024.86","0.2088","3.9","1.0","1.6","","","31.0","41.0","140.0","6.9","89.0","","3.38400001E16","1.538","0.2","343.0","","1.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-05-26T22:00Z[UTC]","","5.5","30.98","100.25","1024.86","0.288","4.1","1.0","1.5","","","31.0","44.0","151.0","6.5","89.0","","2.17199997E16","1.448","0.2","346.0","","1.97E-4"
