"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-21T16:30Z[UTC]","","6.1","31.3","100.46","1024.62","0.1512","4.5","0.9","1.4","0.15","160.0","21.0","30.0","232.0","8.4","82.0","","9.9240004E16","1.448","0.3","92.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-21T17:00Z[UTC]","","6.1","31.2","100.47","1024.54","0.1656","4.0","0.9","1.6","0.15","171.0","23.0","30.0","251.0","8.4","82.0","","9.7259998E16","1.538","0.3","112.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-21T17:30Z[UTC]","","6.1","31.3","100.509995","1024.62","0.1656","3.9","0.9","1.2","0.12","180.0","22.0","29.0","203.0","8.4","82.0","","9.4379999E16","1.629","0.3","68.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-21T18:00Z[UTC]","","6.1","31.3","100.53","1024.62","0.1512","4.0","0.9","1.5","0.1","173.0","21.0","27.0","248.0","8.4","82.0","","9.1020003E16","1.448","0.2","99.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-21T18:30Z[UTC]","","6.0","31.3","100.57","1024.63","0.1728","4.2","1.0","1.3","0.11","179.0","21.0","28.0","239.0","8.4","82.0","","8.5860004E16","1.538","0.2","94.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-21T19:00Z[UTC]","","6.0","31.3","100.58","1024.63","0.1944","4.2","1.0","1.6","0.12","189.0","23.0","32.0","240.0","8.4","82.0","","7.9379998E16","1.538","0.2","86.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-21T19:30Z[UTC]","","5.9","31.3","100.6","1024.64","0.2232","4.0","0.9","1.3","0.12","219.0","24.0","32.0","275.0","8.3","83.0","","7.3200004E16","1.538","0.2","107.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-21T20:00Z[UTC]","","5.8","31.3","100.61","1024.65","0.2376","4.1","1.0","1.5","0.1","209.0","24.0","32.0","304.0","8.4","82.0","","6.5759999E16","1.538","0.2","134.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-21T20:30Z[UTC]","","5.7","31.2","100.62","1024.59","0.3096","4.0","1.0","1.5","0.1","195.0","25.0","33.0","246.0","8.4","82.0","","5.7179999E16","1.629","0.2","74.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-21T21:00Z[UTC]","","5.7","31.2","100.65","1024.59","0.3024","3.8","1.0","1.8","0.09","245.0","23.0","31.0","242.0","8.3","83.0","","4.8E16","1.538","0.2","66.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-21T21:30Z[UTC]","","5.7","31.2","100.67","1024.59","0.3384","4.1","1.0","2.0","0.1","252.0","23.0","33.0","225.0","8.2","83.0","","3.8879998E16","1.629","0.2","52.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-21T22:00Z[UTC]","","5.7","31.2","100.7","1024.59","0.3672","4.1","1.0","1.4","0.07","218.0","22.0","32.0","250.0","8.1","84.0","","2.96999995E16","0.9955","0.2","77.0","","2.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-21T22:30Z[UTC]","","5.7","31.2","100.7","1024.59","0.432","4.2","1.1","1.6","0.07","268.0","21.0","30.0","248.0","8.0","83.0","","2.06400001E16","1.629","0.2","71.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-21T23:00Z[UTC]","","5.7","31.3","100.729996","1024.67","0.4968","4.1","1.0","1.5","0.11","271.0","20.0","26.0","233.0","7.8","84.0","","1.218E16","1.629","0.2","51.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-21T23:30Z[UTC]","","5.8","31.3","100.78","1024.65","0.4968","4.1","1.0","1.2","0.1","274.0","18.0","26.0","277.0","7.6","85.0","","4.9199999E15","1.629","0.2","99.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T00:00Z[UTC]","","5.7","31.3","100.82","1024.67","0.5184","4.1","1.0","1.6","0.09","266.0","18.0","27.0","268.0","7.6","85.0","","7.8000002E14","1.629","0.2","87.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T00:30Z[UTC]","","5.7","31.3","100.88","1024.67","0.4968","3.9","1.0","1.5","0.08","237.0","20.0","29.0","281.0","7.6","85.0","","0.0","1.629","0.2","107.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T01:00Z[UTC]","","5.7","31.3","100.93","1024.67","0.4968","4.2","1.0","1.4","0.11","224.0","15.0","21.0","265.0","7.5","86.0","","0.0","1.629","0.2","112.0","","2.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T01:30Z[UTC]","","5.7","31.3","100.95","1024.67","0.4968","4.5","0.9","1.4","0.12","215.0","16.0","22.0","307.0","7.6","85.0","","0.0","1.629","0.2","149.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T02:00Z[UTC]","","5.7","31.3","100.97","1024.67","0.4968","4.7","0.9","1.4","0.12","229.0","10.0","14.0","298.0","7.4","85.0","","0.0","1.538","0.2","184.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T02:30Z[UTC]","","5.8","31.3","101.0","1024.65","0.4968","5.0","0.9","1.4","0.13","223.0","8.0","12.0","231.0","7.3","86.0","","0.0","1.629","0.2","175.0","","2.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T03:00Z[UTC]","","5.8","31.3","101.03","1024.65","0.504","4.8","0.9","1.6","0.11","221.0","7.0","11.0","217.0","7.4","86.0","","0.0","1.538","0.2","157.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T03:30Z[UTC]","","5.9","31.3","101.03","1024.64","0.4536","5.1","1.0","1.5","0.12","219.0","9.0","14.0","302.0","7.6","84.0","","0.0","1.629","0.2","205.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T04:00Z[UTC]","","5.9","31.3","101.03","1024.64","0.4464","5.3","0.9","1.3","0.15","218.0","12.0","15.0","280.0","7.3","85.0","","0.0","1.629","0.2","160.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T04:30Z[UTC]","","5.9","31.3","101.04","1024.64","0.4032","5.1","1.0","1.5","0.15","210.0","14.0","19.0","278.0","7.2","86.0","","0.0","1.538","0.2","135.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T05:00Z[UTC]","","6.0","31.3","101.05","1024.63","0.4032","5.0","1.0","1.6","0.11","197.0","13.0","17.0","316.0","7.3","86.0","","0.0","1.629","0.2","167.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T05:30Z[UTC]","","5.9","31.3","101.05","1024.64","0.4104","4.9","1.0","1.5","0.09","196.0","11.0","15.0","289.0","7.4","85.0","","0.0","1.538","0.2","140.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T06:00Z[UTC]","","5.9","31.3","101.07","1024.64","0.4248","5.1","1.0","1.6","0.09","201.0","10.0","14.0","313.0","7.4","84.0","","0.0","1.629","0.2","171.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T06:30Z[UTC]","","5.9","31.3","101.090004","1024.64","0.4104","4.7","0.9","1.4","0.08","229.0","11.0","16.0","302.0","7.6","84.0","","0.0","1.538","0.1","155.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T07:00Z[UTC]","","5.9","31.3","101.1","1024.64","0.396","4.8","0.9","1.2","0.06","266.0","11.0","15.0","280.0","7.3","85.0","","0.0","1.629","0.2","111.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T07:30Z[UTC]","","5.9","31.3","101.090004","1024.64","0.396","4.8","0.9","1.3","0.07","266.0","12.0","17.0","295.0","7.5","84.0","","0.0","1.629","0.1","126.0","","1.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T08:00Z[UTC]","","5.9","31.3","101.13","1024.64","0.4248","4.6","0.9","1.2","0.08","263.0","16.0","23.0","266.0","7.1","86.0","","4.80000009E14","1.538","0.2","104.0","","2.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T08:30Z[UTC]","","6.0","31.3","101.159996","1024.63","0.3888","4.7","1.0","1.3","0.1","271.0","19.0","25.0","272.0","7.1","86.0","","3.17999996E15","1.629","0.1","97.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T09:00Z[UTC]","","6.1","31.3","101.2","1024.62","0.4248","4.7","0.9","1.4","0.06","272.0","13.0","18.0","261.0","7.1","86.0","","8.5200002E15","1.538","0.1","83.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T09:30Z[UTC]","","6.1","31.3","101.21","1024.62","0.4248","4.5","0.9","1.4","0.07","291.0","12.0","16.0","271.0","7.0","86.0","","1.55400002E16","1.538","0.1","102.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T10:00Z[UTC]","","6.2","31.3","101.25","1024.61","0.4248","4.3","0.8","1.2","0.11","297.0","18.0","23.0","269.0","7.1","86.0","","2.43600001E16","1.538","0.2","87.0","","2.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T10:30Z[UTC]","","6.3","31.3","101.29","1024.59","0.4032","4.2","0.8","1.2","0.05","329.0","14.0","19.0","252.0","7.2","86.0","","3.22200007E16","1.629","0.2","62.0","","2.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T11:00Z[UTC]","","6.3","31.3","101.31","1024.59","0.3168","4.3","0.8","1.2","0.06","335.0","9.0","14.0","273.0","7.2","85.0","","4.0439999E16","1.538","0.2","72.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T11:30Z[UTC]","","6.3","31.3","101.340004","1024.59","0.2448","4.4","0.8","1.2","0.03","335.0","11.0","15.0","217.0","7.2","85.0","","4.9019999E16","1.448","0.2","48.0","","2.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T12:00Z[UTC]","","6.4","31.3","101.36","1024.58","0.1872","4.2","0.8","1.3","0.03","312.0","10.0","16.0","285.0","7.4","85.0","","5.766E16","1.629","0.1","99.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T12:30Z[UTC]","","6.5","31.3","101.4","1024.57","0.1656","4.4","0.9","1.5","0.03","289.0","11.0","15.0","270.0","7.6","84.0","","6.5699999E16","1.629","0.1","100.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T13:00Z[UTC]","","6.6","31.3","101.42","1024.56","0.1368","4.7","0.8","1.1","0.03","263.0","11.0","17.0","215.0","7.7","85.0","","7.3259996E16","1.448","0.2","65.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T13:30Z[UTC]","","6.7","31.3","101.43","1024.54","0.144","4.2","0.8","1.0","0.01","171.0","9.0","18.0","266.0","7.8","86.0","","7.956E16","1.538","0.2","111.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T14:00Z[UTC]","","6.9","31.3","101.43","1024.52","0.1152","4.2","0.7","1.0","0.04","180.0","12.0","18.0","242.0","8.0","86.0","","8.5860004E16","1.538","0.2","98.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T14:30Z[UTC]","","7.0","31.2","101.44","1024.43","0.1152","3.8","0.7","0.9","0.09","191.0","10.0","15.0","209.0","8.0","86.0","","9.0960003E16","1.538","0.2","84.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T15:00Z[UTC]","","7.2","31.2","101.44","1024.4","0.1008","4.9","0.7","0.9","0.14","188.0","9.0","13.0","224.0","8.2","86.0","","9.4859996E16","1.448","0.2","124.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T15:30Z[UTC]","","7.4","31.2","101.43","1024.37","0.0936","4.3","0.6","0.9","0.14","192.0","11.0","15.0","219.0","8.4","86.0","","9.7199998E16","1.538","0.2","127.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T16:00Z[UTC]","","7.5","31.2","101.43","1024.36","0.0936","4.4","0.6","1.0","0.14","182.0","9.0","13.0","241.0","8.4","86.0","","9.8280001E16","1.538","0.2","141.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T16:30Z[UTC]","","7.6","31.2","101.409996","1024.35","0.1008","4.5","0.6","0.8","0.14","190.0","10.0","14.0","219.0","8.6","86.0","","9.7680003E16","1.629","0.2","131.0","","1.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T17:00Z[UTC]","","7.7","31.2","101.409996","1024.33","0.0936","4.6","0.6","1.0","0.19","200.0","14.0","18.0","202.0","8.7","86.0","","9.6960003E16","1.538","0.2","91.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T17:30Z[UTC]","","7.6","31.1","101.409996","1024.27","0.1152","4.4","0.6","0.8","0.2","204.0","14.0","19.0","191.0","8.7","86.0","","9.4199997E16","1.448","0.2","65.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T18:00Z[UTC]","","7.6","31.2","101.4","1024.35","0.1152","3.9","0.5","0.8","0.19","221.0","17.0","22.0","200.0","8.8","87.0","","9.2579996E16","1.538","0.2","42.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T18:30Z[UTC]","","7.4","31.2","101.409996","1024.37","0.1368","4.5","0.6","0.7","0.15","216.0","15.0","21.0","229.0","8.9","86.0","","8.7960003E16","1.538","0.2","66.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T19:00Z[UTC]","","7.4","31.1","101.409996","1024.3","0.1368","4.2","0.6","0.8","0.13","230.0","19.0","26.0","201.0","8.9","87.0","","8.1360004E16","1.538","0.1","33.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T19:30Z[UTC]","","7.5","31.1","101.409996","1024.28","0.1512","4.0","0.6","0.9","0.09","237.0","16.0","22.0","200.0","8.9","86.0","","7.4460001E16","1.538","0.2","49.0","","2.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T20:00Z[UTC]","","7.5","31.1","101.4","1024.28","0.1872","3.6","0.6","0.7","0.09","240.0","14.0","19.0","217.0","9.0","85.0","","6.726E16","1.629","0.2","46.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T20:30Z[UTC]","","7.5","31.1","101.4","1024.28","0.1872","3.8","0.5","0.8","0.12","247.0","15.0","21.0","204.0","9.0","86.0","","5.8559998E16","1.538","0.2","14.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T21:00Z[UTC]","","7.7","31.2","101.39","1024.33","0.2232","4.1","0.6","0.8","0.23","270.0","16.0","22.0","228.0","9.0","86.0","","4.7819998E16","1.538","0.2","22.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T21:30Z[UTC]","","7.7","31.2","101.409996","1024.33","0.2664","3.8","0.5","0.7","0.23","286.0","16.0","20.0","207.0","9.0","86.0","","3.8760001E16","1.629","0.2","0.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T22:00Z[UTC]","","7.6","31.1","101.39","1024.27","0.288","4.0","0.5","0.8","0.25","288.0","14.0","19.0","203.0","9.0","85.0","","2.9460001E16","1.538","0.2","355.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T22:30Z[UTC]","","7.4","31.1","101.38","1024.3","0.3528","4.2","0.5","0.8","0.23","293.0","17.0","22.0","193.0","8.8","87.0","","1.79999996E16","1.629","0.2","351.0","","2.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T23:00Z[UTC]","","7.4","31.1","101.37","1024.3","0.4176","3.6","0.5","0.8","0.19","301.0","17.0","23.0","191.0","8.7","87.0","","6.9000003E15","1.629","0.2","358.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-22T23:30Z[UTC]","","7.3","31.1","101.409996","1024.31","0.4968","4.3","0.6","0.8","0.19","305.0","20.0","26.0","207.0","9.1","82.0","","3.3E15","1.629","0.2","13.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T00:00Z[UTC]","","7.3","31.1","101.409996","1024.31","0.4752","3.6","0.5","0.8","0.16","313.0","21.0","28.0","198.0","9.2","81.0","","7.2E14","1.629","0.2","11.0","","2.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T00:30Z[UTC]","","7.4","31.1","101.409996","1024.3","0.396","3.4","0.6","0.8","0.14","318.0","22.0","27.0","189.0","9.2","81.0","","0.0","1.629","0.2","8.0","","2.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T01:00Z[UTC]","","7.4","31.1","101.409996","1024.3","0.4032","3.5","0.6","0.8","0.06","304.0","22.0","29.0","201.0","9.3","79.0","","0.0","1.629","0.2","26.0","","2.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T01:30Z[UTC]","","7.4","31.0","101.4","1024.22","0.4104","3.4","0.6","0.8","0.03","279.0","19.0","26.0","194.0","9.4","77.0","","0.0","1.629","0.2","19.0","","2.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T02:00Z[UTC]","","7.4","31.1","101.38","1024.3","0.4032","3.5","0.6","0.8","0.03","301.0","20.0","27.0","198.0","9.6","75.0","0.0","0.0","1.629","0.2","26.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T02:30Z[UTC]","","7.3","31.1","101.37","1024.31","0.396","3.6","0.6","0.9","0.03","194.0","21.0","28.0","176.0","9.8","74.0","","0.0","1.629","0.2","3.0","","2.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T03:00Z[UTC]","","7.3","31.1","101.35","1024.31","0.3888","3.5","0.7","1.0","0.06","189.0","24.0","32.0","175.0","10.2","69.0","","0.0","1.629","0.2","0.0","","2.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T03:30Z[UTC]","","7.2","31.1","101.35","1024.32","0.3888","3.7","0.7","0.9","0.06","187.0","23.0","35.0","221.0","10.3","67.0","","0.0","1.629","0.2","48.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T04:00Z[UTC]","","7.2","31.1","101.35","1024.32","0.3816","3.6","0.9","1.6","0.07","124.0","25.0","34.0","242.0","10.7","63.0","0.0","0.0","1.629","0.2","69.0","","2.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T04:30Z[UTC]","","7.2","31.1","101.32","1024.32","0.3744","3.5","0.9","1.7","0.14","121.0","26.0","37.0","193.0","10.7","66.0","","0.0","1.629","0.2","28.0","","2.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T05:00Z[UTC]","","7.2","31.1","101.32","1024.32","0.396","3.5","0.9","1.3","0.2","122.0","31.0","40.0","222.0","10.6","68.0","","0.0","1.629","0.3","65.0","","2.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T05:30Z[UTC]","","7.2","31.1","101.32","1024.32","0.3888","3.8","1.1","1.6","0.29","119.0","29.0","37.0","201.0","10.3","73.0","","0.0","1.629","0.3","47.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T06:00Z[UTC]","","7.1","31.1","101.31","1024.34","0.36","3.9","1.1","1.9","0.29","129.0","28.0","40.0","202.0","10.1","76.0","","0.0","1.629","0.3","56.0","","3.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T06:30Z[UTC]","","6.9","31.1","101.28","1024.36","0.3168","4.0","1.2","2.1","0.28","125.0","32.0","42.0","211.0","9.9","76.0","","0.0","1.629","0.3","69.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T07:00Z[UTC]","","6.7","31.1","101.28","1024.39","0.324","4.2","1.2","1.9","0.27","140.0","28.0","36.0","190.0","9.7","78.0","","0.0","1.629","0.3","46.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T07:30Z[UTC]","","6.6","31.2","101.259995","1024.48","0.3168","4.1","1.2","1.6","0.27","144.0","29.0","39.0","211.0","9.7","78.0","","0.0","1.629","0.3","77.0","","2.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T08:00Z[UTC]","","6.5","31.2","101.259995","1024.49","0.3096","4.0","1.2","1.8","0.23","150.0","30.0","42.0","203.0","9.6","79.0","","4.19999986E14","1.629","0.3","50.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T08:30Z[UTC]","","6.5","31.2","101.28","1024.49","0.3456","4.5","1.4","2.2","0.19","164.0","30.0","40.0","220.0","9.5","80.0","","2.87999998E15","1.629","0.3","55.0","","3.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T09:00Z[UTC]","","6.5","31.2","101.259995","1024.49","0.3672","4.0","1.2","1.9","0.16","208.0","30.0","44.0","212.0","9.5","79.0","","7.9200002E15","1.629","0.3","42.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T09:30Z[UTC]","","6.5","31.2","101.259995","1024.49","0.3384","4.6","1.5","2.1","0.18","194.0","34.0","45.0","189.0","9.5","79.0","0.0","1.51199996E16","1.629","0.3","20.0","","3.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T10:00Z[UTC]","","6.5","31.2","101.259995","1024.49","0.3024","4.5","1.7","2.6","0.18","212.0","36.0","46.0","193.0","9.8","77.0","","2.29799992E16","1.629","0.2","9.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T10:30Z[UTC]","","6.5","31.2","101.270004","1024.49","0.2592","4.4","1.7","2.6","0.17","208.0","35.0","48.0","219.0","9.6","78.0","","3.30599997E16","1.629","0.3","30.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-06-23T11:00Z[UTC]","","6.6","31.2","101.32","1024.48","0.2376","4.6","1.5","2.4","0.13","202.0","37.0","49.0","212.0","9.7","77.0","","4.2659999E16","1.629","0.3","36.0","","2.48E-4"
