"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-22T22:48Z[UTC]","","8.0","30.6","101.13","1023.8","-1.1","2.4","0.5","1.0","0.0","194.0","13.0","18.0","13.0","8.6","88.0","26.0","3.3E15","10.5","0.0","184.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-22T23:03Z[UTC]","","8.0","30.6","101.15","1023.8","-1.1","2.5","0.5","1.0","0.0","307.0","13.0","17.0","1.0","8.6","87.0","26.0","2.09999997E15","10.5","0.0","189.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-22T23:18Z[UTC]","","8.0","30.6","101.15","1023.8","-1.1","2.2","0.4","0.8","0.0","225.0","16.0","19.0","7.0","8.6","87.0","26.0","9.1100001E14","10.5","0.0","179.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-22T23:33Z[UTC]","","8.0","30.6","101.17","1023.8","-1.1","2.4","0.4","0.9","0.0","224.0","17.0","20.0","7.0","8.7","87.0","26.0","3.15000015E14","11.1","0.0","194.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-22T23:48Z[UTC]","","7.9","30.5","101.18","1023.7","-1.1","2.3","0.4","1.0","0.0","198.0","15.0","19.0","331.0","8.7","86.0","26.0","-2.80999997E14","11.1","0.0","161.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T00:03Z[UTC]","","7.9","30.5","101.19","1023.7","-1.1","2.2","0.4","0.8","0.0","235.0","14.0","20.0","351.0","8.8","86.0","26.0","-2.80999997E14","11.1","0.0","175.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T00:18Z[UTC]","","7.9","30.5","101.229996","1023.7","-1.1","2.2","0.4","0.8","0.0","196.0","14.0","18.0","343.0","9.0","86.0","0.0","-2.80999997E14","11.1","0.0","167.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T00:33Z[UTC]","","7.9","30.5","101.240005","1023.7","-1.1","2.3","0.4","0.9","0.0","207.0","13.0","17.0","352.0","9.0","86.0","0.0","-2.80999997E14","11.1","0.0","182.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T00:48Z[UTC]","","7.9","30.5","101.270004","1023.7","-1.1","2.3","0.4","1.1","0.0","210.0","12.0","17.0","351.0","9.0","86.0","0.0","-2.80999997E14","11.1","0.0","184.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T01:03Z[UTC]","","7.9","30.5","101.32","1023.7","-1.1","2.4","0.4","0.9","0.0","212.0","13.0","18.0","347.0","9.0","87.0","0.0","-2.80999997E14","11.1","0.0","168.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T01:18Z[UTC]","","7.9","30.5","101.340004","1023.7","-1.1","2.3","0.4","0.9","0.0","237.0","13.0","18.0","344.0","8.8","88.0","0.0","-2.80999997E14","11.1","0.0","173.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T01:33Z[UTC]","","7.9","30.5","101.35","1023.7","-1.1","2.3","0.4","1.0","0.0","206.0","14.0","21.0","344.0","8.8","88.0","0.0","-2.80999997E14","11.1","0.0","163.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T01:48Z[UTC]","","7.9","30.5","101.36","1023.7","-1.1","2.3","0.4","0.9","0.0","241.0","14.0","19.0","340.0","8.7","88.0","0.0","-2.80999997E14","11.1","0.0","164.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T02:03Z[UTC]","","7.9","30.5","101.37","1023.7","-1.1","2.2","0.4","0.8","0.0","223.0","14.0","19.0","335.0","8.7","89.0","0.0","-2.80999997E14","11.1","0.0","161.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T02:18Z[UTC]","","7.9","30.5","101.37","1023.7","-1.1","2.2","0.4","0.9","0.0","213.0","14.0","21.0","325.0","8.7","89.0","0.0","-2.80999997E14","11.1","0.0","150.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T02:33Z[UTC]","","7.9","30.5","101.36","1023.7","-1.1","2.2","0.4","0.8","0.0","263.0","17.0","24.0","320.0","8.8","90.0","0.0","-2.80999997E14","11.1","0.0","150.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T02:48Z[UTC]","","7.9","30.5","101.33","1023.7","-1.1","2.3","0.4","0.9","0.0","209.0","18.0","24.0","335.0","8.8","90.0","1.0","-2.80999997E14","11.1","0.0","159.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T03:03Z[UTC]","","7.9","30.5","101.35","1023.7","-1.1","2.3","0.4","0.8","0.0","223.0","14.0","19.0","311.0","8.9","90.0","1.0","-2.80999997E14","11.1","0.0","140.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T03:18Z[UTC]","","7.9","30.5","101.33","1023.7","-1.1","2.3","0.4","0.7","0.0","247.0","15.0","20.0","314.0","9.2","89.0","1.0","-2.80999997E14","11.1","0.0","148.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T03:33Z[UTC]","","7.9","30.5","101.3","1023.7","-1.1","2.3","0.4","0.8","0.0","265.0","16.0","22.0","316.0","9.2","90.0","1.0","-2.80999997E14","11.1","0.0","137.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T03:48Z[UTC]","","7.9","30.5","101.28","1023.7","-1.1","2.3","0.4","0.7","0.0","293.0","17.0","23.0","330.0","9.1","89.0","","-2.80999997E14","11.1","0.0","149.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T04:03Z[UTC]","","7.9","30.5","101.259995","1023.7","-1.1","2.2","0.4","0.8","0.0","321.0","14.0","18.0","343.0","9.0","89.0","","-2.80999997E14","11.1","0.0","154.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T04:18Z[UTC]","","7.9","30.5","101.259995","1023.7","-1.1","2.4","0.4","0.8","0.0","319.0","15.0","20.0","309.0","9.1","89.0","","-2.80999997E14","11.1","0.0","132.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T04:33Z[UTC]","","7.9","30.5","101.25","1023.7","-1.1","2.3","0.4","0.9","0.0","301.0","16.0","21.0","335.0","9.2","89.0","","-2.80999997E14","11.1","0.0","160.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T04:48Z[UTC]","","7.9","30.5","101.240005","1023.7","-1.1","2.2","0.3","0.7","0.0","298.0","15.0","20.0","335.0","9.2","89.0","","-2.80999997E14","11.1","0.0","160.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T05:03Z[UTC]","","7.9","30.5","101.240005","1023.7","-1.1","2.3","0.4","1.0","0.0","271.0","16.0","22.0","329.0","9.1","89.0","","-2.80999997E14","11.1","0.0","169.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T05:18Z[UTC]","","7.9","30.5","101.229996","1023.7","-1.1","2.3","0.4","0.9","0.0","264.0","17.0","22.0","311.0","9.3","89.0","","-2.80999997E14","11.1","0.0","175.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T05:33Z[UTC]","","7.8","30.4","101.25","1023.7","-1.1","2.3","0.4","0.8","0.1","287.0","16.0","20.0","316.0","9.4","88.0","","-2.80999997E14","11.1","0.0","207.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T05:48Z[UTC]","","7.8","30.4","101.259995","1023.7","-1.1","2.3","0.4","0.7","0.1","306.0","15.0","20.0","288.0","9.3","88.0","","-2.80999997E14","11.1","0.0","207.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T06:03Z[UTC]","","7.8","30.4","101.28","1023.7","-1.1","2.6","0.4","0.8","0.1","307.0","18.0","22.0","287.0","9.6","86.0","","-2.80999997E14","11.1","0.0","218.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T06:18Z[UTC]","","7.7","30.4","101.28","1023.7","-1.1","2.6","0.4","0.8","0.2","309.0","19.0","22.0","300.0","9.5","86.0","","-2.80999997E14","11.1","0.0","268.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T06:33Z[UTC]","","7.7","30.4","101.3","1023.7","-1.1","2.6","0.3","0.6","0.2","311.0","19.0","23.0","305.0","9.3","87.0","","-2.80999997E14","11.1","0.0","250.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T06:48Z[UTC]","","7.7","30.4","101.3","1023.7","-1.1","2.5","0.4","1.0","0.2","317.0","17.0","22.0","322.0","9.4","87.0","","-2.80999997E14","11.1","0.0","201.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T07:03Z[UTC]","","7.7","30.4","101.33","1023.7","-1.1","2.4","0.3","0.7","0.2","320.0","16.0","20.0","302.0","9.4","87.0","","-2.80999997E14","11.1","0.0","236.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T07:18Z[UTC]","","7.7","30.4","101.340004","1023.7","-1.1","2.5","0.3","0.8","0.2","321.0","16.0","23.0","274.0","9.4","87.0","","-2.80999997E14","11.1","0.0","245.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T07:33Z[UTC]","","7.7","30.4","101.35","1023.7","-1.1","2.6","0.4","0.7","0.2","327.0","15.0","20.0","338.0","9.5","87.0","","-2.80999997E14","11.1","0.0","244.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T07:48Z[UTC]","","7.7","30.4","101.38","1023.7","-1.1","2.5","0.4","0.8","0.2","322.0","18.0","23.0","291.0","9.5","87.0","","-2.80999997E14","11.1","0.0","165.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T08:03Z[UTC]","","7.6","30.4","101.39","1023.7","-1.1","2.5","0.4","0.9","0.1","334.0","19.0","25.0","324.0","9.4","87.0","","-2.80999997E14","11.1","0.0","110.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T08:18Z[UTC]","","7.6","30.4","101.4","1023.7","-1.1","2.5","0.4","0.8","0.1","341.0","20.0","25.0","325.0","9.4","87.0","","3.15000015E14","11.1","0.0","103.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T08:33Z[UTC]","","7.6","30.4","101.42","1023.7","-1.1","2.3","0.4","0.8","0.1","343.0","19.0","25.0","352.0","9.4","87.0","","1.51000004E15","11.1","0.0","146.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T08:48Z[UTC]","","7.7","30.4","101.42","1023.7","-1.1","2.3","0.4","0.8","0.1","345.0","17.0","22.0","1.0","9.2","88.0","","5.0900001E15","9.2","0.0","149.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T09:03Z[UTC]","","7.7","30.4","101.45","1023.7","-1.1","2.4","0.4","0.9","0.0","347.0","17.0","22.0","2.0","9.1","88.0","","7.4699999E15","-1.8","0.0","156.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T09:18Z[UTC]","","7.7","30.4","101.45","1023.7","-1.1","2.3","0.4","0.8","0.1","352.0","14.0","19.0","10.0","9.1","88.0","","8.66E15","-0.5","0.0","153.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T09:33Z[UTC]","","7.7","30.4","101.479996","1023.7","-1.1","2.4","0.4","0.9","0.0","350.0","15.0","20.0","346.0","9.1","88.0","","1.05E16","0.2","0.0","162.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T09:48Z[UTC]","","7.7","30.4","101.490005","1023.7","-1.1","2.4","0.4","0.8","0.1","336.0","15.0","19.0","333.0","9.0","89.0","","1.46000004E16","-2.4","0.0","141.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T10:03Z[UTC]","","7.7","30.4","101.490005","1023.7","-1.1","2.5","0.4","0.7","0.0","345.0","15.0","20.0","324.0","9.0","88.0","","2.30000008E16","-2.4","0.0","120.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T10:18Z[UTC]","","7.7","30.4","101.520004","1023.7","-1.1","2.5","0.4","1.0","0.0","340.0","15.0","20.0","353.0","9.0","89.0","","2.95000001E16","-0.5","0.0","157.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T10:33Z[UTC]","","7.7","30.4","101.55","1023.7","-1.1","2.4","0.4","0.9","0.0","356.0","13.0","18.0","342.0","8.9","89.0","","3.42999997E16","-1.8","0.0","155.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T10:48Z[UTC]","","7.8","30.4","101.590004","1023.7","-1.1","2.4","0.4","0.7","0.0","5.0","13.0","19.0","350.0","8.8","88.0","","3.9099999E16","-2.4","0.0","160.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T11:03Z[UTC]","","7.8","30.4","101.6","1023.7","-1.1","2.4","0.4","0.8","0.0","2.0","14.0","18.0","354.0","8.8","89.0","","4.3200001E16","-2.4","0.0","155.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T11:18Z[UTC]","","7.8","30.4","101.6","1023.7","-1.1","2.4","0.4","0.9","0.0","9.0","14.0","19.0","334.0","8.8","89.0","","4.8599999E16","-2.4","0.0","147.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T11:33Z[UTC]","","7.8","30.4","101.61","1023.7","-1.1","2.3","0.4","0.7","0.0","19.0","15.0","20.0","349.0","8.8","89.0","","5.3399998E16","-2.4","0.0","155.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T11:48Z[UTC]","","7.9","30.4","101.6","1023.7","-1.1","2.3","0.4","0.8","0.0","73.0","12.0","18.0","342.0","8.8","89.0","","5.76E16","-2.4","0.0","143.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T12:03Z[UTC]","","7.9","30.4","101.62","1023.7","-1.1","2.3","0.4","1.0","0.0","75.0","11.0","16.0","357.0","8.8","89.0","","6.1700001E16","-2.4","0.0","153.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T12:18Z[UTC]","","7.9","30.4","101.63","1023.7","-1.1","2.3","0.4","0.7","0.0","94.0","11.0","16.0","355.0","8.8","89.0","","6.5899998E16","-2.4","0.1","147.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T12:33Z[UTC]","","8.0","30.4","101.6","1023.7","-1.1","2.3","0.4","0.9","0.0","130.0","9.0","12.0","1.0","8.8","88.0","","7.0700002E16","-2.4","0.1","161.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T12:48Z[UTC]","","8.0","30.4","101.65","1023.7","-1.1","2.3","0.4","0.8","0.1","130.0","8.0","12.0","12.0","8.9","88.0","","7.4299996E16","-2.4","0.2","159.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T13:03Z[UTC]","","8.1","30.4","101.63","1023.6","-1.1","2.4","0.4","0.7","0.1","123.0","7.0","9.0","13.0","8.9","88.0","","7.78E16","-2.4","0.1","163.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T13:18Z[UTC]","","8.2","30.4","101.67","1023.6","-1.1","2.3","0.4","0.8","0.1","123.0","3.0","7.0","340.0","9.0","88.0","","8.1399998E16","-2.4","0.1","165.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T13:33Z[UTC]","","8.2","30.4","101.68","1023.6","-1.1","2.3","0.3","0.7","0.1","131.0","6.0","9.0","281.0","9.0","87.0","1.0","8.4399999E16","-2.4","0.1","164.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T13:48Z[UTC]","","8.3","30.4","101.69","1023.6","-1.1","2.3","0.3","0.8","0.1","130.0","4.0","7.0","281.0","9.1","87.0","","8.7399999E16","-2.4","0.1","170.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T14:03Z[UTC]","","8.4","30.4","101.69","1023.6","-1.1","2.4","0.3","0.6","0.1","132.0","4.0","6.0","315.0","9.3","87.0","","9.0399999E16","-2.4","0.1","169.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T14:18Z[UTC]","","8.5","30.4","101.7","1023.6","-1.1","2.3","0.3","0.6","","","5.0","9.0","277.0","9.5","87.0","1.0","9.2099999E16","-2.4","0.1","169.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T14:33Z[UTC]","","8.5","30.3","101.69","1023.6","-1.1","2.4","0.3","0.7","0.0","127.0","4.0","7.0","298.0","9.6","87.0","1.0","9.4500001E16","-2.4","0.1","166.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T14:48Z[UTC]","","8.6","30.3","101.69","1023.6","-1.1","2.3","0.3","0.7","0.0","127.0","6.0","10.0","255.0","9.7","86.0","","9.5699997E16","-2.4","0.0","166.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T15:03Z[UTC]","","8.8","30.3","101.69","1023.6","-1.1","2.4","0.3","0.6","0.0","143.0","8.0","11.0","258.0","9.8","87.0","1.0","9.7500001E16","-2.4","0.0","160.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T15:18Z[UTC]","","8.9","30.3","101.68","1023.6","-1.1","2.4","0.3","0.7","0.0","153.0","8.0","10.0","250.0","9.8","87.0","","9.8699998E16","-2.4","0.0","142.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T15:33Z[UTC]","","9.0","30.4","101.68","1023.6","-1.1","2.5","0.3","0.7","0.0","148.0","4.0","6.0","282.0","9.8","87.0","","9.9900003E16","-2.4","0.0","159.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T15:48Z[UTC]","","9.1","30.4","101.67","1023.6","-1.1","2.6","0.3","0.6","0.1","153.0","3.0","5.0","278.0","10.0","86.0","","9.9999998E16","-2.4","0.0","149.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T16:03Z[UTC]","","9.1","30.4","101.67","1023.6","-1.1","2.4","0.3","0.6","0.1","171.0","6.0","9.0","249.0","10.1","85.0","","9.9999998E16","-2.4","0.0","146.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T16:18Z[UTC]","","9.1","30.3","101.64","1023.5","-1.1","2.6","0.3","0.6","0.0","183.0","4.0","6.0","307.0","10.2","85.0","","9.9999998E16","-2.4","0.0","173.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T16:33Z[UTC]","","8.7","30.3","101.64","1023.6","-1.1","2.5","0.3","0.7","0.0","167.0","4.0","7.0","331.0","10.4","85.0","","9.9900003E16","-2.4","0.0","203.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T16:48Z[UTC]","","9.0","30.3","101.64","1023.5","-1.1","2.6","0.3","0.8","0.0","184.0","5.0","8.0","315.0","10.6","84.0","","9.9900003E16","-2.4","0.0","168.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T17:03Z[UTC]","","8.6","30.4","101.63","1023.6","-1.1","2.6","0.3","0.6","0.0","201.0","9.0","12.0","271.0","10.6","85.0","","9.8099999E16","-2.4","0.0","175.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T17:18Z[UTC]","","8.6","30.4","101.63","1023.6","-1.1","2.5","0.3","0.6","0.0","238.0","9.0","12.0","276.0","10.6","85.0","","9.6900003E16","-2.4","0.0","167.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T17:33Z[UTC]","","8.6","30.4","101.61","1023.6","-1.1","2.6","0.3","0.6","0.0","235.0","8.0","10.0","298.0","10.8","85.0","","9.6900003E16","-2.4","0.0","169.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T17:48Z[UTC]","","9.3","30.4","101.6","1023.6","-1.1","2.6","0.3","0.7","0.0","233.0","13.0","16.0","271.0","10.7","86.0","1.0","9.4500001E16","-2.4","0.0","151.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T18:03Z[UTC]","","9.7","30.4","101.6","1023.6","-1.1","2.5","0.3","0.7","0.0","229.0","12.0","15.0","279.0","10.7","86.0","","9.5699997E16","-2.4","0.0","81.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T18:18Z[UTC]","","9.4","30.4","101.58","1023.6","-1.1","2.4","0.2","0.4","0.0","246.0","9.0","12.0","275.0","10.7","87.0","","9.2699997E16","-2.4","0.0","109.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T18:33Z[UTC]","","9.6","30.4","101.58","1023.6","-1.1","2.4","0.3","0.5","0.1","248.0","9.0","12.0","294.0","10.7","86.0","","8.9200003E16","-2.4","0.0","129.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T18:48Z[UTC]","","9.7","30.4","101.58","1023.6","-1.1","2.4","0.2","0.5","0.1","269.0","7.0","9.0","237.0","10.7","87.0","","8.3200002E16","-2.4","0.0","16.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T19:03Z[UTC]","","9.9","30.4","101.56","1023.6","-1.1","2.7","0.2","0.7","0.1","280.0","5.0","8.0","281.0","11.0","86.0","","7.31E16","-2.4","0.0","3.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T19:18Z[UTC]","","9.7","30.4","101.57","1023.6","-1.1","2.7","0.2","0.4","0.1","291.0","8.0","12.0","257.0","10.9","86.0","","6.9500001E16","-2.4","0.0","349.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T19:33Z[UTC]","","10.0","30.5","101.57","1023.7","-1.1","2.6","0.2","0.4","0.1","308.0","10.0","12.0","276.0","10.8","86.0","","6.9500001E16","-2.4","0.0","36.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T19:48Z[UTC]","","9.8","30.4","101.56","1023.6","-1.1","2.7","0.2","0.5","0.1","298.0","9.0","13.0","275.0","10.8","87.0","","7.1899999E16","-2.4","0.0","54.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T20:03Z[UTC]","","9.8","30.5","101.57","1023.7","-1.1","2.5","0.2","0.5","0.1","302.0","12.0","15.0","300.0","10.5","88.0","","6.1700001E16","-2.4","0.0","89.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-06-23T20:18Z[UTC]","","10.0","30.5","101.55","1023.7","-1.1","2.6","0.2","0.5","0.1","307.0","9.0","13.0","309.0","10.4","88.0","","6.1700001E16","-2.4","0.0","89.0","",""
