"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-29T18:00Z[UTC]","","4.78","30.91","100.94","1024.81","0.1584","4.1","1.2","2.0","0.13","313.0","24.0","33.0","235.0","5.3","92.0","","9.3000001E16","1.448","0.3","44.0","","1.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-29T18:30Z[UTC]","","4.81","30.91","100.94","1024.81","0.1656","4.0","1.0","1.5","0.13","17.0","23.0","31.0","249.0","5.6","92.0","","8.7060001E16","1.357","0.3","62.0","","1.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-29T19:00Z[UTC]","","4.89","30.94","100.95","1024.83","0.1584","4.2","1.0","1.6","0.17","26.0","22.0","29.0","206.0","6.0","91.0","","7.9499999E16","1.357","0.3","23.0","","1.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-29T19:30Z[UTC]","","4.86","30.93","100.94","1024.82","0.1728","4.2","1.0","1.4","0.12","54.0","18.0","24.0","275.0","6.3","91.0","","7.1880001E16","1.448","0.3","100.0","","1.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-29T20:00Z[UTC]","","4.8","30.92","100.94","1024.81","0.1872","4.0","0.9","1.4","0.17","55.0","19.0","25.0","191.0","6.4","90.0","","6.318E16","1.357","0.3","19.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-29T20:30Z[UTC]","","4.83","30.91","100.92","1024.81","0.1944","4.3","0.9","1.3","0.18","58.0","19.0","24.0","198.0","6.4","90.0","","5.388E16","1.448","0.3","34.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-29T21:00Z[UTC]","","4.83","30.9","100.92","1024.8","0.2088","4.0","0.9","1.2","0.16","60.0","16.0","21.0","229.0","6.6","89.0","","4.4400002E16","1.448","0.3","71.0","","2.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-29T21:30Z[UTC]","","4.84","30.89","100.909996","1024.79","0.2304","4.2","0.9","1.2","0.23","55.0","18.0","23.0","220.0","6.5","88.0","","3.45599998E16","1.448","0.3","54.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-29T22:00Z[UTC]","","4.9","30.89","100.92","1024.79","0.288","4.1","0.9","1.3","0.15","64.0","20.0","24.0","190.0","6.6","87.0","","2.40000002E16","1.448","0.3","25.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-29T22:30Z[UTC]","","4.9","30.88","100.95","1024.78","0.3816","4.0","0.9","1.3","0.16","65.0","20.0","26.0","214.0","6.8","87.0","","1.608E16","1.448","0.3","39.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-29T23:00Z[UTC]","","4.88","30.87","101.04","1024.77","0.5328","3.9","0.9","1.3","0.12","51.0","19.0","24.0","263.0","6.3","88.0","","7.8600001E15","1.357","0.3","80.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-29T23:30Z[UTC]","","4.88","30.87","101.05","1024.77","0.5256","4.3","0.9","1.3","0.14","49.0","14.0","19.0","244.0","6.1","88.0","","2.40000008E15","1.448","0.2","66.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T00:00Z[UTC]","","4.89","30.86","101.05","1024.77","0.5112","4.2","0.8","1.1","0.15","29.0","16.0","21.0","230.0","6.1","89.0","","2.40000004E14","1.448","0.2","49.0","","2.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T00:30Z[UTC]","","4.91","30.86","101.08","1024.77","0.4824","4.2","0.8","1.1","0.18","9.0","17.0","21.0","221.0","6.4","88.0","","0.0","1.448","0.3","21.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T01:00Z[UTC]","","4.91","30.86","101.13","1024.77","0.468","4.2","0.8","1.1","0.22","2.0","17.0","22.0","230.0","6.3","87.0","","","1.448","0.3","24.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T01:30Z[UTC]","","4.73","30.84","101.15","1024.75","0.4752","4.5","0.8","1.1","0.22","7.0","16.0","20.0","223.0","6.2","87.0","","","1.538","0.3","18.0","","2.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T02:00Z[UTC]","","4.61","30.82","101.15","1024.73","0.468","4.5","0.8","1.1","0.24","358.0","15.0","21.0","221.0","6.9","81.0","","","1.448","0.3","0.0","","2.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T02:30Z[UTC]","","4.67","30.81","101.15","1024.72","0.4536","4.9","0.8","1.1","0.21","353.0","13.0","17.0","230.0","7.0","79.0","","","1.538","0.3","10.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T03:00Z[UTC]","","4.72","30.8","101.159996","1024.72","0.4896","4.9","0.8","0.9","0.21","352.0","14.0","18.0","226.0","6.6","81.0","","","1.538","0.3","13.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T03:30Z[UTC]","","4.75","30.8","101.159996","1024.72","0.4752","4.6","0.8","1.0","0.2","343.0","14.0","18.0","229.0","6.4","81.0","","","1.538","0.2","12.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T04:00Z[UTC]","","4.77","30.81","101.15","1024.72","0.4752","5.1","0.8","1.5","0.21","348.0","14.0","18.0","237.0","6.6","80.0","","","1.538","0.2","22.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T04:30Z[UTC]","","4.79","30.81","101.19","1024.72","0.4608","5.0","0.7","1.0","0.17","341.0","17.0","20.0","245.0","6.4","81.0","","","1.448","0.2","35.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T05:00Z[UTC]","","4.8","30.82","101.2","1024.73","0.4752","4.8","0.7","1.0","0.12","323.0","13.0","18.0","236.0","6.4","80.0","","","1.448","0.2","23.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T05:30Z[UTC]","","4.82","30.82","101.2","1024.73","0.468","4.8","0.7","0.9","0.09","315.0","12.0","14.0","233.0","6.7","79.0","","","1.448","0.2","17.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T06:00Z[UTC]","","4.84","30.82","101.2","1024.73","0.468","4.9","0.7","1.1","0.07","310.0","12.0","15.0","210.0","6.2","82.0","","","1.448","0.2","2.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T06:30Z[UTC]","","4.84","30.83","101.2","1024.74","0.468","5.2","0.7","0.9","0.1","282.0","9.0","13.0","217.0","6.0","83.0","","","1.448","0.2","346.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T07:00Z[UTC]","","4.85","30.84","101.19","1024.75","0.468","5.1","0.8","1.3","0.11","291.0","10.0","14.0","206.0","6.0","82.0","","","1.538","0.2","313.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T07:30Z[UTC]","","4.87","30.85","101.159996","1024.76","0.4608","4.8","0.7","1.1","0.09","303.0","10.0","13.0","218.0","5.7","84.0","","0.0","1.448","0.2","343.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T08:00Z[UTC]","","4.88","30.86","101.13","1024.77","0.4752","4.7","0.7","0.9","0.1","325.0","12.0","17.0","182.0","5.7","85.0","","3.0000001E14","1.448","0.2","338.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T08:30Z[UTC]","","4.88","30.87","101.18","1024.77","0.5184","5.0","0.7","1.0","0.11","345.0","18.0","24.0","238.0","6.1","83.0","","2.93999987E15","1.448","0.2","37.0","","2.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T09:00Z[UTC]","","4.94","30.89","101.2","1024.79","0.5328","4.8","0.7","1.1","0.09","353.0","17.0","21.0","247.0","6.2","82.0","","9.5399996E15","1.448","0.2","46.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T09:30Z[UTC]","","5.0","30.91","101.19","1024.81","0.432","5.1","0.7","1.1","0.13","24.0","14.0","18.0","244.0","6.4","81.0","","1.76399998E16","1.357","0.2","47.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T10:00Z[UTC]","","5.03","30.91","101.17","1024.81","0.3528","5.4","0.8","1.3","0.15","37.0","13.0","17.0","230.0","6.2","83.0","","2.70599991E16","1.448","0.2","50.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T10:30Z[UTC]","","5.05","30.91","101.18","1024.81","0.288","5.3","0.8","1.5","0.14","38.0","13.0","17.0","249.0","6.2","83.0","","3.714E16","1.448","0.2","56.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T11:00Z[UTC]","","5.08","30.91","101.18","1024.81","0.2448","5.5","0.8","1.1","0.08","41.0","15.0","18.0","221.0","6.3","82.0","","4.7400002E16","1.357","0.2","45.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T11:30Z[UTC]","","5.11","30.91","101.18","1024.81","0.2088","5.2","0.8","1.2","0.11","45.0","12.0","16.0","280.0","6.6","81.0","","5.7179999E16","1.448","0.2","80.0","","1.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T12:00Z[UTC]","","5.17","30.91","101.2","1024.81","0.1584","5.2","0.8","1.1","0.11","40.0","12.0","15.0","245.0","6.6","81.0","","6.6479999E16","1.357","0.1","58.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T12:30Z[UTC]","","5.24","30.91","101.18","1024.81","0.1512","5.7","0.9","1.3","0.11","32.0","9.0","12.0","215.0","6.6","82.0","","7.5360003E16","1.357","0.2","21.0","","1.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T13:00Z[UTC]","","5.44","30.9","101.159996","1024.8","0.1224","5.6","0.9","1.1","0.1","29.0","6.0","9.0","235.0","6.7","81.0","","8.2740002E16","1.448","0.2","56.0","","1.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T13:30Z[UTC]","","5.63","30.89","101.14","1024.79","0.108","5.2","0.8","1.2","0.1","29.0","6.0","9.0","222.0","7.0","80.0","","9.0240003E16","1.267","0.2","58.0","","1.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T14:00Z[UTC]","","5.74","30.91","101.14","1024.81","0.108","6.0","1.0","1.6","0.11","34.0","12.0","16.0","168.0","7.2","81.0","","9.6720001E16","1.267","0.2","8.0","","1.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T14:30Z[UTC]","","5.87","30.9","101.11","1024.8","0.1008","5.0","0.8","1.1","0.12","22.0","9.0","13.0","165.0","7.5","80.0","","1.02359997E17","1.357","0.2","4.0","","1.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T15:00Z[UTC]","","6.2","30.95","101.07","1024.84","0.1008","5.2","0.9","1.4","0.18","4.0","6.0","8.0","163.0","7.8","79.0","","1.02060002E17","1.448","0.2","11.0","","1.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T15:30Z[UTC]","","6.4","30.91","101.06","1024.81","0.1152","5.0","0.8","1.0","0.22","10.0","8.0","13.0","164.0","8.2","80.0","","8.9099998E16","1.357","0.2","4.0","","1.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T16:00Z[UTC]","","6.43","31.12","101.04","1024.97","0.1152","5.3","0.7","0.9","0.24","7.0","2.0","5.0","60.0","8.9","77.0","","1.1004E17","1.357","0.2","5.0","","1.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T16:30Z[UTC]","","6.43","31.07","101.009995","1024.93","0.144","4.9","0.8","1.2","0.24","5.0","6.0","9.0","15.0","9.1","80.0","","1.04940001E17","1.357","0.2","8.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T17:00Z[UTC]","","6.66","31.15","100.979996","1025.0","0.1656","5.4","0.8","1.1","0.25","10.0","11.0","14.0","10.0","8.5","82.0","","1.04220001E17","1.267","0.2","343.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T17:30Z[UTC]","","7.24","31.0","100.979996","1024.88","0.1584","4.8","0.8","1.4","0.23","7.0","12.0","17.0","352.0","8.5","80.0","","1.011E17","1.267","0.2","356.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T18:00Z[UTC]","","7.81","31.17","100.979996","1025.02","0.1512","5.1","0.7","0.9","0.2","15.0","11.0","15.0","22.0","8.3","81.0","","9.6780001E16","1.267","0.2","3.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T18:30Z[UTC]","","7.56","31.19","100.97","1025.03","0.1656","5.2","0.7","0.8","0.18","19.0","3.0","6.0","47.0","8.3","80.0","","8.8620002E16","1.176","0.2","3.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T19:00Z[UTC]","","7.81","31.18","100.97","1025.02","0.18","5.2","0.6","1.1","0.19","23.0","6.0","12.0","133.0","8.8","79.0","","8.0879998E16","1.176","0.2","18.0","","2.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T19:30Z[UTC]","","8.11","31.26","100.93","1025.09","0.1944","5.5","0.7","1.0","0.18","28.0","9.0","12.0","174.0","9.0","79.0","","7.284E16","1.176","0.2","21.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T20:00Z[UTC]","","7.78","31.29","100.92","1025.11","0.2592","5.3","0.6","1.0","0.2","24.0","5.0","10.0","149.0","9.1","78.0","","4.8420001E16","1.176","0.2","13.0","","2.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T20:30Z[UTC]","","7.38","31.28","100.9","1025.1","0.324","5.1","0.6","0.9","0.19","37.0","4.0","6.0","47.0","9.3","76.0","","3.402E16","1.086","0.2","21.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T21:00Z[UTC]","","7.23","31.23","100.89","1025.06","0.432","5.0","0.6","0.8","0.17","33.0","7.0","11.0","23.0","8.6","83.0","","1.37399998E16","1.176","0.2","38.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T21:30Z[UTC]","","7.81","31.25","100.9","1025.08","0.4104","5.0","0.5","0.6","0.17","31.0","11.0","14.0","339.0","8.2","86.0","","1.11000005E16","1.176","0.2","23.0","","1.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T22:00Z[UTC]","","8.66","31.32","100.93","1025.14","0.3672","5.1","0.6","1.1","0.13","19.0","18.0","25.0","341.0","8.3","78.0","","1.02600004E16","1.176","0.2","45.0","","1.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T22:30Z[UTC]","","8.7","31.37","100.92","1025.18","0.4752","4.8","0.5","0.9","0.13","25.0","15.0","20.0","352.0","7.7","80.0","","7.1399998E15","1.176","0.2","34.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T23:00Z[UTC]","","8.42","31.38","100.9","1025.18","0.7632","4.7","0.5","0.7","0.2","27.0","25.0","33.0","348.0","7.5","82.0","0.0","2.93999987E15","1.176","0.2","157.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-30T23:30Z[UTC]","","7.6","31.36","100.9","1025.17","0.8424","3.7","0.6","0.7","0.22","15.0","22.0","29.0","323.0","7.3","81.0","","4.80000009E14","1.176","0.2","136.0","","3.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T00:00Z[UTC]","","7.12","31.39","100.909996","1025.19","0.6264","3.7","0.6","0.9","0.25","8.0","22.0","34.0","12.0","7.0","82.0","","6.0000001E13","1.176","0.2","175.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T00:30Z[UTC]","","6.98","31.38","100.94","1025.18","0.4968","3.7","0.6","0.9","0.3","4.0","23.0","30.0","280.0","7.0","81.0","","","1.176","0.2","81.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T01:00Z[UTC]","","6.71","31.38","100.96","1025.18","0.4536","3.7","0.7","1.0","0.28","6.0","19.0","25.0","3.0","6.8","82.0","","","1.176","0.2","157.0","","2.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T01:30Z[UTC]","","6.58","31.4","100.96","1025.2","0.4248","3.8","0.6","0.8","0.28","4.0","18.0","25.0","315.0","6.7","82.0","","","1.176","0.2","127.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T02:00Z[UTC]","","6.6","31.4","100.96","1025.2","0.3816","3.8","0.6","0.8","0.26","0.0","22.0","28.0","341.0","6.3","84.0","","","1.176","0.2","144.0","","2.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T02:30Z[UTC]","","6.29","31.4","100.96","1025.2","0.3528","4.1","0.6","1.1","0.24","349.0","24.0","30.0","282.0","6.2","87.0","","","1.176","0.2","89.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T03:00Z[UTC]","","6.36","31.41","100.95","1025.21","0.36","3.6","0.6","0.9","0.23","350.0","20.0","28.0","324.0","6.0","88.0","","","1.176","0.2","142.0","","2.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T03:30Z[UTC]","","6.28","31.42","100.93","1025.22","0.3096","4.0","0.7","0.9","0.23","349.0","22.0","29.0","343.0","6.0","89.0","","","1.267","0.2","167.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T04:00Z[UTC]","","6.21","31.43","100.9","1025.22","0.288","3.6","0.7","1.0","0.22","338.0","23.0","31.0","341.0","5.9","89.0","","","1.176","0.2","168.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T04:30Z[UTC]","","5.9","31.39","100.88","1025.19","0.36","3.9","0.7","1.1","0.23","335.0","22.0","29.0","332.0","5.9","90.0","","","1.267","0.2","150.0","","2.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T05:00Z[UTC]","","5.92","31.42","100.87","1025.22","0.324","3.9","0.7","1.1","0.2","343.0","23.0","30.0","350.0","5.9","89.0","","","1.267","0.2","166.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T05:30Z[UTC]","","6.03","31.41","100.840004","1025.21","0.3816","3.6","0.7","1.1","0.11","325.0","24.0","32.0","276.0","6.0","88.0","","","1.267","0.2","101.0","","2.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T06:00Z[UTC]","","5.82","31.37","100.85","1025.18","0.504","3.8","0.7","1.1","0.08","318.0","18.0","25.0","12.0","5.9","87.0","","","1.267","0.2","190.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T06:30Z[UTC]","","5.68","31.37","100.83","1025.18","0.5832","3.8","0.7","1.0","0.07","334.0","20.0","28.0","344.0","5.9","88.0","","","1.176","0.2","168.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T07:00Z[UTC]","","5.74","31.37","100.81","1025.18","0.5688","3.6","0.7","1.1","0.14","328.0","28.0","38.0","6.0","5.9","86.0","","","1.176","0.2","184.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T07:30Z[UTC]","","5.78","31.38","100.78","1025.18","0.5616","3.6","0.8","1.2","0.15","343.0","28.0","37.0","323.0","6.0","81.0","","0.0","1.176","0.2","148.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T08:00Z[UTC]","","5.7","31.38","100.79","1025.18","0.5616","3.6","0.8","1.2","0.12","355.0","28.0","37.0","328.0","6.0","80.0","","2.40000004E14","1.176","0.3","149.0","","2.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T08:30Z[UTC]","","5.67","31.38","100.8","1025.18","0.5832","3.7","0.9","1.2","0.05","54.0","27.0","34.0","35.0","5.8","81.0","","1.73999997E15","1.267","0.2","217.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T09:00Z[UTC]","","5.67","31.39","100.81","1025.19","0.54","3.7","0.9","1.6","0.07","218.0","32.0","43.0","28.0","5.6","81.0","","5.0400002E15","1.267","0.3","212.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T09:30Z[UTC]","","5.64","31.39","100.83","1025.19","0.4824","3.7","1.1","1.7","0.09","224.0","29.0","41.0","7.0","5.4","82.0","","9.48E15","1.176","0.3","196.0","","2.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T10:00Z[UTC]","","5.68","31.39","100.85","1025.19","0.3456","3.7","1.1","1.5","0.1","221.0","28.0","41.0","341.0","5.3","81.0","","2.07599993E16","1.176","0.3","176.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T10:30Z[UTC]","","5.79","31.4","100.85","1025.2","0.252","3.9","1.2","1.7","0.05","256.0","31.0","42.0","350.0","5.2","79.0","","3.54599995E16","1.176","0.3","178.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T11:00Z[UTC]","","5.77","31.41","100.86","1025.21","0.2448","4.0","1.4","2.1","0.03","220.0","30.0","44.0","353.0","5.0","78.0","","4.5840001E16","1.176","0.3","179.0","","2.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T11:30Z[UTC]","","5.77","31.42","100.86","1025.22","0.2088","4.1","1.3","2.2","0.07","245.0","29.0","40.0","46.0","4.9","79.0","","5.6280002E16","1.176","0.3","234.0","","2.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T12:00Z[UTC]","","5.76","31.43","100.86","1025.22","0.2016","4.2","1.5","2.2","0.08","277.0","33.0","47.0","352.0","4.7","77.0","","6.5940002E16","1.267","0.3","178.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T12:30Z[UTC]","","5.77","31.45","100.87","1025.24","0.1944","4.3","1.5","3.8","0.05","310.0","34.0","45.0","354.0","4.7","77.0","","5.9399999E16","1.176","0.3","186.0","","2.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-05-31T13:00Z[UTC]","","5.78","31.46","100.87","1025.25","0.1944","4.7","1.5","2.1","0.06","305.0","37.0","50.0","56.0","4.6","78.0","","6.882E16","1.176","0.3","242.0","","2.14E-4"
