"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-08T19:30Z[UTC]","","5.97","31.39","101.38","1025.19","0.1152","3.9","0.8","1.1","","","26.0","33.0","312.0","7.2","87.0","","","1.448","0.3","109.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-08T20:00Z[UTC]","","5.91","31.39","101.39","1025.19","0.1368","3.7","1.0","1.5","","","26.0","34.0","292.0","7.1","87.0","","","1.448","0.3","92.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-08T20:30Z[UTC]","","5.85","31.39","101.42","1025.19","0.144","3.8","0.9","1.4","","","20.0","28.0","271.0","7.1","87.0","","","1.448","0.3","83.0","","2.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-08T21:00Z[UTC]","","5.83","31.38","101.46","1025.18","0.1584","4.3","1.0","1.5","","","21.0","27.0","285.0","7.2","87.0","","","1.357","0.3","101.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-08T21:30Z[UTC]","","5.75","31.38","101.509995","1025.18","0.1944","4.1","1.0","1.4","","","19.0","25.0","256.0","7.1","87.0","","","1.448","0.3","71.0","","2.48E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-08T22:00Z[UTC]","","5.75","31.38","101.520004","1025.18","0.216","4.3","1.0","1.6","","","20.0","25.0","284.0","7.1","86.0","","","1.448","0.2","96.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-08T22:30Z[UTC]","","5.71","31.38","101.53","1025.18","0.252","4.1","1.1","1.3","","","19.0","26.0","268.0","7.2","86.0","","","1.448","0.2","85.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-08T23:00Z[UTC]","","5.68","31.38","101.54","1025.18","0.2664","4.4","1.1","1.8","","","22.0","30.0","272.0","7.2","85.0","","","1.448","0.2","90.0","","2.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-08T23:30Z[UTC]","","5.65","31.38","101.57","1025.18","0.2592","4.6","1.0","1.8","","","21.0","28.0","298.0","7.0","85.0","","","1.448","0.2","104.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T00:00Z[UTC]","","5.58","31.38","101.61","1025.18","0.252","5.0","1.3","2.0","","","19.0","25.0","300.0","6.8","86.0","","","1.538","0.2","108.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T00:30Z[UTC]","","5.51","31.37","101.64","1025.18","0.2448","5.0","1.3","1.7","","","22.0","29.0","296.0","6.7","86.0","","","1.448","0.2","110.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T01:00Z[UTC]","","5.47","31.37","101.65","1025.18","0.2664","4.7","1.4","2.1","","","22.0","30.0","319.0","6.8","85.0","","","1.538","0.2","133.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T01:30Z[UTC]","","5.44","31.37","101.659996","1025.18","0.2736","5.1","1.4","2.1","","","22.0","31.0","308.0","6.7","86.0","","","1.448","0.3","120.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T02:00Z[UTC]","","5.42","31.36","101.659996","1025.17","0.2808","4.9","1.4","2.0","","","18.0","24.0","321.0","6.4","87.0","","","1.448","0.2","130.0","","2.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T02:30Z[UTC]","","5.39","31.37","101.7","1025.18","0.2736","5.0","1.5","2.0","","","21.0","27.0","309.0","7.0","83.0","","","1.448","0.2","111.0","","2.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T03:00Z[UTC]","","5.35","31.36","101.72","1025.17","0.2736","5.7","1.6","2.4","","","14.0","20.0","324.0","6.4","85.0","","","1.448","0.2","129.0","","2.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T03:30Z[UTC]","","5.31","31.36","101.740005","1025.17","0.2808","5.6","1.6","2.5","","","19.0","27.0","321.0","6.5","85.0","","","1.448","0.2","123.0","","2.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T04:00Z[UTC]","","5.29","31.37","101.740005","1025.18","0.2808","5.2","1.6","2.3","","","17.0","22.0","318.0","6.8","84.0","","","1.448","0.2","112.0","","2.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T04:30Z[UTC]","","5.3","31.37","101.759995","1025.18","0.2808","5.2","1.5","2.3","","","20.0","27.0","317.0","6.7","84.0","","","1.538","0.2","96.0","","2.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T05:00Z[UTC]","","5.3","31.37","101.75","1025.18","0.288","5.2","1.4","1.8","","","19.0","27.0","335.0","6.9","83.0","","","1.538","0.2","100.0","","2.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T05:30Z[UTC]","","5.3","31.37","101.79","1025.18","0.2952","5.2","1.4","2.2","","","23.0","34.0","322.0","7.3","81.0","","","1.538","0.2","89.0","","2.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T06:00Z[UTC]","","5.37","31.37","101.83","1025.18","0.3168","5.2","1.6","1.9","","","21.0","27.0","316.0","6.8","83.0","","","1.538","0.2","68.0","","2.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T06:30Z[UTC]","","5.45","31.39","101.85","1025.19","0.3312","5.6","1.7","2.2","","","24.0","30.0","324.0","7.1","82.0","","","1.538","0.2","67.0","","2.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T07:00Z[UTC]","","5.4","31.39","101.86","1025.19","0.3384","5.7","1.5","2.7","","","23.0","35.0","305.0","6.8","83.0","","","1.629","0.2","72.0","","2.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T07:30Z[UTC]","","5.42","31.38","101.88","1025.18","0.3744","4.8","1.3","1.7","","","22.0","28.0","330.0","6.9","82.0","","","1.538","0.2","91.0","","2.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T08:00Z[UTC]","","5.38","31.37","101.89","1025.18","0.3744","5.1","1.3","2.0","","","22.0","32.0","301.0","6.6","83.0","","","1.538","0.2","70.0","","2.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T08:30Z[UTC]","","5.28","31.35","101.909996","1025.16","0.3816","5.0","1.1","1.7","","","18.0","24.0","311.0","6.5","83.0","","","1.629","0.2","77.0","","2.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T09:00Z[UTC]","","5.01","31.28","101.95","1025.1","0.4608","5.3","1.3","1.7","","","18.0","26.0","0.0","6.5","83.0","","","1.629","0.2","126.0","","2.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T09:30Z[UTC]","","4.34","31.14","101.990005","1024.99","0.3816","4.9","1.2","1.9","","","20.0","26.0","280.0","6.5","83.0","","","1.81","0.3","61.0","","3.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T10:00Z[UTC]","","4.32","31.07","102.0","1024.93","0.2664","5.1","1.3","1.7","","","19.0","25.0","310.0","6.2","84.0","","","1.719","0.2","90.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T10:30Z[UTC]","","4.44","31.04","102.03","1024.91","0.2304","4.9","1.2","1.7","","","22.0","29.0","324.0","6.3","84.0","","","1.81","0.2","116.0","","2.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T11:00Z[UTC]","","4.56","31.03","102.05","1024.9","0.216","4.8","1.2","2.3","","","22.0","27.0","312.0","6.4","83.0","","","1.719","0.2","109.0","","2.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T11:30Z[UTC]","","4.65","31.02","102.06","1024.89","0.1944","4.2","1.2","1.5","","","24.0","32.0","305.0","6.4","84.0","","","1.719","0.3","103.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T12:00Z[UTC]","","4.71","31.01","102.06","1024.89","0.18","4.9","1.2","1.8","","","25.0","35.0","267.0","6.4","83.0","","","1.81","0.2","64.0","","2.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T12:30Z[UTC]","","4.8","31.01","102.06","1024.89","0.1728","4.3","1.2","1.9","","","22.0","30.0","282.0","6.3","83.0","","","1.629","0.3","79.0","","2.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T13:00Z[UTC]","","4.79","31.01","102.05","1024.89","0.1656","3.9","1.1","1.6","","","24.0","30.0","313.0","6.4","83.0","","","1.719","0.2","110.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T13:30Z[UTC]","","4.74","31.03","102.05","1024.9","0.144","4.1","1.0","1.6","","","23.0","32.0","284.0","6.4","83.0","","","1.81","0.3","83.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T14:00Z[UTC]","","4.62","31.04","102.05","1024.91","0.1368","4.0","1.0","1.6","","","21.0","28.0","348.0","6.4","84.0","","","1.719","0.3","142.0","","2.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T14:30Z[UTC]","","4.53","31.07","102.04","1024.93","0.1512","3.8","0.9","1.3","","","20.0","27.0","295.0","6.3","85.0","","","1.629","0.3","90.0","","2.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T15:00Z[UTC]","","4.99","31.19","102.04","1025.03","0.1368","3.8","0.9","1.3","","","22.0","28.0","265.0","6.5","85.0","","","1.719","0.3","66.0","","2.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T15:30Z[UTC]","","5.41","31.28","102.05","1025.1","0.1296","3.7","0.9","1.2","","","16.0","21.0","306.0","6.4","86.0","","","1.538","0.3","109.0","","2.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T16:00Z[UTC]","","5.61","31.39","102.05","1025.19","0.1224","4.3","0.8","1.3","","","19.0","25.0","284.0","6.6","85.0","","","1.448","0.2","92.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T16:30Z[UTC]","","5.65","31.39","102.04","1025.19","0.1152","3.8","0.8","1.0","","","23.0","31.0","285.0","6.9","84.0","","","1.538","0.2","92.0","","2.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T17:00Z[UTC]","","5.66","31.39","102.06","1025.19","0.1008","4.0","0.8","1.3","","","20.0","28.0","299.0","6.8","83.0","","","1.448","0.2","109.0","","2.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T17:30Z[UTC]","","5.65","31.38","102.07","1025.18","0.1008","3.8","0.8","1.3","","","18.0","26.0","312.0","7.0","83.0","","","1.448","0.2","126.0","","2.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T18:00Z[UTC]","","5.61","31.38","102.07","1025.18","0.1152","3.8","0.8","1.2","","","18.0","22.0","283.0","6.9","83.0","","","1.538","0.2","106.0","","2.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T18:30Z[UTC]","","5.63","31.37","102.07","1025.18","0.1152","3.7","0.8","1.1","","","18.0","23.0","257.0","6.8","85.0","","","1.448","0.2","81.0","","2.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T19:00Z[UTC]","","5.66","31.37","102.03","1025.18","0.1152","3.8","0.8","1.2","","","19.0","26.0","276.0","7.0","85.0","","","1.267","0.2","98.0","","2.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T19:30Z[UTC]","","5.68","31.37","102.03","1025.18","0.1296","3.7","0.8","1.5","","","17.0","22.0","286.0","6.9","86.0","","","1.448","0.2","114.0","","2.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T20:00Z[UTC]","","5.68","31.37","102.04","1025.18","0.144","4.1","0.8","1.1","","","18.0","23.0","266.0","7.1","86.0","","","1.538","0.2","91.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T20:30Z[UTC]","","5.7","31.37","102.06","1025.18","0.1584","4.0","0.9","1.4","","","15.0","20.0","250.0","7.1","85.0","","","1.448","0.2","74.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T21:00Z[UTC]","","5.72","31.37","102.04","1025.18","0.2016","4.0","0.9","1.4","","","18.0","23.0","291.0","7.1","85.0","","","1.448","0.2","109.0","","2.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T21:30Z[UTC]","","5.73","31.37","102.07","1025.18","0.2592","4.5","0.9","1.3","","","18.0","24.0","273.0","7.1","85.0","","","1.448","0.2","87.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T22:00Z[UTC]","","5.73","31.38","102.07","1025.18","0.2952","4.1","0.8","1.3","","","20.0","26.0","293.0","7.3","83.0","","","1.448","0.2","90.0","","2.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T22:30Z[UTC]","","5.79","31.38","102.090004","1025.18","0.324","3.9","0.8","1.3","","","18.0","23.0","256.0","7.1","83.0","","","1.448","0.2","48.0","","2.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T23:00Z[UTC]","","5.84","31.38","102.1","1025.18","0.3528","4.2","0.8","1.4","","","18.0","24.0","276.0","7.0","84.0","","","1.448","0.2","66.0","","2.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-09T23:30Z[UTC]","","5.79","31.36","102.12","1025.17","0.3672","4.0","0.8","1.1","","","18.0","24.0","323.0","7.2","83.0","","","1.538","0.2","112.0","","2.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T00:00Z[UTC]","","5.73","31.34","102.12","1025.15","0.3888","3.9","0.8","1.3","","","13.0","20.0","295.0","7.0","84.0","","","1.629","0.2","80.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T00:30Z[UTC]","","5.44","31.25","102.13","1025.08","0.396","3.8","0.7","1.3","","","16.0","21.0","288.0","6.9","84.0","","","1.538","0.2","60.0","","2.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T01:00Z[UTC]","","5.19","31.1","102.14","1024.96","0.3816","4.2","0.7","1.1","","","17.0","21.0","304.0","7.3","82.0","","","1.719","0.2","80.0","","3.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T01:30Z[UTC]","","5.16","31.05","102.15","1024.92","0.4032","3.9","0.7","1.2","","","15.0","20.0","309.0","7.1","82.0","","","1.719","0.2","71.0","","3.02E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T02:00Z[UTC]","","5.43","31.03","102.17","1024.9","0.4392","4.1","0.7","0.9","","","14.0","18.0","295.0","6.8","84.0","","","1.719","0.2","61.0","","3.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T02:30Z[UTC]","","5.68","31.03","102.18","1024.9","0.4392","4.1","0.6","1.2","","","11.0","15.0","282.0","6.5","86.0","","","1.629","0.2","41.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T03:00Z[UTC]","","5.77","31.03","102.18","1024.9","0.468","4.1","0.6","1.0","","","9.0","14.0","304.0","6.3","86.0","","","1.719","0.2","49.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T03:30Z[UTC]","","5.84","31.03","102.17","1024.9","0.4968","3.7","0.6","1.1","","","7.0","11.0","290.0","6.3","87.0","","","1.719","0.2","43.0","","3.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T04:00Z[UTC]","","5.85","31.04","102.18","1024.91","0.4968","3.9","0.6","0.9","","","9.0","12.0","287.0","6.2","87.0","","","1.629","0.2","54.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T04:30Z[UTC]","","5.9","31.04","102.18","1024.91","0.4968","4.3","0.6","1.0","","","9.0","13.0","271.0","6.1","88.0","","","1.629","0.3","52.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T05:00Z[UTC]","","5.91","31.04","102.18","1024.91","0.4896","3.9","0.6","0.9","","","8.0","13.0","288.0","6.0","88.0","","","1.719","0.2","43.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T05:30Z[UTC]","","5.96","31.05","102.19","1024.92","0.4968","4.1","0.6","0.8","","","9.0","13.0","278.0","6.0","89.0","","","1.629","0.2","38.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T06:00Z[UTC]","","5.93","31.05","102.17","1024.92","0.4968","4.6","0.7","1.1","","","6.0","9.0","307.0","6.1","88.0","","","1.719","0.2","52.0","","3.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T06:30Z[UTC]","","5.95","31.05","102.19","1024.92","0.4896","4.4","0.7","1.1","","","8.0","12.0","296.0","6.1","88.0","","","1.719","0.3","48.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T07:00Z[UTC]","","5.99","31.06","102.2","1024.93","0.5184","4.8","0.7","1.0","","","7.0","11.0","342.0","6.3","87.0","","","1.629","0.2","51.0","","3.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T07:30Z[UTC]","","5.97","31.06","102.22","1024.93","0.4896","4.5","0.7","1.2","","","15.0","19.0","348.0","6.6","84.0","","","1.719","0.2","64.0","","3.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T08:00Z[UTC]","","5.98","31.06","102.259995","1024.93","0.4752","4.5","0.7","1.2","","","19.0","25.0","340.0","6.9","82.0","","","1.719","0.2","87.0","","3.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T08:30Z[UTC]","","5.98","31.06","102.270004","1024.93","0.4824","4.0","0.6","0.8","","","22.0","30.0","19.0","6.9","81.0","","","1.629","0.2","162.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T09:00Z[UTC]","","5.94","31.07","102.29","1024.93","0.4608","3.8","0.6","0.9","","","22.0","29.0","11.0","6.8","83.0","","","1.629","0.2","171.0","","3.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T09:30Z[UTC]","","5.92","31.08","102.31","1024.94","0.4104","3.6","0.8","1.0","","","20.0","29.0","27.0","6.6","84.0","","","1.629","0.2","193.0","","3.08E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T10:00Z[UTC]","","5.93","31.08","102.33","1024.94","0.3456","3.6","0.7","1.2","","","20.0","32.0","8.0","6.5","85.0","","","1.629","0.2","186.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T10:30Z[UTC]","","5.97","31.1","102.340004","1024.96","0.3096","3.6","0.7","0.9","","","21.0","28.0","16.0","6.5","85.0","","","1.629","0.2","198.0","","3.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T11:00Z[UTC]","","6.34","31.04","102.37","1024.91","0.324","3.7","0.8","1.4","","","22.0","29.0","16.0","6.3","86.0","","","1.538","0.2","194.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T11:30Z[UTC]","","6.52","30.98","102.39","1024.86","0.2664","3.6","0.7","1.0","","","22.0","30.0","356.0","6.3","86.0","0.0","","1.538","0.2","174.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T12:00Z[UTC]","","6.59","30.95","102.42","1024.84","0.2304","3.6","0.7","1.1","","","21.0","28.0","23.0","6.4","86.0","","","1.629","0.2","203.0","","2.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T12:30Z[UTC]","","6.62","30.94","102.43001","1024.83","0.2016","3.5","0.7","1.1","","","18.0","26.0","8.0","6.3","86.0","","","1.629","0.2","192.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T13:00Z[UTC]","","6.67","30.93","102.42","1024.82","0.1872","3.6","0.7","0.9","","","19.0","24.0","15.0","6.4","85.0","","","1.629","0.2","200.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T13:30Z[UTC]","","6.73","30.92","102.45","1024.81","0.1728","3.4","0.7","1.1","","","18.0","23.0","352.0","6.4","86.0","","","1.629","0.2","184.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T14:00Z[UTC]","","6.79","30.9","102.44","1024.8","0.1656","3.7","0.7","1.0","","","20.0","27.0","333.0","6.3","86.0","","","1.719","0.2","159.0","","2.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T14:30Z[UTC]","","6.83","30.89","102.42","1024.79","0.1656","4.0","0.7","1.0","","","20.0","27.0","359.0","6.4","86.0","","","1.629","0.2","182.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T15:00Z[UTC]","","6.88","30.89","102.39","1024.79","0.1656","3.5","0.6","1.0","","","18.0","25.0","352.0","6.4","86.0","","","1.629","0.2","179.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T15:30Z[UTC]","","6.92","30.88","102.39","1024.78","0.1728","3.7","0.7","1.0","","","15.0","20.0","332.0","6.3","87.0","","","1.538","0.2","153.0","","2.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T16:00Z[UTC]","","6.99","30.88","102.35","1024.78","0.1512","3.7","0.6","0.9","","","18.0","23.0","6.0","6.4","87.0","","","1.719","0.2","171.0","","2.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T16:30Z[UTC]","","6.98","30.89","102.35","1024.79","0.1584","3.7","0.6","0.9","","","16.0","23.0","354.0","6.4","87.0","","","1.629","0.2","162.0","","2.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T17:00Z[UTC]","","7.06","30.88","102.37","1024.78","0.1512","3.7","0.6","1.0","","","15.0","21.0","293.0","6.4","87.0","","","1.719","0.2","71.0","","2.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-06-10T17:30Z[UTC]","","7.12","30.89","102.39","1024.79","0.144","3.9","0.6","0.7","","","14.0","20.0","347.0","6.5","86.0","","","1.629","0.2","107.0","","2.72E-4"
