"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T00:00Z[UTC]","","16.2","30.2","102.15","1022.02","0.5976","4.3","0.4","0.8","0.09","293.0","8.0","11.0","120.0","16.1","92.0","","3.0000001E14","1.9","0.2","272.0","","3.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T00:15Z[UTC]","","16.0","30.1","102.15","1021.98","0.6048","5.3","0.5","0.7","0.1","292.0","10.0","12.0","141.0","16.2","92.0","","0.0","1.991","0.2","285.0","","3.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T00:30Z[UTC]","","15.9","30.1","102.18","1022.01","0.5904","5.3","0.4","0.7","0.13","292.0","9.0","11.0","137.0","16.3","93.0","","0.0","1.9","0.2","282.0","","3.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T00:45Z[UTC]","","16.1","30.2","102.18","1022.04","0.6048","5.6","0.5","0.7","0.1","285.0","10.0","11.0","119.0","16.2","93.0","","0.0","1.9","0.2","280.0","","3.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T01:00Z[UTC]","","16.0","30.1","102.18","1021.98","0.612","5.3","0.4","0.6","0.08","286.0","9.0","12.0","114.0","16.2","93.0","","0.0","1.9","0.2","271.0","","4.28E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T01:15Z[UTC]","","16.4","30.1","102.2","1021.89","0.6192","4.9","0.4","0.6","0.1","275.0","8.0","10.0","105.0","16.3","93.0","","0.0","1.9","0.2","271.0","","3.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T01:30Z[UTC]","","16.5","30.1","102.2","1021.87","0.6264","4.8","0.4","0.6","0.1","265.0","10.0","12.0","126.0","16.4","93.0","","0.0","1.9","0.2","281.0","","3.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T01:45Z[UTC]","","16.5","30.1","102.21","1021.87","0.6336","4.9","0.4","0.5","0.12","282.0","8.0","10.0","113.0","16.2","93.0","","0.0","1.9","0.2","276.0","","3.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T02:00Z[UTC]","","16.2","30.1","102.2","1021.94","0.6408","5.0","0.4","0.5","0.13","279.0","8.0","9.0","102.0","16.4","93.0","","0.0","1.991","0.3","275.0","","3.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T02:15Z[UTC]","","16.1","30.1","102.2","1021.96","0.6264","4.7","0.4","0.5","0.11","278.0","9.0","11.0","97.0","16.3","93.0","","0.0","1.9","0.2","283.0","","3.85E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T02:30Z[UTC]","","16.1","30.1","102.19","1021.96","0.6336","4.7","0.4","0.6","0.1","276.0","9.0","12.0","96.0","16.0","93.0","","0.0","1.991","0.2","280.0","","3.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T02:45Z[UTC]","","15.9","30.1","102.19","1022.01","0.612","5.0","0.4","0.7","0.12","281.0","9.0","12.0","113.0","16.1","93.0","","0.0","1.9","0.2","282.0","","3.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T03:00Z[UTC]","","15.8","30.1","102.19","1022.03","0.612","4.9","0.4","0.7","0.13","289.0","10.0","13.0","124.0","16.3","93.0","","0.0","1.991","0.2","287.0","","3.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T03:15Z[UTC]","","15.9","30.1","102.17","1022.01","0.612","4.8","0.4","0.7","0.12","286.0","13.0","16.0","138.0","15.8","93.0","","0.0","1.9","0.3","287.0","","3.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T03:30Z[UTC]","","16.1","30.1","102.18","1021.96","0.6048","4.9","0.4","0.7","0.1","287.0","12.0","16.0","155.0","15.7","93.0","","0.0","1.991","0.3","298.0","","3.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T03:45Z[UTC]","","16.4","30.1","102.19","1021.89","0.5904","5.3","0.4","0.6","0.11","293.0","10.0","13.0","136.0","15.9","93.0","","0.0","1.9","0.2","288.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T04:00Z[UTC]","","16.7","30.2","102.18","1021.9","0.576","5.0","0.4","0.6","0.1","283.0","12.0","15.0","163.0","16.0","93.0","","0.0","1.9","0.2","302.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T04:15Z[UTC]","","16.7","30.2","102.18","1021.9","0.5832","4.8","0.4","0.6","0.1","282.0","11.0","14.0","167.0","15.9","93.0","","0.0","1.9","0.2","298.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T04:30Z[UTC]","","16.4","30.3","102.18","1022.05","0.5544","5.4","0.4","0.7","0.11","279.0","8.0","11.0","165.0","15.9","93.0","","0.0","1.9","0.2","297.0","","3.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T04:45Z[UTC]","","16.2","30.3","102.17","1022.09","0.5544","5.0","0.4","0.6","0.1","281.0","16.0","18.0","155.0","16.0","93.0","","0.0","1.9","0.3","290.0","","3.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T05:00Z[UTC]","","16.1","30.3","102.17","1022.11","0.54","5.5","0.4","0.7","0.1","275.0","13.0","17.0","159.0","16.1","93.0","","0.0","1.81","0.3","295.0","","3.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T05:15Z[UTC]","","16.1","30.3","102.17","1022.11","0.5184","5.3","0.4","0.5","0.13","274.0","15.0","17.0","166.0","15.7","93.0","","0.0","1.81","0.2","301.0","","3.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T05:30Z[UTC]","","15.9","30.3","102.17","1022.16","0.4824","5.1","0.4","0.6","0.15","272.0","15.0","17.0","182.0","15.4","93.0","","0.0","1.81","0.2","321.0","","3.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T05:45Z[UTC]","","15.7","30.4","102.17","1022.28","0.4464","4.8","0.4","0.6","0.15","273.0","16.0","19.0","186.0","15.5","93.0","","0.0","1.719","0.2","318.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T06:00Z[UTC]","","15.6","30.4","102.17","1022.3","0.4248","4.3","0.4","0.7","0.16","282.0","11.0","14.0","165.0","15.6","93.0","","0.0","1.719","0.2","306.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T06:15Z[UTC]","","15.4","30.5","102.15","1022.42","0.4104","4.8","0.4","0.8","0.15","286.0","14.0","17.0","162.0","15.7","94.0","","0.0","1.719","0.2","307.0","","3.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T06:30Z[UTC]","","15.4","30.5","102.15","1022.42","0.4032","4.2","0.4","0.5","0.14","285.0","14.0","16.0","173.0","15.9","94.0","","0.0","1.719","0.3","318.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T06:45Z[UTC]","","15.4","30.5","102.14","1022.42","0.396","4.5","0.4","0.6","0.16","286.0","12.0","15.0","158.0","16.1","94.0","","0.0","1.719","0.3","310.0","","3.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T07:00Z[UTC]","","15.3","30.5","102.14","1022.44","0.396","4.4","0.4","0.6","0.17","292.0","13.0","17.0","178.0","16.3","94.0","","0.0","1.719","0.3","323.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T07:15Z[UTC]","","15.3","30.5","102.159996","1022.44","0.396","4.3","0.4","0.6","0.15","299.0","9.0","12.0","143.0","16.4","94.0","","0.0","1.719","0.3","314.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T07:30Z[UTC]","","15.2","30.6","102.15","1022.54","0.3888","4.9","0.3","0.5","0.17","292.0","14.0","17.0","180.0","16.6","94.0","","0.0","1.719","0.3","324.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T07:45Z[UTC]","","15.2","30.6","102.15","1022.54","0.3744","4.3","0.4","0.6","0.17","292.0","9.0","11.0","149.0","16.3","94.0","","0.0","1.719","0.3","324.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T08:00Z[UTC]","","15.2","30.6","102.159996","1022.54","0.3816","4.4","0.4","0.6","0.13","304.0","14.0","16.0","184.0","16.4","94.0","","0.0","1.629","0.3","334.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T08:15Z[UTC]","","15.2","30.6","102.159996","1022.54","0.3816","3.9","0.4","0.6","0.18","302.0","9.0","11.0","137.0","16.1","93.0","","1.79999999E14","1.629","0.3","327.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T08:30Z[UTC]","","15.2","30.6","102.17","1022.54","0.396","4.7","0.4","0.7","0.15","296.0","11.0","13.0","154.0","16.4","94.0","","5.39999997E14","1.629","0.3","332.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T08:45Z[UTC]","","16.1","30.4","102.159996","1022.19","0.4536","4.4","0.4","0.6","0.19","318.0","15.0","17.0","152.0","16.5","94.0","","1.14000002E15","1.719","0.3","349.0","","3.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T09:00Z[UTC]","","16.2","30.3","102.17","1022.09","0.5112","4.5","0.4","0.6","0.2","315.0","12.0","17.0","139.0","16.6","94.0","","2.22000001E15","1.81","0.3","341.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T09:15Z[UTC]","","16.2","30.3","102.17","1022.09","0.5256","4.2","0.4","0.8","0.21","322.0","14.0","17.0","141.0","16.7","94.0","","3.84000007E15","1.81","0.3","342.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T09:30Z[UTC]","","16.1","30.3","102.17","1022.11","0.5328","4.2","0.4","0.6","0.21","315.0","15.0","19.0","154.0","16.6","94.0","","6.0000001E15","1.81","0.2","344.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T09:45Z[UTC]","","16.2","30.2","102.17","1022.02","0.576","4.8","0.4","0.7","0.2","307.0","14.0","18.0","144.0","16.5","94.0","","9.6599999E15","1.81","0.2","340.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T10:00Z[UTC]","","16.1","30.3","102.18","1022.11","0.54","4.3","0.4","0.6","0.19","319.0","15.0","20.0","146.0","16.4","94.0","","1.10399998E16","1.81","0.2","343.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T10:15Z[UTC]","","16.0","30.3","102.19","1022.14","0.5328","3.9","0.4","0.6","0.18","309.0","19.0","23.0","149.0","16.2","94.0","","1.42799996E16","1.81","0.2","336.0","","3.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T10:30Z[UTC]","","15.9","30.3","102.19","1022.16","0.504","3.8","0.4","0.6","0.15","310.0","18.0","22.0","161.0","16.1","94.0","","1.69799997E16","1.81","0.2","349.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T10:45Z[UTC]","","15.9","30.3","102.18","1022.16","0.4536","3.6","0.4","0.6","0.15","313.0","17.0","22.0","141.0","16.1","94.0","","2.10600006E16","1.81","0.1","333.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T11:00Z[UTC]","","15.9","30.3","102.18","1022.16","0.4176","3.6","0.4","0.7","0.14","319.0","17.0","21.0","141.0","16.1","94.0","","2.48399992E16","1.81","0.1","329.0","","3.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T11:15Z[UTC]","","15.9","30.3","102.18","1022.16","0.3816","3.4","0.5","0.8","0.11","318.0","20.0","27.0","142.0","16.1","94.0","","3.07200005E16","1.81","0.2","327.0","","3.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T11:30Z[UTC]","","15.9","30.3","102.159996","1022.16","0.3096","3.6","0.4","0.7","0.13","313.0","17.0","24.0","162.0","16.0","94.0","","4.1820002E16","1.81","0.2","345.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T11:45Z[UTC]","","15.9","30.3","102.159996","1022.16","0.2592","3.2","0.5","0.7","0.09","315.0","20.0","25.0","174.0","15.9","94.0","","5.0519999E16","1.719","0.2","350.0","","3.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T12:00Z[UTC]","","15.8","30.3","102.14","1022.18","0.2376","3.2","0.5","0.7","0.08","326.0","21.0","26.0","158.0","15.9","94.0","","5.982E16","1.719","0.2","340.0","","3.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T12:15Z[UTC]","","15.7","30.4","102.15","1022.28","0.2304","3.1","0.5","0.7","0.1","324.0","21.0","28.0","159.0","15.9","93.0","","5.8860001E16","1.719","0.2","342.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T12:30Z[UTC]","","15.7","30.4","102.159996","1022.28","0.216","3.2","0.6","0.7","0.09","321.0","20.0","27.0","175.0","15.8","93.0","","6.51E16","1.81","0.2","355.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T12:45Z[UTC]","","15.6","30.4","102.15","1022.3","0.216","3.0","0.6","0.7","0.05","297.0","22.0","30.0","146.0","15.7","93.0","","6.7619999E16","1.629","0.2","328.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T13:00Z[UTC]","","15.5","30.4","102.15","1022.32","0.216","2.9","0.6","0.8","0.02","255.0","24.0","34.0","158.0","15.7","93.0","","6.954E16","1.719","0.2","341.0","","3.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T13:15Z[UTC]","","15.5","30.4","102.14","1022.32","0.216","2.9","0.7","1.0","0.04","256.0","24.0","34.0","155.0","15.7","93.0","","7.5180001E16","1.81","0.2","337.0","","3.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T13:30Z[UTC]","","15.5","30.4","102.14","1022.32","0.2232","2.9","0.7","1.1","0.07","159.0","24.0","33.0","169.0","15.7","93.0","","6.7499998E16","1.719","0.2","354.0","","3.47E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T13:45Z[UTC]","","15.5","30.4","102.13","1022.32","0.2088","3.0","0.7","0.9","0.06","205.0","26.0","33.0","145.0","15.6","93.0","","7.8900001E16","1.629","0.2","331.0","","3.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T14:00Z[UTC]","","15.4","30.4","102.13","1022.34","0.216","3.0","0.7","1.3","0.08","183.0","23.0","32.0","131.0","15.7","93.0","","7.8539997E16","1.81","0.2","315.0","","3.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T14:15Z[UTC]","","15.4","30.4","102.12","1022.34","0.216","3.2","0.7","1.0","0.06","191.0","26.0","33.0","160.0","15.8","93.0","","8.1599998E16","1.629","0.2","351.0","","3.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T14:30Z[UTC]","","15.5","30.4","102.13","1022.32","0.2016","3.1","0.8","1.0","0.03","208.0","22.0","31.0","144.0","16.0","93.0","","8.55E16","1.9","0.2","334.0","","3.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T14:45Z[UTC]","","15.7","30.3","102.12","1022.2","0.2016","3.2","0.8","1.2","0.09","158.0","23.0","33.0","162.0","16.0","93.0","","8.5319998E16","1.81","0.2","354.0","","3.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T15:00Z[UTC]","","15.7","30.3","102.11","1022.2","0.216","3.2","0.7","1.1","0.05","157.0","23.0","34.0","157.0","16.1","93.0","","8.5319998E16","1.81","0.2","349.0","","3.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T15:15Z[UTC]","","15.8","30.3","102.090004","1022.18","0.216","3.2","0.7","0.9","0.1","164.0","25.0","35.0","162.0","16.1","93.0","","9.1979997E16","1.719","0.2","348.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T15:30Z[UTC]","","15.8","30.3","102.08","1022.18","0.2304","3.2","0.7","1.1","0.09","174.0","24.0","31.0","149.0","16.1","93.0","","9.7500001E16","1.719","0.2","330.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T15:45Z[UTC]","","15.8","30.3","102.07","1022.18","0.2304","3.1","0.7","1.0","0.12","165.0","25.0","35.0","158.0","16.1","93.0","","9.3539998E16","1.719","0.2","340.0","","3.64E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T16:00Z[UTC]","","15.7","30.3","102.08","1022.2","0.2376","3.3","0.8","1.0","0.13","171.0","25.0","32.0","135.0","16.0","93.0","","9.1199997E16","1.719","0.2","309.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T16:15Z[UTC]","","15.8","30.3","102.08","1022.18","0.2304","3.2","0.8","1.0","0.06","222.0","23.0","33.0","139.0","16.0","93.0","","9.2460003E16","1.81","0.2","313.0","","3.64E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T16:30Z[UTC]","","15.8","30.3","102.07","1022.18","0.252","3.2","0.8","1.2","0.07","216.0","23.0","36.0","146.0","16.0","93.0","","4.0980001E16","1.719","0.2","328.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T16:45Z[UTC]","","15.8","30.3","102.06","1022.18","0.2304","3.2","0.8","1.2","0.1","221.0","24.0","33.0","154.0","16.0","93.0","","8.2979997E16","1.719","0.2","332.0","","3.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T17:00Z[UTC]","","15.7","30.4","102.04","1022.28","0.216","3.3","0.8","1.3","0.08","262.0","23.0","30.0","155.0","16.0","93.0","","8.3219999E16","1.719","0.2","329.0","","3.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T17:15Z[UTC]","","15.7","30.4","102.05","1022.28","0.2088","3.3","0.8","1.1","0.15","225.0","23.0","30.0","165.0","16.0","93.0","","7.9620001E16","1.629","0.2","331.0","","3.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T17:30Z[UTC]","","15.7","30.4","102.04","1022.28","0.2088","3.3","0.8","1.3","0.1","234.0","20.0","28.0","148.0","16.1","93.0","","7.5719999E16","1.629","0.2","317.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T17:45Z[UTC]","","15.7","30.4","102.03","1022.28","0.2088","3.5","0.7","1.0","0.1","242.0","22.0","30.0","151.0","16.1","93.0","","7.5539996E16","1.719","0.2","320.0","","3.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T18:00Z[UTC]","","15.5","30.5","102.03","1022.4","0.216","3.3","0.8","1.0","0.12","245.0","21.0","28.0","150.0","16.1","93.0","","6.8339999E16","1.719","0.2","316.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T18:15Z[UTC]","","15.4","30.5","102.009995","1022.42","0.216","3.2","0.8","1.2","0.15","248.0","22.0","30.0","165.0","16.1","93.0","","6.876E16","1.629","0.3","324.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T18:30Z[UTC]","","15.4","30.5","102.0","1022.42","0.2664","3.3","0.8","1.2","0.18","251.0","24.0","32.0","154.0","16.2","93.0","","3.23399999E16","1.719","0.3","313.0","","3.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T18:45Z[UTC]","","15.4","30.5","101.979996","1022.42","0.2592","3.2","0.8","1.1","0.18","257.0","24.0","31.0","147.0","16.3","94.0","","3.57600008E16","1.719","0.3","303.0","","3.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T19:00Z[UTC]","","15.5","30.5","101.979996","1022.4","0.2304","3.2","0.8","1.3","0.16","249.0","23.0","30.0","162.0","16.4","94.0","","5.9039999E16","1.629","0.3","319.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T19:15Z[UTC]","","15.5","30.5","101.96","1022.4","0.2448","3.4","0.8","1.3","0.24","265.0","22.0","28.0","156.0","16.4","94.0","","5.5200002E16","1.719","0.3","317.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T19:30Z[UTC]","","15.6","30.5","101.94","1022.38","0.252","3.3","0.8","1.3","0.28","277.0","22.0","31.0","159.0","16.5","94.0","","5.4899999E16","1.719","0.3","325.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T19:45Z[UTC]","","15.8","30.5","101.93","1022.33","0.2736","3.2","0.8","1.0","0.22","282.0","23.0","28.0","167.0","16.5","94.0","","5.3700002E16","1.719","0.3","333.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T20:00Z[UTC]","","15.8","30.4","101.909996","1022.26","0.2592","3.4","0.7","0.9","0.25","278.0","23.0","28.0","140.0","16.4","94.0","","5.094E16","1.719","0.3","314.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T20:15Z[UTC]","","15.8","30.4","101.89","1022.26","0.3312","3.3","0.8","1.1","0.33","299.0","26.0","31.0","167.0","16.3","94.0","","3.756E16","1.719","0.3","339.0","","3.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T20:30Z[UTC]","","15.9","30.4","101.88","1022.24","0.36","3.2","0.7","1.2","0.34","296.0","26.0","32.0","151.0","16.3","94.0","","3.714E16","1.719","0.3","325.0","","3.68E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T20:45Z[UTC]","","15.7","30.5","101.85","1022.36","0.396","3.1","0.8","1.1","0.3","293.0","24.0","30.0","140.0","16.2","94.0","","2.85000007E16","1.629","0.3","315.0","","3.68E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T21:00Z[UTC]","","15.6","30.5","101.85","1022.38","0.4032","3.2","0.8","1.3","0.32","295.0","22.0","28.0","142.0","16.2","94.0","","2.64E16","1.719","0.3","318.0","","3.68E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-07-18T21:15Z[UTC]","","15.6","30.5","101.840004","1022.38","0.4464","3.3","0.8","1.0","0.3","301.0","24.0","31.0","143.0","16.3","94.0","","2.20799995E16","1.81","0.3","314.0","","3.68E-4"
