"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T11:00Z[UTC]","","3.62","31.15","101.61","1025.0","0.1089","6.6","1.8","2.4","0.16","283.0","16.0","22.0","297.0","3.7","100.0","","3.13799996E16","4.615","0.3","28.0","","1.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T11:30Z[UTC]","","3.62","31.15","101.61","1025.0","0.1016","6.1","1.7","2.7","0.16","296.0","16.0","25.0","245.0","3.8","100.0","","3.8400001E16","4.615","0.2","16.0","","1.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T12:00Z[UTC]","","3.63","31.15","101.7","1025.0","0.1016","6.5","1.8","2.7","0.09","315.0","17.0","26.0","273.0","3.9","100.0","","4.5780001E16","4.524","0.2","62.0","","1.43E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T12:30Z[UTC]","","3.64","31.16","101.7","1025.01","0.08711","6.6","1.9","3.3","0.1","332.0","14.0","21.0","240.0","4.0","100.0","","5.166E16","4.615","0.2","40.0","","1.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T13:00Z[UTC]","","3.68","31.15","101.72","1025.0","0.07985","5.9","1.5","2.1","0.08","350.0","13.0","22.0","251.0","4.0","100.0","","5.7300001E16","4.615","0.3","46.0","","1.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T13:30Z[UTC]","","3.77","31.15","101.7","1025.0","0.07985","6.1","1.6","2.7","0.11","22.0","11.0","16.0","260.0","4.1","100.0","","6.2039999E16","4.615","0.3","54.0","","1.26E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T14:00Z[UTC]","","3.84","31.15","101.72","1025.0","0.07259","6.4","1.4","2.1","0.14","39.0","12.0","18.0","255.0","4.1","100.0","0.0","6.6419998E16","4.434","0.3","51.0","","1.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T14:30Z[UTC]","","3.97","31.13","101.72","1024.98","0.06533","6.1","1.6","2.5","0.13","48.0","11.0","19.0","270.0","4.2","100.0","","6.9719998E16","4.524","0.3","76.0","","1.26E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T15:00Z[UTC]","","4.08","31.15","101.71","1025.0","0.06533","6.7","1.6","2.1","0.11","51.0","14.0","19.0","281.0","4.3","100.0","","7.212E16","4.434","0.3","84.0","","1.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T15:30Z[UTC]","","4.07","31.13","101.72","1024.98","0.06533","6.1","1.4","2.0","0.1","61.0","12.0","18.0","284.0","4.3","94.0","0.0","7.3379997E16","4.524","0.3","90.0","","1.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T16:00Z[UTC]","","4.13","31.15","101.72","1025.0","0.06533","5.8","1.4","2.0","0.07","69.0","15.0","22.0","273.0","4.4","94.0","","7.3559999E16","4.524","0.3","90.0","","1.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T16:30Z[UTC]","","4.15","31.15","101.729996","1025.0","0.05081","6.1","1.2","1.8","0.09","70.0","16.0","22.0","275.0","4.6","92.0","","7.2599997E16","4.344","0.3","92.0","","1.26E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T17:00Z[UTC]","","4.16","31.14","101.7","1024.99","0.05807","6.1","1.3","2.4","0.08","66.0","15.0","23.0","262.0","4.6","92.0","","7.0559999E16","4.344","0.3","79.0","","1.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T17:30Z[UTC]","","4.19","31.14","101.7","1024.99","0.05807","6.5","1.4","2.2","0.09","78.0","13.0","21.0","276.0","4.8","91.0","","6.7139998E16","4.344","0.2","94.0","","1.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T18:00Z[UTC]","","4.15","31.14","101.69","1024.99","0.06533","6.3","1.3","1.7","0.07","92.0","13.0","18.0","288.0","4.8","90.0","","6.2940001E16","4.434","0.2","104.0","","1.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T18:30Z[UTC]","","4.22","31.14","101.7","1024.99","0.06533","6.1","1.2","1.7","","","13.0","18.0","282.0","4.9","89.0","","5.7839998E16","4.344","0.2","103.0","","1.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T19:00Z[UTC]","","4.23","31.14","101.69","1024.99","0.06533","5.8","1.1","1.4","0.07","92.0","10.0","15.0","269.0","5.0","89.0","","5.3220001E16","4.344","0.2","98.0","","1.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T19:30Z[UTC]","","4.31","31.14","101.7","1024.99","0.05807","5.9","1.1","1.8","0.06","96.0","6.0","12.0","295.0","5.1","89.0","0.0","4.6739999E16","4.434","0.2","120.0","","1.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T20:00Z[UTC]","","4.54","31.15","101.72","1025.0","0.06533","6.3","1.2","1.8","0.05","116.0","5.0","10.0","282.0","5.3","88.0","0.0","4.05E16","4.344","0.2","127.0","","1.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T20:30Z[UTC]","","4.62","31.13","101.72","1024.98","0.05807","5.6","1.1","1.7","0.06","132.0","4.0","9.0","209.0","5.5","88.0","0.0","3.43199992E16","4.253","0.3","109.0","","1.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T21:00Z[UTC]","","4.7","31.12","101.69","1024.97","0.07259","5.6","1.1","1.6","0.05","117.0","3.0","7.0","238.0","5.4","89.0","","2.76599996E16","4.344","0.2","131.0","","1.26E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T21:30Z[UTC]","","4.67","31.17","101.72","1025.02","0.1016","6.2","1.2","1.7","0.07","162.0","5.0","10.0","239.0","5.4","88.0","","2.11199992E16","4.434","0.2","136.0","","1.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T22:00Z[UTC]","","4.71","31.13","101.72","1024.98","0.1452","5.6","1.0","1.5","0.07","160.0","6.0","12.0","262.0","5.4","89.0","","1.45200002E16","4.524","0.2","141.0","","1.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T22:30Z[UTC]","","4.59","31.13","101.72","1024.98","0.2178","5.9","1.1","1.7","0.08","182.0","6.0","12.0","311.0","5.3","89.0","","8.3400002E15","4.434","0.3","172.0","","1.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T23:00Z[UTC]","","4.52","31.13","101.729996","1024.98","0.2468","6.2","1.0","1.4","0.07","206.0","5.0","9.0","320.0","5.1","90.0","","3.17999996E15","4.524","0.2","173.0","","1.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-13T23:30Z[UTC]","","4.4","31.13","101.740005","1024.98","0.2395","6.5","1.0","1.4","0.1","206.0","3.0","7.0","349.0","4.8","92.0","","3.59999998E14","4.434","0.2","178.0","","1.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T00:00Z[UTC]","","4.45","31.13","101.79","1024.98","0.2323","5.9","1.0","1.5","0.09","218.0","2.0","6.0","237.0","4.6","93.0","","0.0","4.434","0.2","194.0","","1.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T00:30Z[UTC]","","4.45","31.14","101.8","1024.99","0.2395","5.9","0.9","1.5","0.09","235.0","2.0","5.0","124.0","4.4","94.0","","","4.524","0.2","222.0","","1.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T01:00Z[UTC]","","4.48","31.14","101.8","1024.99","0.2468","6.1","0.9","1.4","0.09","249.0","2.0","6.0","83.0","4.4","94.0","","","4.434","0.3","229.0","","1.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T01:30Z[UTC]","","4.33","31.14","101.8","1024.99","0.2831","6.3","0.9","1.3","0.07","259.0","8.0","12.0","123.0","4.5","100.0","","","4.434","0.2","260.0","","1.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T02:00Z[UTC]","","4.33","31.13","101.78","1024.98","0.2976","5.9","0.8","1.1","0.09","266.0","2.0","6.0","165.0","4.3","100.0","","","4.524","0.3","262.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T02:30Z[UTC]","","4.31","31.14","101.759995","1024.99","0.3049","5.9","0.8","1.3","0.11","285.0","3.0","7.0","242.0","4.3","100.0","","","4.524","0.3","290.0","","1.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T03:00Z[UTC]","","4.31","31.13","101.759995","1024.98","0.3049","6.0","0.8","1.2","0.14","302.0","3.0","6.0","177.0","4.2","100.0","","","4.524","0.3","280.0","","1.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T03:30Z[UTC]","","4.33","31.13","101.78","1024.98","0.3121","6.6","0.9","1.5","0.18","318.0","2.0","6.0","79.0","4.2","100.0","","","4.524","0.3","289.0","","1.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T04:00Z[UTC]","","4.37","31.13","101.8","1024.98","0.3049","6.0","0.7","1.3","0.22","323.0","8.0","11.0","91.0","4.2","100.0","","","4.524","0.3","302.0","","1.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T04:30Z[UTC]","","4.41","31.14","101.83","1024.99","0.3267","5.8","0.7","1.3","0.22","331.0","8.0","12.0","105.0","4.3","100.0","","","4.524","0.3","309.0","","1.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T05:00Z[UTC]","","4.5","31.15","101.86","1025.0","0.3194","5.9","0.7","1.2","0.25","331.0","3.0","6.0","69.0","4.4","100.0","","","4.524","0.3","316.0","","1.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T05:30Z[UTC]","","4.43","31.15","101.86","1025.0","0.3121","6.1","0.7","1.1","0.26","331.0","5.0","8.0","333.0","4.3","100.0","","","4.434","0.3","312.0","","1.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T06:00Z[UTC]","","4.31","31.16","101.86","1025.01","0.2904","6.5","0.8","1.0","0.24","338.0","9.0","12.0","84.0","4.2","100.0","","","4.524","0.3","315.0","","1.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T06:30Z[UTC]","","4.27","31.15","101.86","1025.0","0.3194","6.2","0.7","1.1","0.22","347.0","14.0","18.0","80.0","4.5","100.0","","","4.524","0.3","318.0","","1.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T07:00Z[UTC]","","4.19","31.15","101.83","1025.0","0.3267","6.6","0.8","1.1","0.25","354.0","16.0","19.0","65.0","4.9","91.0","","","4.615","0.2","318.0","","1.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T07:30Z[UTC]","","4.23","31.14","101.83","1024.99","0.3412","7.1","0.8","1.1","0.21","351.0","9.0","12.0","39.0","5.1","88.0","","","4.434","0.3","318.0","","1.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T08:00Z[UTC]","","4.21","31.14","101.83","1024.99","0.2831","6.0","0.7","1.1","0.2","343.0","10.0","14.0","307.0","4.7","90.0","","0.0","4.524","0.2","335.0","","1.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T08:30Z[UTC]","","4.21","31.14","101.840004","1024.99","0.2904","6.5","0.7","1.0","0.17","353.0","13.0","18.0","315.0","4.6","92.0","","6.0000002E14","4.524","0.2","1.0","","1.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T09:00Z[UTC]","","4.18","31.14","101.86","1024.99","0.2758","6.5","0.7","1.0","0.12","3.0","7.0","10.0","349.0","4.6","92.0","0.0","4.19999993E15","4.434","0.2","31.0","","1.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T09:30Z[UTC]","","4.17","31.15","101.87","1025.0","0.2323","6.0","0.7","1.1","0.09","19.0","10.0","14.0","33.0","4.8","91.0","","7.5599998E15","4.434","0.2","162.0","","1.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T10:00Z[UTC]","","4.17","31.15","101.87","1025.0","0.1887","5.8","0.7","1.1","0.06","30.0","10.0","12.0","30.0","4.9","90.0","","1.84800009E16","4.434","0.2","163.0","","1.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T10:30Z[UTC]","","4.19","31.15","101.87","1025.0","0.1887","5.7","0.6","0.8","0.05","12.0","11.0","14.0","23.0","4.8","90.0","","1.45799999E16","4.344","0.2","186.0","","1.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T11:00Z[UTC]","","4.23","31.15","101.87","1025.0","0.1307","6.0","0.7","0.9","0.05","49.0","12.0","15.0","19.0","4.9","90.0","","3.42600006E16","4.344","0.1","147.0","","1.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T11:30Z[UTC]","","4.26","31.15","101.87","1025.0","0.09437","5.8","0.6","0.9","0.03","92.0","10.0","13.0","28.0","4.9","91.0","","3.906E16","4.344","0.1","142.0","","1.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T12:00Z[UTC]","","4.33","31.15","101.89","1025.0","0.07985","6.3","0.6","0.8","0.09","190.0","12.0","15.0","30.0","4.8","92.0","","3.37799994E16","4.253","0.2","190.0","","1.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T12:30Z[UTC]","","4.44","31.14","101.89","1024.99","0.09437","6.2","0.6","0.8","0.12","191.0","12.0","16.0","21.0","4.7","93.0","","3.07200005E16","4.434","0.2","188.0","","1.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T13:00Z[UTC]","","4.39","31.15","101.86","1025.0","0.07259","6.6","0.6","0.8","0.13","187.0","12.0","15.0","15.0","4.8","93.0","","4.5120002E16","4.344","0.2","185.0","","1.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T13:30Z[UTC]","","4.43","31.15","101.87","1025.0","0.06533","5.9","0.5","0.9","0.12","191.0","13.0","16.0","16.0","4.9","93.0","","5.1420001E16","4.344","0.2","193.0","","1.45E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T14:00Z[UTC]","","4.5","31.16","101.840004","1025.01","0.06533","6.5","0.5","0.8","0.13","195.0","13.0","16.0","15.0","4.9","93.0","","4.944E16","4.344","0.2","191.0","","1.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T14:30Z[UTC]","","4.41","31.15","101.840004","1025.0","0.05807","6.5","0.6","1.0","0.12","180.0","12.0","15.0","338.0","5.0","92.0","","5.8679999E16","4.344","0.3","177.0","","1.26E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T15:00Z[UTC]","","4.63","31.15","101.840004","1025.0","0.05807","6.9","0.6","0.8","0.11","195.0","11.0","13.0","343.0","5.0","92.0","","5.538E16","4.253","0.2","179.0","","1.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T15:30Z[UTC]","","4.83","31.15","101.840004","1025.0","0.05081","6.3","0.5","0.7","0.11","195.0","10.0","13.0","13.0","5.3","91.0","","7.1639999E16","4.344","0.2","208.0","","1.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T16:00Z[UTC]","","4.95","31.16","101.83","1025.01","0.05081","6.4","0.6","0.7","0.08","182.0","11.0","14.0","11.0","5.4","90.0","","5.6459999E16","4.253","0.2","201.0","","1.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T16:30Z[UTC]","","5.03","31.15","101.82","1025.0","0.05807","5.8","0.5","0.8","0.08","193.0","8.0","10.0","13.0","5.3","91.0","","4.8E16","4.253","0.2","208.0","","1.18E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T17:00Z[UTC]","","5.14","31.15","101.79","1025.0","0.05081","5.7","0.5","0.8","0.09","199.0","8.0","11.0","31.0","5.4","92.0","","7.6140003E16","4.163","0.2","214.0","","1.22E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T17:30Z[UTC]","","5.35","31.14","101.78","1024.99","0.05807","6.0","0.6","0.9","0.07","187.0","8.0","12.0","52.0","5.4","91.0","0.0","7.3200004E16","4.163","0.2","234.0","","1.26E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T18:00Z[UTC]","","5.48","31.12","101.770004","1024.97","0.05081","5.0","0.6","0.9","0.08","209.0","4.0","8.0","1.0","5.8","90.0","0.0","7.104E16","4.253","0.2","230.0","","1.2E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T18:30Z[UTC]","","5.59","31.13","101.78","1024.98","0.05807","4.4","0.6","1.0","0.07","236.0","7.0","12.0","346.0","5.9","90.0","","4.8420001E16","4.344","0.2","263.0","","1.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T19:00Z[UTC]","","5.77","31.14","101.770004","1024.99","0.05807","4.2","0.5","0.6","0.11","256.0","11.0","15.0","330.0","5.8","91.0","0.0","4.5299999E16","4.434","0.3","253.0","","1.26E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T19:30Z[UTC]","","5.5","31.13","101.740005","1024.98","0.07985","4.7","0.6","0.7","0.11","280.0","8.0","12.0","324.0","5.8","92.0","","3.55200002E16","4.163","0.3","247.0","","1.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T20:00Z[UTC]","","5.32","31.13","101.75","1024.98","0.09437","4.5","0.6","0.9","0.12","302.0","7.0","10.0","312.0","5.8","92.0","0.0","2.7600001E16","4.344","0.3","260.0","","1.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T20:30Z[UTC]","","5.55","31.13","101.75","1024.98","0.1307","4.9","0.6","1.1","0.11","309.0","8.0","11.0","308.0","5.9","93.0","","1.82400003E16","4.253","0.3","261.0","","1.43E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T21:00Z[UTC]","","5.87","31.13","101.740005","1024.98","0.1161","4.2","0.5","1.0","0.09","319.0","10.0","13.0","346.0","6.0","92.0","","2.59200009E16","4.344","0.3","270.0","","1.43E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T21:30Z[UTC]","","5.43","31.13","101.7","1024.98","0.1524","4.8","0.5","0.8","0.11","317.0","10.0","13.0","353.0","6.0","92.0","","2.11199992E16","4.344","0.2","278.0","","1.54E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T22:00Z[UTC]","","5.63","31.12","101.69","1024.97","0.167","4.5","0.5","0.8","0.09","321.0","9.0","12.0","343.0","6.0","91.0","","1.9980001E16","4.344","0.2","266.0","","1.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T22:30Z[UTC]","","5.45","31.13","101.659996","1024.98","0.2831","4.7","0.5","0.8","0.1","330.0","10.0","13.0","14.0","5.8","91.0","","5.16E15","4.344","0.2","288.0","","1.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T23:00Z[UTC]","","5.19","31.13","101.62","1024.98","0.2758","4.8","0.5","0.8","0.1","332.0","11.0","14.0","7.0","5.9","90.0","","3.59999998E15","4.344","0.2","262.0","","1.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-14T23:30Z[UTC]","","5.1","31.13","101.63","1024.98","0.2758","5.2","0.6","0.8","0.1","321.0","10.0","14.0","344.0","5.8","90.0","","4.80000009E14","4.344","0.2","221.0","","1.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T00:00Z[UTC]","","5.06","31.13","101.62","1024.98","0.2904","4.9","0.5","0.8","0.09","340.0","10.0","14.0","12.0","5.8","90.0","","0.0","4.344","0.2","237.0","","1.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T00:30Z[UTC]","","4.99","31.13","101.590004","1024.98","0.2976","5.4","0.5","0.7","0.04","339.0","9.0","12.0","329.0","5.7","91.0","","","4.344","0.1","195.0","","1.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T01:00Z[UTC]","","5.1","31.13","101.590004","1024.98","0.2758","5.6","0.5","0.7","0.09","353.0","10.0","15.0","350.0","5.8","90.0","","","4.344","0.1","133.0","","2.73E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T01:30Z[UTC]","","5.02","31.13","101.55","1024.98","0.2904","5.0","0.4","0.6","0.05","355.0","9.0","12.0","346.0","5.6","91.0","","","4.344","0.2","140.0","","2.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T02:00Z[UTC]","","5.0","31.13","101.53","1024.98","0.3339","4.9","0.5","0.7","0.07","35.0","6.0","11.0","351.0","5.5","92.0","","","4.344","0.2","121.0","","1.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T02:30Z[UTC]","","5.09","31.13","101.53","1024.98","0.3484","5.5","0.5","0.8","0.04","69.0","6.0","8.0","293.0","5.3","93.0","","","4.434","0.2","110.0","","2.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T03:00Z[UTC]","","5.14","31.13","101.53","1024.98","0.3339","5.3","0.5","0.7","0.06","60.0","3.0","6.0","25.0","5.2","94.0","","","4.434","0.2","111.0","","1.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T03:30Z[UTC]","","5.17","31.13","101.509995","1024.98","0.3484","5.3","0.5","0.7","0.04","101.0","9.0","12.0","87.0","5.2","94.0","","","4.344","0.2","173.0","","2.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T04:00Z[UTC]","","5.17","31.13","101.47","1024.98","0.3702","4.4","0.5","0.7","","","10.0","13.0","132.0","5.2","100.0","","","4.434","0.2","243.0","","2.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T04:30Z[UTC]","","5.14","31.13","101.47","1024.98","0.3194","5.0","0.6","0.9","0.05","89.0","13.0","16.0","114.0","5.3","94.0","","","4.344","0.2","244.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T05:00Z[UTC]","","5.13","31.13","101.47","1024.98","0.3629","5.0","0.6","0.9","0.03","79.0","8.0","12.0","133.0","5.3","100.0","","","4.344","0.2","248.0","","1.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-05-15T05:30Z[UTC]","","5.1","31.13","101.479996","1024.98","0.3339","4.6","0.6","0.8","0.03","72.0","8.0","11.0","139.0","5.2","100.0","","","4.344","0.2","259.0","","1.99E-4"
