,date,Temp. de l'eau,Salinité,Pression,Densité,Période de vague,Hauteur de vague moy.,Hauteur de vague max.,Vitesse du vent,Rafales,Direction du vent,Temp. air,Humidité,Courant-Direction(0m),current_speed_m_s
792,2025-08-11T02:00Z[UTC],17.02,30.49,101.93,1022.05,3.6,0.7,1.0,24.0,32.0,208.0,19.2,77.0,29.0,0.20882276
793,2025-08-11T02:30Z[UTC],16.93,30.52,101.89,1022.1,3.8,0.7,1.1,30.0,40.0,205.0,19.6,75.0,30.0,0.23636869
794,2025-08-11T03:00Z[UTC],16.91,30.52,101.89,1022.11,3.5,0.8,1.4,25.0,32.0,206.0,19.5,76.0,38.0,0.23247434
795,2025-08-11T03:30Z[UTC],16.92,30.54,101.89,1022.11,3.7,0.8,1.4,25.0,30.0,220.0,19.5,76.0,43.0,0.23125769
796,2025-08-11T04:00Z[UTC],17.07,30.64,101.86,1022.16,3.6,0.8,1.2,26.0,34.0,224.0,19.8,73.0,46.0,0.23104803
797,2025-08-11T04:30Z[UTC],17.17,30.67,101.840004,1022.16,3.3,0.7,1.2,26.0,35.0,225.0,19.5,75.0,51.0,0.23439772
798,2025-08-11T05:00Z[UTC],17.21,30.67,101.81,1022.15,3.5,0.7,1.1,28.0,36.0,229.0,19.6,75.0,51.0,0.23680982
799,2025-08-11T05:30Z[UTC],17.26,30.67,101.8,1022.14,3.6,0.8,1.3,28.0,37.0,235.0,19.7,75.0,54.0,0.23524033
800,2025-08-11T06:00Z[UTC],17.3,30.68,101.770004,1022.13,3.5,0.8,1.2,30.0,40.0,232.0,19.5,77.0,56.0,0.23900595
801,2025-08-11T06:30Z[UTC],17.31,30.68,101.770004,1022.13,3.6,0.9,1.6,31.0,37.0,229.0,19.3,78.0,58.0,0.25967535
802,2025-08-11T07:00Z[UTC],17.29,30.68,101.770004,1022.14,3.8,1.0,1.6,32.0,42.0,233.0,19.3,78.0,68.0,0.2544806
803,2025-08-11T07:30Z[UTC],17.25,30.68,101.75,1022.15,3.9,1.1,1.9,31.0,39.0,231.0,19.4,76.0,71.0,0.2618269
804,2025-08-11T08:00Z[UTC],17.22,30.68,101.75,1022.16,4.1,1.1,1.8,32.0,45.0,239.0,19.4,76.0,79.0,0.25061846
805,2025-08-11T08:30Z[UTC],17.18,30.69,101.729996,1022.17,4.0,1.1,1.6,29.0,38.0,236.0,19.0,78.0,85.0,0.26735198
806,2025-08-11T09:00Z[UTC],17.16,30.68,101.72,1022.17,4.1,1.2,2.0,31.0,41.0,239.0,19.0,78.0,89.0,0.24911302
807,2025-08-11T09:30Z[UTC],17.12,30.68,101.72,1022.18,3.9,1.1,1.7,31.0,45.0,235.0,19.0,78.0,92.0,0.26604956
808,2025-08-11T10:00Z[UTC],17.07,30.68,101.75,1022.19,4.1,1.2,2.0,30.0,39.0,232.0,18.8,80.0,92.0,0.2431527
809,2025-08-11T10:30Z[UTC],17.03,30.68,101.78,1022.2,4.2,1.3,1.9,30.0,39.0,243.0,18.9,79.0,99.0,0.24146712
810,2025-08-11T11:00Z[UTC],17.01,30.68,101.78,1022.2,4.2,1.2,2.0,28.0,37.0,240.0,18.9,79.0,103.0,0.23520708
811,2025-08-11T11:30Z[UTC],17.0,30.68,101.83,1022.2,4.3,1.2,2.1,27.0,38.0,233.0,18.8,80.0,103.0,0.23334053
812,2025-08-11T12:00Z[UTC],16.98,30.68,101.83,1022.21,4.2,1.1,1.7,27.0,35.0,236.0,18.8,80.0,100.0,0.2311653
813,2025-08-11T12:30Z[UTC],16.96,30.68,101.8,1022.22,4.6,1.2,1.8,28.0,39.0,240.0,18.6,82.0,96.0,0.23511061
814,2025-08-11T13:00Z[UTC],16.95,30.68,101.83,1022.22,4.2,1.4,2.4,26.0,34.0,245.0,18.8,81.0,95.0,0.23092476
815,2025-08-11T13:30Z[UTC],16.97,30.68,101.82,1022.22,4.3,1.3,2.0,28.0,38.0,244.0,18.8,80.0,91.0,0.23037161
816,2025-08-11T14:00Z[UTC],17.0,30.69,101.82,1022.21,4.4,1.3,2.0,28.0,39.0,244.0,18.8,81.0,80.0,0.23360358
817,2025-08-11T14:30Z[UTC],17.04,30.69,101.82,1022.2,4.2,1.3,1.9,28.0,37.0,242.0,18.8,81.0,76.0,0.22463977
818,2025-08-11T15:00Z[UTC],17.06,30.69,101.81,1022.2,4.1,1.2,2.8,25.0,33.0,234.0,18.7,82.0,66.0,0.23487373
819,2025-08-11T15:30Z[UTC],17.11,30.69,101.81,1022.19,4.3,1.2,1.8,25.0,34.0,236.0,18.6,82.0,61.0,0.2295767
820,2025-08-11T16:00Z[UTC],17.18,30.69,101.81,1022.17,4.4,1.3,1.9,24.0,32.0,247.0,18.6,83.0,64.0,0.22896488
821,2025-08-11T16:30Z[UTC],17.22,30.69,101.78,1022.16,4.2,1.1,1.9,22.0,29.0,239.0,18.6,83.0,53.0,0.2240027
822,2025-08-11T17:00Z[UTC],17.26,30.69,101.770004,1022.15,4.0,1.1,1.8,22.0,29.0,226.0,18.6,84.0,34.0,0.24135378
823,2025-08-11T17:30Z[UTC],17.26,30.69,101.770004,1022.15,4.1,1.0,1.5,23.0,30.0,231.0,18.6,84.0,39.0,0.22485922
824,2025-08-11T18:00Z[UTC],17.3,30.68,101.72,1022.14,4.0,1.0,1.8,28.0,35.0,233.0,18.7,84.0,40.0,0.24149963
825,2025-08-11T18:30Z[UTC],17.31,30.68,101.72,1022.14,4.1,1.1,1.7,24.0,33.0,235.0,18.7,84.0,44.0,0.22912186
826,2025-08-11T19:00Z[UTC],17.37,30.67,101.71,1022.12,3.7,0.9,1.6,22.0,30.0,246.0,18.8,84.0,47.0,0.23254919
827,2025-08-11T19:30Z[UTC],17.41,30.68,101.71,1022.11,3.9,0.9,1.2,20.0,27.0,253.0,18.8,84.0,52.0,0.22909202
828,2025-08-11T20:00Z[UTC],17.45,30.68,101.71,1022.1,4.1,0.9,1.8,19.0,26.0,258.0,18.9,84.0,64.0,0.23089588
829,2025-08-11T20:30Z[UTC],17.52,30.68,101.72,1022.08,3.9,0.8,1.3,15.0,20.0,259.0,18.9,84.0,67.0,0.22217907
830,2025-08-11T21:00Z[UTC],17.51,30.68,101.69,1022.09,4.0,0.8,1.3,13.0,19.0,254.0,18.9,85.0,74.0,0.22241183
831,2025-08-11T21:30Z[UTC],17.58,30.69,101.69,1022.07,4.2,0.8,1.3,12.0,17.0,229.0,18.9,85.0,82.0,0.21634239
832,2025-08-11T22:00Z[UTC],17.56,30.68,101.67,1022.08,3.9,0.7,1.1,15.0,18.0,220.0,18.6,86.0,85.0,0.22624683
833,2025-08-11T22:30Z[UTC],17.6,30.68,101.67,1022.07,3.9,0.7,1.2,18.0,22.0,223.0,18.6,86.0,85.0,0.23227383
834,2025-08-11T23:00Z[UTC],17.61,30.69,101.68,1022.07,3.9,0.7,1.1,16.0,21.0,217.0,18.7,86.0,90.0,0.2280119
835,2025-08-11T23:30Z[UTC],17.6,30.69,101.69,1022.07,3.9,0.7,1.1,14.0,19.0,201.0,18.6,86.0,84.0,0.2256503
836,2025-08-12T00:00Z[UTC],17.63,30.69,101.69,1022.07,3.9,0.7,1.3,17.0,22.0,207.0,18.6,86.0,79.0,0.23008895
837,2025-08-12T00:30Z[UTC],17.63,30.69,101.69,1022.07,4.1,0.7,1.1,17.0,22.0,204.0,18.6,86.0,77.0,0.22405417
838,2025-08-12T01:00Z[UTC],17.62,30.69,101.69,1022.07,4.1,0.8,1.1,18.0,24.0,197.0,18.8,86.0,72.0,0.23876826
839,2025-08-12T01:30Z[UTC],17.62,30.69,101.71,1022.07,4.0,0.7,1.4,16.0,22.0,185.0,18.7,86.0,67.0,0.22030231
840,2025-08-12T02:00Z[UTC],17.62,30.69,101.71,1022.07,4.0,0.7,1.1,16.0,21.0,190.0,18.7,86.0,59.0,0.22310619
841,2025-08-12T02:30Z[UTC],17.61,30.69,101.69,1022.07,3.8,0.7,1.1,18.0,24.0,179.0,18.7,86.0,46.0,0.24556747
842,2025-08-12T03:00Z[UTC],17.61,30.69,101.7,1022.07,4.1,0.7,0.9,14.0,20.0,181.0,18.7,86.0,48.0,0.22355375
843,2025-08-12T03:30Z[UTC],17.6,30.69,101.72,1022.08,4.1,0.7,1.1,13.0,18.0,185.0,18.8,87.0,53.0,0.21247861
844,2025-08-12T04:00Z[UTC],17.6,30.69,101.72,1022.08,4.2,0.7,0.9,15.0,20.0,185.0,18.8,87.0,29.0,0.21970315
845,2025-08-12T04:30Z[UTC],17.61,30.69,101.64,1022.08,4.3,0.7,1.2,18.0,25.0,189.0,19.2,85.0,3.0,0.24175663
846,2025-08-12T05:00Z[UTC],17.62,30.71,101.64,1022.08,4.2,0.7,1.0,15.0,20.0,197.0,19.4,82.0,352.0,0.26869228
847,2025-08-12T05:30Z[UTC],17.56,30.7,101.64,1022.09,4.0,0.7,1.1,17.0,22.0,201.0,19.4,82.0,346.0,0.2834583
848,2025-08-12T06:00Z[UTC],17.54,30.71,101.63,1022.1,4.1,0.7,1.1,21.0,28.0,192.0,19.1,84.0,350.0,0.28647152
849,2025-08-12T06:30Z[UTC],17.51,30.72,101.62,1022.11,4.2,0.7,1.1,18.0,23.0,192.0,19.0,84.0,347.0,0.26372883
850,2025-08-12T07:00Z[UTC],17.51,30.72,101.63,1022.12,4.3,0.7,1.3,16.0,22.0,191.0,18.9,84.0,351.0,0.2677792
851,2025-08-12T07:30Z[UTC],17.48,30.72,101.63,1022.13,4.1,0.7,1.1,13.0,18.0,200.0,18.7,84.0,353.0,0.26209038
852,2025-08-12T08:00Z[UTC],17.43,30.73,101.62,1022.14,4.2,0.7,0.9,13.0,19.0,204.0,18.6,84.0,3.0,0.23107739
853,2025-08-12T08:30Z[UTC],17.32,30.71,101.63,1022.16,4.0,0.6,1.1,13.0,19.0,190.0,18.5,85.0,11.0,0.2243189
854,2025-08-12T09:00Z[UTC],17.24,30.69,101.63,1022.16,4.0,0.7,1.1,18.0,23.0,191.0,18.5,85.0,13.0,0.22370914
855,2025-08-12T09:30Z[UTC],17.3,30.68,101.62,1022.14,3.9,0.7,1.0,16.0,21.0,199.0,18.7,85.0,22.0,0.23040323
856,2025-08-12T10:00Z[UTC],17.34,30.68,101.64,1022.13,4.1,0.7,1.1,18.0,22.0,201.0,18.7,85.0,38.0,0.2300909
857,2025-08-12T10:30Z[UTC],17.33,30.67,101.659996,1022.12,4.1,0.7,1.1,16.0,21.0,205.0,18.7,84.0,50.0,0.22736324
858,2025-08-12T11:00Z[UTC],17.31,30.67,101.69,1022.13,4.0,0.7,1.2,19.0,24.0,199.0,18.7,84.0,57.0,0.24713436
859,2025-08-12T11:30Z[UTC],17.28,30.67,101.659996,1022.13,4.0,0.7,1.0,23.0,30.0,205.0,19.0,83.0,59.0,0.25347438
860,2025-08-12T12:00Z[UTC],17.26,30.67,101.65,1022.14,4.1,0.8,1.0,22.0,27.0,193.0,19.1,82.0,54.0,0.25035182
861,2025-08-12T12:30Z[UTC],17.28,30.67,101.659996,1022.14,3.9,0.7,1.4,19.0,25.0,193.0,18.9,84.0,55.0,0.2598151
862,2025-08-12T13:00Z[UTC],17.3,30.68,101.659996,1022.13,4.1,0.8,1.1,22.0,29.0,195.0,18.9,84.0,52.0,0.2431661
863,2025-08-12T13:30Z[UTC],17.33,30.69,101.659996,1022.13,3.9,0.8,1.4,22.0,29.0,188.0,18.9,84.0,46.0,0.24849285
864,2025-08-12T14:00Z[UTC],17.37,30.69,101.659996,1022.13,4.0,0.9,1.3,18.0,29.0,198.0,19.1,83.0,52.0,0.23924893
865,2025-08-12T14:30Z[UTC],17.44,30.7,101.68,1022.12,4.1,0.8,1.2,17.0,23.0,191.0,19.1,83.0,54.0,0.23416571
866,2025-08-12T15:00Z[UTC],17.5,30.72,101.68,1022.12,3.9,0.8,1.4,20.0,27.0,191.0,19.1,83.0,48.0,0.25482798
867,2025-08-12T15:30Z[UTC],17.55,30.73,101.64,1022.11,4.0,0.8,1.2,21.0,28.0,191.0,19.1,84.0,51.0,0.25957495
868,2025-08-12T16:00Z[UTC],17.58,30.72,101.590004,1022.1,3.9,0.9,1.4,20.0,27.0,195.0,19.2,83.0,48.0,0.25392112
869,2025-08-12T16:30Z[UTC],17.58,30.72,101.590004,1022.11,4.4,0.9,1.5,20.0,28.0,191.0,19.2,83.0,46.0,0.24871713
870,2025-08-12T17:00Z[UTC],17.63,30.75,101.590004,1022.11,4.1,0.9,1.4,19.0,26.0,206.0,19.2,84.0,61.0,0.25169834
871,2025-08-12T17:30Z[UTC],17.66,30.75,101.6,1022.1,4.1,0.8,1.3,14.0,22.0,203.0,19.4,84.0,59.0,0.2287744
872,2025-08-12T18:00Z[UTC],17.67,30.74,101.58,1022.1,4.3,0.9,1.2,16.0,22.0,204.0,19.4,84.0,55.0,0.22558174
873,2025-08-12T18:30Z[UTC],17.83,30.74,101.58,1022.05,4.4,0.9,1.3,17.0,23.0,204.0,19.4,84.0,55.0,0.23263332
874,2025-08-12T19:00Z[UTC],17.8,30.72,101.55,1022.05,4.7,0.8,1.3,17.0,22.0,213.0,19.4,85.0,54.0,0.23585777
875,2025-08-12T19:30Z[UTC],17.86,30.72,101.55,1022.04,4.4,0.8,1.4,17.0,22.0,193.0,19.4,85.0,24.0,0.23569447
876,2025-08-12T20:00Z[UTC],17.91,30.73,101.509995,1022.03,4.4,0.8,1.5,14.0,20.0,181.0,19.4,85.0,19.0,0.2295922
877,2025-08-12T20:30Z[UTC],17.96,30.73,101.5,1022.02,4.3,0.8,1.4,16.0,22.0,178.0,19.5,85.0,352.0,0.25752902
878,2025-08-12T21:00Z[UTC],17.99,30.74,101.5,1022.02,4.2,0.8,1.3,16.0,23.0,185.0,19.5,85.0,42.0,0.23231949
879,2025-08-12T21:30Z[UTC],17.95,30.75,101.479996,1022.03,4.6,0.8,1.3,17.0,24.0,197.0,19.4,86.0,28.0,0.21788946
880,2025-08-12T22:00Z[UTC],17.95,30.76,101.490005,1022.04,4.2,0.8,1.2,18.0,24.0,193.0,19.6,86.0,348.0,0.26137334
881,2025-08-12T22:30Z[UTC],17.96,30.77,101.490005,1022.05,4.3,0.8,1.2,20.0,27.0,189.0,19.6,86.0,4.0,0.23460294
882,2025-08-12T23:00Z[UTC],17.98,30.76,101.5,1022.04,4.1,0.7,1.2,23.0,29.0,175.0,19.3,86.0,352.0,0.27143878
883,2025-08-12T23:30Z[UTC],17.97,30.76,101.509995,1022.04,4.4,0.8,1.2,20.0,28.0,179.0,19.3,86.0,359.0,0.27282262
884,2025-08-13T00:00Z[UTC],17.97,30.76,101.54,1022.04,3.8,0.8,1.5,23.0,32.0,181.0,19.3,86.0,4.0,0.26383087
885,2025-08-13T00:30Z[UTC],17.96,30.77,101.54,1022.05,4.2,0.9,1.4,25.0,34.0,174.0,19.3,86.0,359.0,0.28356776
886,2025-08-13T01:00Z[UTC],17.93,30.76,101.54,1022.05,3.9,0.9,1.3,22.0,30.0,177.0,19.2,86.0,0.0,0.24234769
887,2025-08-13T01:30Z[UTC],17.88,30.76,101.54,1022.06,4.0,0.8,1.5,25.0,33.0,180.0,19.2,86.0,5.0,0.27007833
888,2025-08-13T02:00Z[UTC],17.79,30.76,101.53,1022.08,3.9,0.9,1.8,27.0,36.0,177.0,19.2,86.0,12.0,0.27170318
889,2025-08-13T02:30Z[UTC],17.62,30.75,101.54,1022.11,4.0,0.9,1.6,26.0,36.0,176.0,19.2,86.0,14.0,0.27679074
890,2025-08-13T03:00Z[UTC],17.5,30.75,101.53,1022.14,4.1,0.9,1.6,26.0,32.0,178.0,19.1,86.0,21.0,0.26145172
891,2025-08-13T03:30Z[UTC],17.49,30.79,101.54,1022.17,4.2,1.0,1.6,28.0,39.0,172.0,19.1,86.0,16.0,0.29167265
892,2025-08-13T04:00Z[UTC],17.57,30.81,101.54,1022.17,4.2,1.2,1.8,29.0,39.0,174.0,19.0,86.0,13.0,0.2943321
893,2025-08-13T04:30Z[UTC],17.68,30.86,101.53,1022.18,4.1,1.1,1.9,29.0,38.0,177.0,18.9,87.0,17.0,0.295899
894,2025-08-13T05:00Z[UTC],17.69,30.85,101.53,1022.18,4.5,1.2,1.9,31.0,40.0,177.0,18.9,87.0,17.0,0.28330413
895,2025-08-13T05:30Z[UTC],17.6,30.82,101.53,1022.17,4.2,1.2,1.5,32.0,42.0,175.0,18.7,88.0,22.0,0.28464687
896,2025-08-13T06:00Z[UTC],17.46,30.77,101.509995,1022.17,4.0,1.3,1.8,30.0,41.0,177.0,18.5,89.0,24.0,0.29007855
897,2025-08-13T06:30Z[UTC],17.51,30.79,101.509995,1022.17,4.2,1.3,1.9,29.0,42.0,170.0,18.5,89.0,24.0,0.29523596
898,2025-08-13T07:00Z[UTC],17.51,30.82,101.509995,1022.2,4.2,1.3,1.8,33.0,43.0,176.0,18.6,89.0,30.0,0.29358888
899,2025-08-13T07:30Z[UTC],17.52,30.84,101.509995,1022.21,4.4,1.3,1.8,31.0,41.0,181.0,18.5,89.0,23.0,0.27687144
900,2025-08-13T08:00Z[UTC],17.53,30.86,101.509995,1022.22,4.7,1.3,2.1,32.0,42.0,183.0,18.5,89.0,26.0,0.270476
901,2025-08-13T08:30Z[UTC],17.61,30.89,101.53,1022.23,4.6,1.3,2.5,34.0,44.0,182.0,18.3,90.0,23.0,0.2815162
902,2025-08-13T09:00Z[UTC],17.74,30.92,101.54,1022.21,4.3,1.3,2.8,33.0,46.0,186.0,18.3,89.0,26.0,0.29383552
903,2025-08-13T09:30Z[UTC],17.82,30.93,101.55,1022.21,4.4,1.3,2.4,30.0,39.0,188.0,18.3,89.0,31.0,0.2757297
904,2025-08-13T10:00Z[UTC],17.82,30.93,101.55,1022.21,4.7,1.4,2.1,31.0,38.0,184.0,18.4,89.0,33.0,0.2596652
905,2025-08-13T10:30Z[UTC],17.77,30.93,101.57,1022.22,4.5,1.2,2.2,30.0,40.0,188.0,18.9,89.0,34.0,0.26864037
906,2025-08-13T11:00Z[UTC],17.75,30.93,101.57,1022.22,4.7,1.4,2.2,32.0,44.0,186.0,18.9,89.0,38.0,0.28351858
907,2025-08-13T11:30Z[UTC],17.78,30.94,101.58,1022.22,4.2,1.4,2.3,32.0,43.0,185.0,18.8,89.0,42.0,0.28870833
908,2025-08-13T12:00Z[UTC],17.77,30.93,101.57,1022.22,4.5,1.3,2.4,31.0,37.0,186.0,18.8,90.0,48.0,0.27500013
909,2025-08-13T12:30Z[UTC],17.71,30.93,101.58,1022.23,4.5,1.3,1.9,28.0,37.0,183.0,18.7,90.0,47.0,0.2583694
910,2025-08-13T13:00Z[UTC],17.71,30.92,101.58,1022.23,4.5,1.3,1.8,28.0,39.0,182.0,18.7,90.0,46.0,0.26119718
911,2025-08-13T13:30Z[UTC],17.69,30.92,101.56,1022.23,4.1,1.2,2.0,32.0,42.0,177.0,18.7,90.0,38.0,0.28525814
912,2025-08-13T14:00Z[UTC],17.69,30.92,101.57,1022.23,4.4,1.4,2.3,30.0,40.0,172.0,18.5,90.0,35.0,0.28617883
913,2025-08-13T14:30Z[UTC],17.71,30.92,101.57,1022.23,4.3,1.4,2.5,27.0,33.0,170.0,18.5,90.0,41.0,0.24846876
914,2025-08-13T15:00Z[UTC],17.72,30.92,101.55,1022.22,4.4,1.3,1.9,25.0,33.0,180.0,18.5,91.0,41.0,0.23828925
915,2025-08-13T15:30Z[UTC],17.74,30.92,101.55,1022.22,4.4,1.3,1.8,30.0,38.0,171.0,18.5,91.0,27.0,0.27299356
916,2025-08-13T16:00Z[UTC],17.8,30.91,101.47,1022.19,4.3,1.4,2.6,28.0,39.0,168.0,18.6,91.0,23.0,0.2793104
917,2025-08-13T16:30Z[UTC],17.86,30.89,101.46,1022.17,4.2,1.3,2.0,30.0,41.0,171.0,18.6,91.0,16.0,0.28751063
918,2025-08-13T17:00Z[UTC],17.88,30.89,101.44,1022.16,4.5,1.4,2.0,31.0,42.0,169.0,18.6,91.0,11.0,0.2922204
919,2025-08-13T17:30Z[UTC],17.88,30.88,101.42,1022.15,4.3,1.4,2.4,26.0,35.0,169.0,18.7,91.0,8.0,0.2520954
920,2025-08-13T18:00Z[UTC],17.9,30.87,101.38,1022.14,4.1,1.1,1.6,29.0,37.0,166.0,18.7,91.0,2.0,0.31252205
921,2025-08-13T18:30Z[UTC],17.9,30.87,101.33,1022.14,4.2,1.2,1.9,31.0,42.0,163.0,18.8,91.0,0.0,0.2915356
922,2025-08-13T19:00Z[UTC],17.89,30.87,101.33,1022.14,4.3,1.3,2.1,26.0,35.0,170.0,18.8,91.0,4.0,0.2651099
923,2025-08-13T19:30Z[UTC],17.88,30.88,101.31,1022.15,4.6,1.3,1.7,27.0,35.0,178.0,18.7,91.0,4.0,0.26321244
924,2025-08-13T20:00Z[UTC],17.89,30.87,101.270004,1022.14,4.2,1.1,1.8,34.0,46.0,181.0,18.7,91.0,7.0,0.3163815
925,2025-08-13T20:30Z[UTC],17.88,30.86,101.270004,1022.14,4.4,1.4,2.5,31.0,41.0,175.0,18.7,91.0,5.0,0.3012785
926,2025-08-13T21:00Z[UTC],17.88,30.86,101.25,1022.14,4.2,1.3,2.1,31.0,43.0,180.0,18.6,92.0,9.0,0.3011625
927,2025-08-13T21:30Z[UTC],17.88,30.86,101.22,1022.13,4.3,1.4,2.2,33.0,41.0,173.0,18.6,92.0,10.0,0.30055285
928,2025-08-13T22:00Z[UTC],17.87,30.85,101.229996,1022.13,4.3,1.3,2.0,30.0,41.0,171.0,18.6,92.0,7.0,0.29252496
929,2025-08-13T22:30Z[UTC],17.87,30.85,101.229996,1022.13,4.2,1.3,1.9,32.0,44.0,168.0,18.6,92.0,8.0,0.30025643
930,2025-08-13T23:00Z[UTC],17.87,30.84,101.25,1022.13,4.1,1.1,1.7,28.0,39.0,183.0,18.8,92.0,21.0,0.27808103
931,2025-08-13T23:30Z[UTC],17.9,30.84,101.28,1022.12,4.3,1.0,1.5,24.0,34.0,182.0,18.8,92.0,29.0,0.24114141
932,2025-08-14T00:00Z[UTC],17.92,30.84,101.3,1022.11,4.4,1.1,2.0,24.0,31.0,178.0,18.9,92.0,34.0,0.23276144
933,2025-08-14T00:30Z[UTC],17.92,30.84,101.270004,1022.11,4.5,1.1,1.6,25.0,34.0,180.0,18.8,92.0,34.0,0.22817858
934,2025-08-14T01:00Z[UTC],17.92,30.83,101.270004,1022.1,4.3,1.1,2.0,29.0,37.0,176.0,18.8,92.0,35.0,0.27657208
935,2025-08-14T01:30Z[UTC],17.88,30.83,101.22,1022.11,4.2,1.2,1.8,26.0,34.0,171.0,18.5,92.0,41.0,0.24448708
936,2025-08-14T02:00Z[UTC],17.85,30.83,101.2,1022.12,4.2,1.1,1.6,22.0,30.0,164.0,18.6,92.0,39.0,0.23289222
937,2025-08-14T02:30Z[UTC],17.87,30.83,101.2,1022.12,4.6,1.1,1.7,27.0,36.0,175.0,18.6,92.0,44.0,0.26027873
938,2025-08-14T03:00Z[UTC],17.85,30.82,101.15,1022.11,4.6,1.1,1.6,33.0,44.0,177.0,18.8,92.0,43.0,0.2994719
939,2025-08-14T03:30Z[UTC],17.82,30.83,101.090004,1022.13,4.5,1.3,2.0,38.0,47.0,170.0,18.8,92.0,39.0,0.31019038
940,2025-08-14T04:00Z[UTC],17.85,30.81,101.090004,1022.1,4.5,1.4,2.3,28.0,36.0,183.0,18.8,92.0,50.0,0.26689973
941,2025-08-14T04:30Z[UTC],17.82,30.76,101.090004,1022.08,4.3,1.2,1.8,25.0,31.0,183.0,18.8,92.0,50.0,0.22936422
942,2025-08-14T05:00Z[UTC],17.77,30.74,101.090004,1022.08,4.2,1.1,1.8,28.0,36.0,187.0,18.8,92.0,51.0,0.26696473
943,2025-08-14T05:30Z[UTC],17.75,30.73,101.07,1022.07,4.3,1.1,1.7,30.0,39.0,187.0,18.8,92.0,57.0,0.2709556
944,2025-08-14T06:00Z[UTC],17.65,30.72,101.05,1022.09,4.3,1.1,1.7,25.0,37.0,191.0,18.9,92.0,58.0,0.2317118
945,2025-08-14T06:30Z[UTC],17.65,30.75,101.020004,1022.11,4.0,1.0,1.6,23.0,32.0,185.0,18.9,92.0,57.0,0.22546902
946,2025-08-14T07:00Z[UTC],17.73,30.8,100.990005,1022.13,4.0,0.9,1.6,20.0,26.0,184.0,18.8,92.0,50.0,0.2430649
947,2025-08-14T07:30Z[UTC],17.81,30.85,100.990005,1022.15,4.2,0.9,1.6,16.0,22.0,192.0,18.7,92.0,32.0,0.231787
948,2025-08-14T08:00Z[UTC],17.83,30.86,100.95,1022.15,4.3,0.9,1.6,21.0,26.0,181.0,18.7,92.0,16.0,0.23134087
949,2025-08-14T08:30Z[UTC],17.85,30.87,100.94,1022.15,4.1,0.9,1.5,22.0,30.0,182.0,18.8,92.0,12.0,0.24332832
950,2025-08-14T09:00Z[UTC],17.86,30.89,100.93,1022.16,4.2,0.8,1.3,21.0,27.0,194.0,18.7,92.0,355.0,0.29143152
951,2025-08-14T09:30Z[UTC],17.87,30.9,100.93,1022.17,4.3,0.9,1.6,21.0,30.0,190.0,18.5,92.0,6.0,0.23255813
952,2025-08-14T10:00Z[UTC],17.9,30.93,100.92,1022.18,4.0,0.8,1.3,20.0,27.0,179.0,18.3,92.0,10.0,0.24108037
953,2025-08-14T10:30Z[UTC],17.91,30.94,100.95,1022.19,4.1,0.8,1.4,20.0,27.0,197.0,18.4,92.0,8.0,0.24171592
954,2025-08-14T11:00Z[UTC],17.91,30.94,100.95,1022.19,4.4,0.8,1.4,19.0,27.0,197.0,18.4,92.0,357.0,0.30054337
955,2025-08-14T11:30Z[UTC],17.91,30.91,100.979996,1022.17,4.2,0.8,1.3,18.0,25.0,201.0,18.6,92.0,5.0,0.23462144
956,2025-08-14T12:00Z[UTC],17.92,30.88,100.990005,1022.15,4.1,0.7,1.2,19.0,25.0,206.0,18.7,92.0,22.0,0.24218915
957,2025-08-14T12:30Z[UTC],17.91,30.86,100.990005,1022.13,4.2,0.8,1.1,20.0,25.0,222.0,18.7,92.0,36.0,0.23479153
958,2025-08-14T13:00Z[UTC],17.92,30.85,100.990005,1022.12,3.9,0.7,1.0,23.0,30.0,217.0,19.2,91.0,41.0,0.24459437
959,2025-08-14T13:30Z[UTC],17.92,30.84,101.03,1022.11,3.9,0.7,1.1,24.0,31.0,225.0,19.3,90.0,44.0,0.24419618
960,2025-08-14T14:00Z[UTC],17.94,30.82,101.04,1022.1,3.5,0.7,1.0,23.0,30.0,235.0,19.2,89.0,55.0,0.23459217
961,2025-08-14T14:30Z[UTC],17.95,30.81,101.06,1022.09,3.7,0.7,1.0,23.0,31.0,240.0,19.2,89.0,60.0,0.22901422
962,2025-08-14T15:00Z[UTC],17.95,30.82,101.07,1022.09,3.6,0.7,1.0,23.0,31.0,238.0,19.3,88.0,63.0,0.232529
963,2025-08-14T15:30Z[UTC],18.0,30.81,101.07,1022.07,3.8,0.8,1.4,25.0,32.0,242.0,19.3,88.0,62.0,0.24122123
964,2025-08-14T16:00Z[UTC],18.01,30.8,101.090004,1022.06,4.0,0.9,1.8,27.0,34.0,244.0,19.4,86.0,66.0,0.23928858
965,2025-08-14T16:30Z[UTC],17.98,30.8,101.14,1022.07,4.0,0.9,1.3,25.0,32.0,259.0,19.5,86.0,69.0,0.24789117
966,2025-08-14T17:00Z[UTC],18.04,30.81,101.12,1022.06,3.8,0.9,1.2,26.0,33.0,246.0,19.4,86.0,72.0,0.25293177
967,2025-08-14T17:30Z[UTC],18.09,30.84,101.12,1022.07,4.1,0.9,1.4,24.0,30.0,243.0,19.4,86.0,76.0,0.2317682
968,2025-08-14T18:00Z[UTC],18.13,30.86,101.14,1022.08,4.1,1.0,1.6,25.0,34.0,239.0,19.3,88.0,76.0,0.23984726
